issue_time,training_cutoff,target_time,feature_cutoff,day,k,lead_slot
2025-08-18 06:00:00,2025-08-18,2025-08-18 08:00:00,2025-08-18 06:00:00,229,36,11
2025-08-18 06:00:00,2025-08-18,2025-08-18 08:10:00,2025-08-18 06:00:00,229,36,12
2025-08-18 06:00:00,2025-08-18,2025-08-18 08:20:00,2025-08-18 06:00:00,229,36,13
2025-08-18 06:00:00,2025-08-18,2025-08-18 08:30:00,2025-08-18 06:00:00,229,36,14
2025-08-18 06:00:00,2025-08-18,2025-08-18 08:40:00,2025-08-18 06:00:00,229,36,15
2025-08-18 06:00:00,2025-08-18,2025-08-18 08:50:00,2025-08-18 06:00:00,229,36,16
2025-08-18 06:00:00,2025-08-18,2025-08-18 09:00:00,2025-08-18 06:00:00,229,36,17
2025-08-18 06:00:00,2025-08-18,2025-08-18 09:10:00,2025-08-18 06:00:00,229,36,18
2025-08-18 06:00:00,2025-08-18,2025-08-18 09:20:00,2025-08-18 06:00:00,229,36,19
2025-08-18 06:00:00,2025-08-18,2025-08-18 09:30:00,2025-08-18 06:00:00,229,36,20
2025-08-18 06:00:00,2025-08-18,2025-08-18 09:40:00,2025-08-18 06:00:00,229,36,21
2025-08-18 06:00:00,2025-08-18,2025-08-18 09:50:00,2025-08-18 06:00:00,229,36,22
2025-08-18 06:00:00,2025-08-18,2025-08-18 10:00:00,2025-08-18 06:00:00,229,36,23
2025-08-18 06:00:00,2025-08-18,2025-08-18 10:10:00,2025-08-18 06:00:00,229,36,24
2025-08-18 06:00:00,2025-08-18,2025-08-18 10:20:00,2025-08-18 06:00:00,229,36,25
2025-08-18 06:00:00,2025-08-18,2025-08-18 10:30:00,2025-08-18 06:00:00,229,36,26
2025-08-18 06:00:00,2025-08-18,2025-08-18 10:40:00,2025-08-18 06:00:00,229,36,27
2025-08-18 06:00:00,2025-08-18,2025-08-18 10:50:00,2025-08-18 06:00:00,229,36,28
2025-08-18 06:00:00,2025-08-18,2025-08-18 11:00:00,2025-08-18 06:00:00,229,36,29
2025-08-18 06:00:00,2025-08-18,2025-08-18 11:10:00,2025-08-18 06:00:00,229,36,30
2025-08-18 06:00:00,2025-08-18,2025-08-18 11:20:00,2025-08-18 06:00:00,229,36,31
2025-08-18 06:00:00,2025-08-18,2025-08-18 11:30:00,2025-08-18 06:00:00,229,36,32
2025-08-18 06:00:00,2025-08-18,2025-08-18 11:40:00,2025-08-18 06:00:00,229,36,33
2025-08-18 06:00:00,2025-08-18,2025-08-18 11:50:00,2025-08-18 06:00:00,229,36,34
2025-08-18 06:00:00,2025-08-18,2025-08-18 12:00:00,2025-08-18 06:00:00,229,36,35
2025-08-18 06:00:00,2025-08-18,2025-08-18 12:10:00,2025-08-18 06:00:00,229,36,36
2025-08-18 06:00:00,2025-08-18,2025-08-18 12:20:00,2025-08-18 06:00:00,229,36,37
2025-08-18 06:00:00,2025-08-18,2025-08-18 12:30:00,2025-08-18 06:00:00,229,36,38
2025-08-18 06:00:00,2025-08-18,2025-08-18 12:40:00,2025-08-18 06:00:00,229,36,39
2025-08-18 06:00:00,2025-08-18,2025-08-18 12:50:00,2025-08-18 06:00:00,229,36,40
2025-08-18 06:00:00,2025-08-18,2025-08-18 13:00:00,2025-08-18 06:00:00,229,36,41
2025-08-18 06:00:00,2025-08-18,2025-08-18 13:10:00,2025-08-18 06:00:00,229,36,42
2025-08-18 06:00:00,2025-08-18,2025-08-18 13:20:00,2025-08-18 06:00:00,229,36,43
2025-08-18 06:00:00,2025-08-18,2025-08-18 13:30:00,2025-08-18 06:00:00,229,36,44
2025-08-18 06:00:00,2025-08-18,2025-08-18 13:40:00,2025-08-18 06:00:00,229,36,45
2025-08-18 06:00:00,2025-08-18,2025-08-18 13:50:00,2025-08-18 06:00:00,229,36,46
2025-08-18 06:00:00,2025-08-18,2025-08-18 14:00:00,2025-08-18 06:00:00,229,36,47
2025-08-18 06:00:00,2025-08-18,2025-08-18 14:10:00,2025-08-18 06:00:00,229,36,48
2025-08-18 06:00:00,2025-08-18,2025-08-18 14:20:00,2025-08-18 06:00:00,229,36,49
2025-08-18 06:00:00,2025-08-18,2025-08-18 14:30:00,2025-08-18 06:00:00,229,36,50
2025-08-18 06:00:00,2025-08-18,2025-08-18 14:40:00,2025-08-18 06:00:00,229,36,51
2025-08-18 06:00:00,2025-08-18,2025-08-18 14:50:00,2025-08-18 06:00:00,229,36,52
2025-08-18 06:00:00,2025-08-18,2025-08-18 15:00:00,2025-08-18 06:00:00,229,36,53
2025-08-18 06:00:00,2025-08-18,2025-08-18 15:10:00,2025-08-18 06:00:00,229,36,54
2025-08-18 06:00:00,2025-08-18,2025-08-18 15:20:00,2025-08-18 06:00:00,229,36,55
2025-08-18 06:00:00,2025-08-18,2025-08-18 15:30:00,2025-08-18 06:00:00,229,36,56
2025-08-18 06:00:00,2025-08-18,2025-08-18 15:40:00,2025-08-18 06:00:00,229,36,57
2025-08-18 06:00:00,2025-08-18,2025-08-18 15:50:00,2025-08-18 06:00:00,229,36,58
2025-08-18 06:00:00,2025-08-18,2025-08-18 16:00:00,2025-08-18 06:00:00,229,36,59
2025-08-18 06:00:00,2025-08-18,2025-08-18 16:10:00,2025-08-18 06:00:00,229,36,60
2025-08-18 06:00:00,2025-08-18,2025-08-18 16:20:00,2025-08-18 06:00:00,229,36,61
2025-08-18 06:00:00,2025-08-18,2025-08-18 16:30:00,2025-08-18 06:00:00,229,36,62
2025-08-18 06:00:00,2025-08-18,2025-08-18 16:40:00,2025-08-18 06:00:00,229,36,63
2025-08-18 06:00:00,2025-08-18,2025-08-18 16:50:00,2025-08-18 06:00:00,229,36,64
2025-08-18 06:00:00,2025-08-18,2025-08-18 17:00:00,2025-08-18 06:00:00,229,36,65
2025-08-18 06:00:00,2025-08-18,2025-08-18 17:10:00,2025-08-18 06:00:00,229,36,66
2025-08-18 06:00:00,2025-08-18,2025-08-18 17:20:00,2025-08-18 06:00:00,229,36,67
2025-08-18 06:00:00,2025-08-18,2025-08-18 17:30:00,2025-08-18 06:00:00,229,36,68
2025-08-18 06:00:00,2025-08-18,2025-08-18 17:40:00,2025-08-18 06:00:00,229,36,69
2025-08-18 06:00:00,2025-08-18,2025-08-18 17:50:00,2025-08-18 06:00:00,229,36,70
2025-08-18 06:00:00,2025-08-18,2025-08-18 18:00:00,2025-08-18 06:00:00,229,36,71
2025-08-18 06:00:00,2025-08-18,2025-08-18 18:10:00,2025-08-18 06:00:00,229,36,72
2025-08-18 06:00:00,2025-08-18,2025-08-18 18:20:00,2025-08-18 06:00:00,229,36,73
2025-08-18 06:00:00,2025-08-18,2025-08-18 18:30:00,2025-08-18 06:00:00,229,36,74
2025-08-18 06:00:00,2025-08-18,2025-08-18 18:40:00,2025-08-18 06:00:00,229,36,75
2025-08-18 06:00:00,2025-08-18,2025-08-18 18:50:00,2025-08-18 06:00:00,229,36,76
2025-08-18 06:00:00,2025-08-18,2025-08-18 19:00:00,2025-08-18 06:00:00,229,36,77
2025-08-18 06:00:00,2025-08-18,2025-08-18 19:10:00,2025-08-18 06:00:00,229,36,78
2025-08-18 06:00:00,2025-08-18,2025-08-18 19:20:00,2025-08-18 06:00:00,229,36,79
2025-08-18 06:00:00,2025-08-18,2025-08-18 19:30:00,2025-08-18 06:00:00,229,36,80
2025-08-18 06:00:00,2025-08-18,2025-08-18 19:40:00,2025-08-18 06:00:00,229,36,81
2025-08-18 06:00:00,2025-08-18,2025-08-18 19:50:00,2025-08-18 06:00:00,229,36,82
2025-08-18 06:00:00,2025-08-18,2025-08-18 20:00:00,2025-08-18 06:00:00,229,36,83
2025-08-18 06:00:00,2025-08-18,2025-08-18 20:10:00,2025-08-18 06:00:00,229,36,84
2025-08-18 06:00:00,2025-08-18,2025-08-18 20:20:00,2025-08-18 06:00:00,229,36,85
2025-08-18 06:00:00,2025-08-18,2025-08-18 20:30:00,2025-08-18 06:00:00,229,36,86
2025-08-18 06:00:00,2025-08-18,2025-08-18 20:40:00,2025-08-18 06:00:00,229,36,87
2025-08-18 06:00:00,2025-08-18,2025-08-18 20:50:00,2025-08-18 06:00:00,229,36,88
2025-08-18 06:00:00,2025-08-18,2025-08-18 21:00:00,2025-08-18 06:00:00,229,36,89
2025-08-18 06:00:00,2025-08-18,2025-08-18 21:10:00,2025-08-18 06:00:00,229,36,90
2025-08-18 06:00:00,2025-08-18,2025-08-18 21:20:00,2025-08-18 06:00:00,229,36,91
2025-08-18 06:00:00,2025-08-18,2025-08-18 21:30:00,2025-08-18 06:00:00,229,36,92
2025-08-18 06:00:00,2025-08-18,2025-08-18 21:40:00,2025-08-18 06:00:00,229,36,93
2025-08-18 06:00:00,2025-08-18,2025-08-18 21:50:00,2025-08-18 06:00:00,229,36,94
2025-08-18 06:00:00,2025-08-18,2025-08-18 22:00:00,2025-08-18 06:00:00,229,36,95
2025-08-18 06:00:00,2025-08-18,2025-08-18 22:10:00,2025-08-18 06:00:00,229,36,96
2025-08-18 06:00:00,2025-08-18,2025-08-18 22:20:00,2025-08-18 06:00:00,229,36,97
2025-08-18 06:00:00,2025-08-18,2025-08-18 22:30:00,2025-08-18 06:00:00,229,36,98
2025-08-18 06:00:00,2025-08-18,2025-08-18 22:40:00,2025-08-18 06:00:00,229,36,99
2025-08-18 06:00:00,2025-08-18,2025-08-18 22:50:00,2025-08-18 06:00:00,229,36,100
2025-08-18 06:00:00,2025-08-18,2025-08-18 23:00:00,2025-08-18 06:00:00,229,36,101
2025-08-18 06:00:00,2025-08-18,2025-08-18 23:10:00,2025-08-18 06:00:00,229,36,102
2025-08-18 06:00:00,2025-08-18,2025-08-18 23:20:00,2025-08-18 06:00:00,229,36,103
2025-08-18 06:00:00,2025-08-18,2025-08-18 23:30:00,2025-08-18 06:00:00,229,36,104
2025-08-18 06:00:00,2025-08-18,2025-08-18 23:40:00,2025-08-18 06:00:00,229,36,105
2025-08-18 06:00:00,2025-08-18,2025-08-18 23:50:00,2025-08-18 06:00:00,229,36,106
2025-08-18 06:00:00,2025-08-18,2025-08-19 00:00:00,2025-08-18 06:00:00,229,36,107
2025-08-18 06:00:00,2025-08-18,2025-08-19 00:10:00,2025-08-18 06:00:00,229,36,108
2025-08-18 06:00:00,2025-08-18,2025-08-19 00:20:00,2025-08-18 06:00:00,229,36,109
2025-08-18 06:00:00,2025-08-18,2025-08-19 00:30:00,2025-08-18 06:00:00,229,36,110
2025-08-18 06:00:00,2025-08-18,2025-08-19 00:40:00,2025-08-18 06:00:00,229,36,111
2025-08-18 06:00:00,2025-08-18,2025-08-19 00:50:00,2025-08-18 06:00:00,229,36,112
2025-08-18 06:00:00,2025-08-18,2025-08-19 01:00:00,2025-08-18 06:00:00,229,36,113
2025-08-18 06:00:00,2025-08-18,2025-08-19 01:10:00,2025-08-18 06:00:00,229,36,114
2025-08-18 06:00:00,2025-08-18,2025-08-19 01:20:00,2025-08-18 06:00:00,229,36,115
2025-08-18 06:00:00,2025-08-18,2025-08-19 01:30:00,2025-08-18 06:00:00,229,36,116
2025-08-18 06:00:00,2025-08-18,2025-08-19 01:40:00,2025-08-18 06:00:00,229,36,117
2025-08-18 06:00:00,2025-08-18,2025-08-19 01:50:00,2025-08-18 06:00:00,229,36,118
2025-08-18 06:00:00,2025-08-18,2025-08-19 02:00:00,2025-08-18 06:00:00,229,36,119
2025-08-18 06:00:00,2025-08-18,2025-08-19 02:10:00,2025-08-18 06:00:00,229,36,120
2025-08-18 06:00:00,2025-08-18,2025-08-19 02:20:00,2025-08-18 06:00:00,229,36,121
2025-08-18 06:00:00,2025-08-18,2025-08-19 02:30:00,2025-08-18 06:00:00,229,36,122
2025-08-18 06:00:00,2025-08-18,2025-08-19 02:40:00,2025-08-18 06:00:00,229,36,123
2025-08-18 06:00:00,2025-08-18,2025-08-19 02:50:00,2025-08-18 06:00:00,229,36,124
2025-08-18 06:00:00,2025-08-18,2025-08-19 03:00:00,2025-08-18 06:00:00,229,36,125
2025-08-18 06:00:00,2025-08-18,2025-08-19 03:10:00,2025-08-18 06:00:00,229,36,126
2025-08-18 06:00:00,2025-08-18,2025-08-19 03:20:00,2025-08-18 06:00:00,229,36,127
2025-08-18 06:00:00,2025-08-18,2025-08-19 03:30:00,2025-08-18 06:00:00,229,36,128
2025-08-18 06:00:00,2025-08-18,2025-08-19 03:40:00,2025-08-18 06:00:00,229,36,129
2025-08-18 06:00:00,2025-08-18,2025-08-19 03:50:00,2025-08-18 06:00:00,229,36,130
2025-08-18 06:00:00,2025-08-18,2025-08-19 04:00:00,2025-08-18 06:00:00,229,36,131
2025-08-18 06:00:00,2025-08-18,2025-08-19 04:10:00,2025-08-18 06:00:00,229,36,132
2025-08-18 06:00:00,2025-08-18,2025-08-19 04:20:00,2025-08-18 06:00:00,229,36,133
2025-08-18 06:00:00,2025-08-18,2025-08-19 04:30:00,2025-08-18 06:00:00,229,36,134
2025-08-18 06:00:00,2025-08-18,2025-08-19 04:40:00,2025-08-18 06:00:00,229,36,135
2025-08-18 06:00:00,2025-08-18,2025-08-19 04:50:00,2025-08-18 06:00:00,229,36,136
2025-08-18 06:00:00,2025-08-18,2025-08-19 05:00:00,2025-08-18 06:00:00,229,36,137
2025-08-18 06:00:00,2025-08-18,2025-08-19 05:10:00,2025-08-18 06:00:00,229,36,138
2025-08-18 06:00:00,2025-08-18,2025-08-19 05:20:00,2025-08-18 06:00:00,229,36,139
2025-08-18 06:00:00,2025-08-18,2025-08-19 05:30:00,2025-08-18 06:00:00,229,36,140
2025-08-18 06:00:00,2025-08-18,2025-08-19 05:40:00,2025-08-18 06:00:00,229,36,141
2025-08-18 06:00:00,2025-08-18,2025-08-19 05:50:00,2025-08-18 06:00:00,229,36,142
2025-08-18 06:00:00,2025-08-18,2025-08-19 06:00:00,2025-08-18 06:00:00,229,36,143
2025-08-18 12:00:00,2025-08-18,2025-08-18 12:10:00,2025-08-18 12:00:00,229,72,0
2025-08-18 12:00:00,2025-08-18,2025-08-18 12:20:00,2025-08-18 12:00:00,229,72,1
2025-08-18 12:00:00,2025-08-18,2025-08-18 12:30:00,2025-08-18 12:00:00,229,72,2
2025-08-18 12:00:00,2025-08-18,2025-08-18 12:40:00,2025-08-18 12:00:00,229,72,3
2025-08-18 12:00:00,2025-08-18,2025-08-18 12:50:00,2025-08-18 12:00:00,229,72,4
2025-08-18 12:00:00,2025-08-18,2025-08-18 13:00:00,2025-08-18 12:00:00,229,72,5
2025-08-18 12:00:00,2025-08-18,2025-08-18 13:10:00,2025-08-18 12:00:00,229,72,6
2025-08-18 12:00:00,2025-08-18,2025-08-18 13:20:00,2025-08-18 12:00:00,229,72,7
2025-08-18 12:00:00,2025-08-18,2025-08-18 13:30:00,2025-08-18 12:00:00,229,72,8
2025-08-18 12:00:00,2025-08-18,2025-08-18 13:40:00,2025-08-18 12:00:00,229,72,9
2025-08-18 12:00:00,2025-08-18,2025-08-18 13:50:00,2025-08-18 12:00:00,229,72,10
2025-08-18 12:00:00,2025-08-18,2025-08-18 14:00:00,2025-08-18 12:00:00,229,72,11
2025-08-18 12:00:00,2025-08-18,2025-08-18 14:10:00,2025-08-18 12:00:00,229,72,12
2025-08-18 12:00:00,2025-08-18,2025-08-18 14:20:00,2025-08-18 12:00:00,229,72,13
2025-08-18 12:00:00,2025-08-18,2025-08-18 14:30:00,2025-08-18 12:00:00,229,72,14
2025-08-18 12:00:00,2025-08-18,2025-08-18 14:40:00,2025-08-18 12:00:00,229,72,15
2025-08-18 12:00:00,2025-08-18,2025-08-18 14:50:00,2025-08-18 12:00:00,229,72,16
2025-08-18 12:00:00,2025-08-18,2025-08-18 15:00:00,2025-08-18 12:00:00,229,72,17
2025-08-18 12:00:00,2025-08-18,2025-08-18 15:10:00,2025-08-18 12:00:00,229,72,18
2025-08-18 12:00:00,2025-08-18,2025-08-18 15:20:00,2025-08-18 12:00:00,229,72,19
2025-08-18 12:00:00,2025-08-18,2025-08-18 15:30:00,2025-08-18 12:00:00,229,72,20
2025-08-18 12:00:00,2025-08-18,2025-08-18 15:40:00,2025-08-18 12:00:00,229,72,21
2025-08-18 12:00:00,2025-08-18,2025-08-18 15:50:00,2025-08-18 12:00:00,229,72,22
2025-08-18 12:00:00,2025-08-18,2025-08-18 16:00:00,2025-08-18 12:00:00,229,72,23
2025-08-18 12:00:00,2025-08-18,2025-08-18 16:10:00,2025-08-18 12:00:00,229,72,24
2025-08-18 12:00:00,2025-08-18,2025-08-18 16:20:00,2025-08-18 12:00:00,229,72,25
2025-08-18 12:00:00,2025-08-18,2025-08-18 16:30:00,2025-08-18 12:00:00,229,72,26
2025-08-18 12:00:00,2025-08-18,2025-08-18 16:40:00,2025-08-18 12:00:00,229,72,27
2025-08-18 12:00:00,2025-08-18,2025-08-18 16:50:00,2025-08-18 12:00:00,229,72,28
2025-08-18 12:00:00,2025-08-18,2025-08-18 17:00:00,2025-08-18 12:00:00,229,72,29
2025-08-18 12:00:00,2025-08-18,2025-08-18 17:10:00,2025-08-18 12:00:00,229,72,30
2025-08-18 12:00:00,2025-08-18,2025-08-18 17:20:00,2025-08-18 12:00:00,229,72,31
2025-08-18 12:00:00,2025-08-18,2025-08-18 17:30:00,2025-08-18 12:00:00,229,72,32
2025-08-18 12:00:00,2025-08-18,2025-08-18 17:40:00,2025-08-18 12:00:00,229,72,33
2025-08-18 12:00:00,2025-08-18,2025-08-18 17:50:00,2025-08-18 12:00:00,229,72,34
2025-08-18 12:00:00,2025-08-18,2025-08-18 18:00:00,2025-08-18 12:00:00,229,72,35
2025-08-18 12:00:00,2025-08-18,2025-08-18 18:10:00,2025-08-18 12:00:00,229,72,36
2025-08-18 12:00:00,2025-08-18,2025-08-18 18:20:00,2025-08-18 12:00:00,229,72,37
2025-08-18 12:00:00,2025-08-18,2025-08-18 18:30:00,2025-08-18 12:00:00,229,72,38
2025-08-18 12:00:00,2025-08-18,2025-08-18 18:40:00,2025-08-18 12:00:00,229,72,39
2025-08-18 12:00:00,2025-08-18,2025-08-18 18:50:00,2025-08-18 12:00:00,229,72,40
2025-08-18 12:00:00,2025-08-18,2025-08-18 19:00:00,2025-08-18 12:00:00,229,72,41
2025-08-18 12:00:00,2025-08-18,2025-08-18 19:10:00,2025-08-18 12:00:00,229,72,42
2025-08-18 12:00:00,2025-08-18,2025-08-18 19:20:00,2025-08-18 12:00:00,229,72,43
2025-08-18 12:00:00,2025-08-18,2025-08-18 19:30:00,2025-08-18 12:00:00,229,72,44
2025-08-18 12:00:00,2025-08-18,2025-08-18 19:40:00,2025-08-18 12:00:00,229,72,45
2025-08-18 12:00:00,2025-08-18,2025-08-18 19:50:00,2025-08-18 12:00:00,229,72,46
2025-08-18 12:00:00,2025-08-18,2025-08-18 20:00:00,2025-08-18 12:00:00,229,72,47
2025-08-18 12:00:00,2025-08-18,2025-08-18 20:10:00,2025-08-18 12:00:00,229,72,48
2025-08-18 12:00:00,2025-08-18,2025-08-18 20:20:00,2025-08-18 12:00:00,229,72,49
2025-08-18 12:00:00,2025-08-18,2025-08-18 20:30:00,2025-08-18 12:00:00,229,72,50
2025-08-18 12:00:00,2025-08-18,2025-08-18 20:40:00,2025-08-18 12:00:00,229,72,51
2025-08-18 12:00:00,2025-08-18,2025-08-18 20:50:00,2025-08-18 12:00:00,229,72,52
2025-08-18 12:00:00,2025-08-18,2025-08-18 21:00:00,2025-08-18 12:00:00,229,72,53
2025-08-18 12:00:00,2025-08-18,2025-08-18 21:10:00,2025-08-18 12:00:00,229,72,54
2025-08-18 12:00:00,2025-08-18,2025-08-18 21:20:00,2025-08-18 12:00:00,229,72,55
2025-08-18 12:00:00,2025-08-18,2025-08-18 21:30:00,2025-08-18 12:00:00,229,72,56
2025-08-18 12:00:00,2025-08-18,2025-08-18 21:40:00,2025-08-18 12:00:00,229,72,57
2025-08-18 12:00:00,2025-08-18,2025-08-18 21:50:00,2025-08-18 12:00:00,229,72,58
2025-08-18 12:00:00,2025-08-18,2025-08-18 22:00:00,2025-08-18 12:00:00,229,72,59
2025-08-18 12:00:00,2025-08-18,2025-08-18 22:10:00,2025-08-18 12:00:00,229,72,60
2025-08-18 12:00:00,2025-08-18,2025-08-18 22:20:00,2025-08-18 12:00:00,229,72,61
2025-08-18 12:00:00,2025-08-18,2025-08-18 22:30:00,2025-08-18 12:00:00,229,72,62
2025-08-18 12:00:00,2025-08-18,2025-08-18 22:40:00,2025-08-18 12:00:00,229,72,63
2025-08-18 12:00:00,2025-08-18,2025-08-18 22:50:00,2025-08-18 12:00:00,229,72,64
2025-08-18 12:00:00,2025-08-18,2025-08-18 23:00:00,2025-08-18 12:00:00,229,72,65
2025-08-18 12:00:00,2025-08-18,2025-08-18 23:10:00,2025-08-18 12:00:00,229,72,66
2025-08-18 12:00:00,2025-08-18,2025-08-18 23:20:00,2025-08-18 12:00:00,229,72,67
2025-08-18 12:00:00,2025-08-18,2025-08-18 23:30:00,2025-08-18 12:00:00,229,72,68
2025-08-18 12:00:00,2025-08-18,2025-08-18 23:40:00,2025-08-18 12:00:00,229,72,69
2025-08-18 12:00:00,2025-08-18,2025-08-18 23:50:00,2025-08-18 12:00:00,229,72,70
2025-08-18 12:00:00,2025-08-18,2025-08-19 00:00:00,2025-08-18 12:00:00,229,72,71
2025-08-18 12:00:00,2025-08-18,2025-08-19 00:10:00,2025-08-18 12:00:00,229,72,72
2025-08-18 12:00:00,2025-08-18,2025-08-19 00:20:00,2025-08-18 12:00:00,229,72,73
2025-08-18 12:00:00,2025-08-18,2025-08-19 00:30:00,2025-08-18 12:00:00,229,72,74
2025-08-18 12:00:00,2025-08-18,2025-08-19 00:40:00,2025-08-18 12:00:00,229,72,75
2025-08-18 12:00:00,2025-08-18,2025-08-19 00:50:00,2025-08-18 12:00:00,229,72,76
2025-08-18 12:00:00,2025-08-18,2025-08-19 01:00:00,2025-08-18 12:00:00,229,72,77
2025-08-18 12:00:00,2025-08-18,2025-08-19 01:10:00,2025-08-18 12:00:00,229,72,78
2025-08-18 12:00:00,2025-08-18,2025-08-19 01:20:00,2025-08-18 12:00:00,229,72,79
2025-08-18 12:00:00,2025-08-18,2025-08-19 01:30:00,2025-08-18 12:00:00,229,72,80
2025-08-18 12:00:00,2025-08-18,2025-08-19 01:40:00,2025-08-18 12:00:00,229,72,81
2025-08-18 12:00:00,2025-08-18,2025-08-19 01:50:00,2025-08-18 12:00:00,229,72,82
2025-08-18 12:00:00,2025-08-18,2025-08-19 02:00:00,2025-08-18 12:00:00,229,72,83
2025-08-18 12:00:00,2025-08-18,2025-08-19 02:10:00,2025-08-18 12:00:00,229,72,84
2025-08-18 12:00:00,2025-08-18,2025-08-19 02:20:00,2025-08-18 12:00:00,229,72,85
2025-08-18 12:00:00,2025-08-18,2025-08-19 02:30:00,2025-08-18 12:00:00,229,72,86
2025-08-18 12:00:00,2025-08-18,2025-08-19 02:40:00,2025-08-18 12:00:00,229,72,87
2025-08-18 12:00:00,2025-08-18,2025-08-19 02:50:00,2025-08-18 12:00:00,229,72,88
2025-08-18 12:00:00,2025-08-18,2025-08-19 03:00:00,2025-08-18 12:00:00,229,72,89
2025-08-18 12:00:00,2025-08-18,2025-08-19 03:10:00,2025-08-18 12:00:00,229,72,90
2025-08-18 12:00:00,2025-08-18,2025-08-19 03:20:00,2025-08-18 12:00:00,229,72,91
2025-08-18 12:00:00,2025-08-18,2025-08-19 03:30:00,2025-08-18 12:00:00,229,72,92
2025-08-18 12:00:00,2025-08-18,2025-08-19 03:40:00,2025-08-18 12:00:00,229,72,93
2025-08-18 12:00:00,2025-08-18,2025-08-19 03:50:00,2025-08-18 12:00:00,229,72,94
2025-08-18 12:00:00,2025-08-18,2025-08-19 04:00:00,2025-08-18 12:00:00,229,72,95
2025-08-18 12:00:00,2025-08-18,2025-08-19 04:10:00,2025-08-18 12:00:00,229,72,96
2025-08-18 12:00:00,2025-08-18,2025-08-19 04:20:00,2025-08-18 12:00:00,229,72,97
2025-08-18 12:00:00,2025-08-18,2025-08-19 04:30:00,2025-08-18 12:00:00,229,72,98
2025-08-18 12:00:00,2025-08-18,2025-08-19 04:40:00,2025-08-18 12:00:00,229,72,99
2025-08-18 12:00:00,2025-08-18,2025-08-19 04:50:00,2025-08-18 12:00:00,229,72,100
2025-08-18 12:00:00,2025-08-18,2025-08-19 05:00:00,2025-08-18 12:00:00,229,72,101
2025-08-18 12:00:00,2025-08-18,2025-08-19 05:10:00,2025-08-18 12:00:00,229,72,102
2025-08-18 12:00:00,2025-08-18,2025-08-19 05:20:00,2025-08-18 12:00:00,229,72,103
2025-08-18 12:00:00,2025-08-18,2025-08-19 05:30:00,2025-08-18 12:00:00,229,72,104
2025-08-18 12:00:00,2025-08-18,2025-08-19 05:40:00,2025-08-18 12:00:00,229,72,105
2025-08-18 12:00:00,2025-08-18,2025-08-19 05:50:00,2025-08-18 12:00:00,229,72,106
2025-08-18 12:00:00,2025-08-18,2025-08-19 06:00:00,2025-08-18 12:00:00,229,72,107
2025-08-18 12:00:00,2025-08-18,2025-08-19 06:10:00,2025-08-18 12:00:00,229,72,108
2025-08-18 12:00:00,2025-08-18,2025-08-19 06:20:00,2025-08-18 12:00:00,229,72,109
2025-08-18 12:00:00,2025-08-18,2025-08-19 06:30:00,2025-08-18 12:00:00,229,72,110
2025-08-18 12:00:00,2025-08-18,2025-08-19 06:40:00,2025-08-18 12:00:00,229,72,111
2025-08-18 12:00:00,2025-08-18,2025-08-19 06:50:00,2025-08-18 12:00:00,229,72,112
2025-08-18 12:00:00,2025-08-18,2025-08-19 07:00:00,2025-08-18 12:00:00,229,72,113
2025-08-18 12:00:00,2025-08-18,2025-08-19 07:10:00,2025-08-18 12:00:00,229,72,114
2025-08-18 12:00:00,2025-08-18,2025-08-19 07:20:00,2025-08-18 12:00:00,229,72,115
2025-08-18 12:00:00,2025-08-18,2025-08-19 07:30:00,2025-08-18 12:00:00,229,72,116
2025-08-18 12:00:00,2025-08-18,2025-08-19 07:40:00,2025-08-18 12:00:00,229,72,117
2025-08-18 12:00:00,2025-08-18,2025-08-19 07:50:00,2025-08-18 12:00:00,229,72,118
2025-08-18 12:00:00,2025-08-18,2025-08-19 08:00:00,2025-08-18 12:00:00,229,72,119
2025-08-18 12:00:00,2025-08-18,2025-08-19 08:10:00,2025-08-18 12:00:00,229,72,120
2025-08-18 12:00:00,2025-08-18,2025-08-19 08:20:00,2025-08-18 12:00:00,229,72,121
2025-08-18 12:00:00,2025-08-18,2025-08-19 08:30:00,2025-08-18 12:00:00,229,72,122
2025-08-18 12:00:00,2025-08-18,2025-08-19 08:40:00,2025-08-18 12:00:00,229,72,123
2025-08-18 12:00:00,2025-08-18,2025-08-19 08:50:00,2025-08-18 12:00:00,229,72,124
2025-08-18 12:00:00,2025-08-18,2025-08-19 09:00:00,2025-08-18 12:00:00,229,72,125
2025-08-18 12:00:00,2025-08-18,2025-08-19 09:10:00,2025-08-18 12:00:00,229,72,126
2025-08-18 12:00:00,2025-08-18,2025-08-19 09:20:00,2025-08-18 12:00:00,229,72,127
2025-08-18 12:00:00,2025-08-18,2025-08-19 09:30:00,2025-08-18 12:00:00,229,72,128
2025-08-18 12:00:00,2025-08-18,2025-08-19 09:40:00,2025-08-18 12:00:00,229,72,129
2025-08-18 12:00:00,2025-08-18,2025-08-19 09:50:00,2025-08-18 12:00:00,229,72,130
2025-08-18 12:00:00,2025-08-18,2025-08-19 10:00:00,2025-08-18 12:00:00,229,72,131
2025-08-18 12:00:00,2025-08-18,2025-08-19 10:10:00,2025-08-18 12:00:00,229,72,132
2025-08-18 12:00:00,2025-08-18,2025-08-19 10:20:00,2025-08-18 12:00:00,229,72,133
2025-08-18 12:00:00,2025-08-18,2025-08-19 10:30:00,2025-08-18 12:00:00,229,72,134
