date,start_slot,end_slot,interval,energy_kwh,cost
2025-08-25,139.0,140.0,23:10-23:20,20.445020336018278,43.34344311235875
2025-08-26,6.0,7.0,1:00-1:10,11.879426738581856,25.60610433501319
2025-08-26,16.0,17.0,2:40-2:50,1.9909307079117295,4.315342309398674
2025-08-26,21.0,22.0,3:30-3:40,0.8960513518348487,1.950255767268548
2025-08-26,25.0,26.0,4:10-4:20,13.821601771612109,30.331505087802775
2025-08-26,43.0,48.0,7:10-8:00,150.00725282677803,617.8814729404243
2025-08-26,50.0,51.0,8:20-8:30,12.940217751245823,70.19421119163297
2025-08-26,55.0,56.0,9:10-9:20,2.869766666666692,14.23691243333346
2025-08-26,140.0,141.0,23:20-23:30,4.399559424274571,9.283070385219345
2025-08-27,13.0,15.0,2:10-2:30,23.256506533279435,50.41356995574489
2025-08-27,20.0,22.0,3:20-3:40,7.310973298164527,15.918915531262128
2025-08-27,25.0,26.0,4:10-4:20,4.85104127573652,10.645610079603793
2025-08-27,30.0,32.0,5:00-5:20,17.54912577040273,38.47157289686269
2025-08-27,41.0,42.0,6:50-7:00,28.82226398708687,120.10237403419099
2025-08-27,47.0,49.0,7:50-8:10,35.50295858354798,206.39923461570294
2025-08-27,56.0,57.0,9:20-9:30,9.414771542063818,45.66164197900952
2025-08-27,86.0,87.0,14:20-14:30,24.564453918225357,126.1507530970463
2025-08-27,98.0,99.0,16:20-16:30,11.89367349055982,52.27864182775569
2025-08-27,110.0,112.0,18:20-18:40,6.114304209938268,38.33655729285576
2025-08-27,113.0,114.0,18:50-19:00,0.280254090962444,1.8869507944501358
2025-08-27,130.0,131.0,21:40-21:50,16.09997959903376,62.50012080344904
2025-08-28,6.0,7.0,1:00-1:10,20.451450812867733,44.0831022271364
2025-08-28,12.0,14.0,2:00-2:20,26.707162850233207,57.663879570275206
2025-08-28,19.0,21.0,3:10-3:30,17.017322552678138,37.16834138116525
2025-08-28,26.0,27.0,4:20-4:30,10.301622662943146,22.478140650541942
2025-08-28,35.0,38.0,5:50-6:20,106.36681726925735,484.72249261042185
2025-08-28,40.0,43.0,6:40-7:10,105.79738107035831,438.0091253958126
2025-08-28,44.0,47.0,7:20-7:50,143.60590463568306,548.694021443281
2025-08-28,54.0,65.0,9:00-10:50,540.0076635932685,2622.691410391383
2025-08-28,90.0,91.0,15:00-15:10,3.4585083842741824,11.413077668104803
2025-08-28,102.0,105.0,17:00-17:30,103.56412207502909,502.2456107721744
2025-08-28,113.0,114.0,18:50-19:00,17.411646761681823,117.23261764640372
2025-08-28,119.0,121.0,19:50-20:10,46.80512023809308,315.7610092585685
2025-08-28,128.0,131.0,21:20-21:50,18.307631040715137,88.11598901604019
2025-08-28,137.0,139.0,22:50-23:10,82.84583793362435,175.51344303920547
2025-08-29,111.0,112.0,18:30-18:40,25.75255810197189,161.236766276446
2025-08-29,120.0,122.0,20:00-20:20,96.88097671636979,651.6219487281965
2025-08-29,124.0,125.0,20:40-20:50,32.049511545995415,195.91866408066997
2025-08-29,143.0,144.0,23:50-24:00,9.453692249877577,20.21199403023826
2025-08-30,11.0,12.0,1:50-2:00,8.835299231914178,19.04448749439101
2025-08-30,114.0,115.0,19:00-19:10,2.5247063570294586,17.070802033054683
2025-08-30,124.0,125.0,20:40-20:50,9.185450412013438,56.15065836863814
2025-08-30,140.0,141.0,23:20-23:30,23.47733046579026,49.53716728281744
2025-08-31,10.0,11.0,1:40-1:50,4.600255573531513,9.966453700056023
2025-08-31,25.0,27.0,4:10-4:30,56.31441309034835,122.9109044563015
2025-08-31,34.0,36.0,5:40-6:00,80.03351809989971,286.3156478749747
2025-08-31,38.0,39.0,6:20-6:30,9.314255081667625,40.79178013016337
2025-08-31,42.0,47.0,7:00-7:50,196.83481714280256,763.383094666916
2025-08-31,93.0,95.0,15:30-15:50,65.5532173756543,255.02603104944563
2025-08-31,101.0,102.0,16:50-17:00,11.628656039946009,53.86393477702991
2025-08-31,120.0,122.0,20:00-20:20,29.092528426488567,195.4990257216217
2025-08-31,123.0,124.0,20:30-20:40,8.997353011119799,62.765534605571716
2025-08-31,137.0,138.0,22:50-23:00,32.72693756100591,69.33201722299103
2025-09-01,48.0,49.0,8:00-8:10,12.451566996187069,72.73582860822675
2025-09-02,34.0,36.0,5:40-6:00,78.34443318930778,258.3956629610048
2025-09-02,41.0,43.0,6:50-7:10,27.39316683126629,113.16555752959165
2025-09-02,51.0,54.0,8:30-9:00,106.97368708618826,559.3605688688668
2025-09-02,112.0,113.0,18:40-18:50,0.164471540445561,1.0592789562396356
2025-09-03,34.0,35.0,5:40-5:50,17.630600848180027,50.3177348207058
2025-09-03,39.0,41.0,6:30-6:50,30.545689202191397,131.29737871116959
2025-09-03,43.0,44.0,7:10-7:20,1.916236121535576,7.638117180440807
2025-09-03,45.0,46.0,7:30-7:40,16.677811174775044,57.53010964738651
2025-09-03,94.0,95.0,15:40-15:50,3.394361979328778,13.277046882144516
2025-09-03,124.0,125.0,20:40-20:50,21.426433631647345,130.97978879026022
2025-09-04,34.0,35.0,5:40-5:50,7.752920543200229,22.126835230293455
2025-09-04,47.0,48.0,7:50-8:00,20.38278996439845,118.3934355082084
2025-09-04,51.0,52.0,8:30-8:40,3.68371512496563,19.542108737942666
2025-09-04,87.0,88.0,14:30-14:40,10.84578333333343,59.142056516667196
2025-09-04,92.0,93.0,15:20-15:30,22.57252301536744,82.47999909815263
2025-09-04,118.0,119.0,19:40-19:50,7.557839563056746,50.91338621653176
2025-09-05,114.0,116.0,19:00-19:20,45.88131468477377,310.18684309819537
2025-09-05,117.0,119.0,19:30-19:50,70.22028310759788,473.3954409752529
2025-09-06,108.0,109.0,18:00-18:10,29.515349062593145,185.37114978761625
2025-09-06,118.0,119.0,19:40-19:50,14.26366865200373,96.08720387422312
2025-09-07,31.0,33.0,5:10-5:30,73.68917614183366,160.86353915980516
2025-09-07,39.0,41.0,6:30-6:50,84.32828252989884,358.6975921908861
2025-09-07,47.0,51.0,7:50-8:30,201.81884512304535,1159.3969485435468
2025-09-07,54.0,55.0,9:00-9:10,28.43730292388045,144.27665638430744
2025-09-07,126.0,127.0,21:00-21:10,0.5513960684043013,2.5000297741451027
2025-09-08,2.0,3.0,0:20-0:30,8.193058839914329,17.488084093797134
2025-09-08,10.0,11.0,1:40-1:50,26.765763320483305,57.988026233827085
2025-09-08,12.0,13.0,2:00-2:10,54.6172364478748,117.23589803536326
2025-09-08,14.0,16.0,2:20-2:40,44.56526752916307,97.2479896663873
2025-09-08,17.0,20.0,2:50-3:20,100.26545859375233,219.07719540402832
2025-09-08,21.0,25.0,3:30-4:10,118.64813132675121,259.58328922406446
2025-09-08,26.0,32.0,4:20-5:20,318.39853939774713,700.0102634150478
2025-09-08,34.0,36.0,5:40-6:00,52.78636178251041,174.34759964303856
2025-09-08,87.0,89.0,14:30-14:50,31.656399996090954,150.81110984828607
2025-09-08,92.0,93.0,15:20-15:30,8.173559122587562,29.86618503393495
2025-09-08,99.0,108.0,16:30-18:00,466.251250929251,2411.284870015822
2025-09-08,125.0,126.0,20:50-21:00,9.21748442777357,43.008782339991484
2025-09-08,128.0,131.0,21:20-21:50,121.25370974646353,541.5975078591443
2025-09-08,136.0,138.0,22:40-23:00,43.58307699926354,92.36972665123594
2025-09-08,142.0,144.0,23:40-24:00,130.4590768464068,278.8066104189501
2025-09-09,11.0,20.0,1:50-3:20,267.22316599040516,580.1466134469515
2025-09-09,23.0,26.0,3:50-4:20,76.08697593255795,167.145682995723
2025-09-09,27.0,29.0,4:30-4:50,36.44355717875558,80.42141810607215
2025-09-09,44.0,46.0,7:20-7:40,20.898066883814977,77.69886978199622
2025-09-09,87.0,90.0,14:30-15:00,119.6972080456701,565.8709665612247
2025-09-09,92.0,95.0,15:20-15:50,95.63525257753122,355.721996837615
2025-09-09,96.0,101.0,16:00-16:50,258.13860147758174,1121.6278822172105
2025-09-09,105.0,108.0,17:30-18:00,125.92066547912738,714.4934827254616
2025-09-09,121.0,123.0,20:10-20:30,109.54764585586736,736.4613020305807
2025-09-09,128.0,129.0,21:20-21:30,53.25533042942857,249.52785072708755
2025-09-09,131.0,132.0,21:50-22:00,4.655576459542317,9.797660659106805
2025-09-09,136.0,137.0,22:40-22:50,8.589517679576716,18.214072239542425
2025-09-09,138.0,139.0,23:00-23:10,2.328636111276751,4.946023100351819
2025-09-09,143.0,144.0,23:50-24:00,32.62015443165876,69.74189017488644
2025-09-10,5.0,6.0,0:50-1:00,47.28950650974252,101.31776769712336
2025-09-10,10.0,11.0,1:40-1:50,29.651902434308116,64.24084662392853
2025-09-10,21.0,23.0,3:30-3:50,47.98818523374791,104.54572956525351
2025-09-10,35.0,39.0,5:50-6:30,64.59689682439637,288.45872692284655
2025-09-10,43.0,44.0,7:10-7:20,6.573186859837932,26.200722823314
2025-09-10,49.0,51.0,8:10-8:30,45.367129317394586,246.93658305981296
2025-09-10,83.0,84.0,13:50-14:00,27.489481414872103,134.06620086033126
2025-09-10,86.0,87.0,14:20-14:30,11.803382734108515,60.616272031014276
2025-09-10,102.0,105.0,17:00-17:30,173.7354746599919,844.9642712026427
2025-09-10,107.0,108.0,17:50-18:00,11.98492056078674,73.78516343248357
2025-09-10,116.0,119.0,19:20-19:50,67.59659496717723,455.7013626052777
2025-09-10,121.0,123.0,20:10-20:30,140.9798835910749,949.1048247061144
2025-09-10,125.0,126.0,20:50-21:00,6.645710568033337,31.00888551044355
2025-09-10,129.0,131.0,21:30-21:50,55.65649155398353,242.31602150294054
2025-09-10,143.0,144.0,23:50-24:00,1.4118219630537396,3.0184753570088954
2025-09-11,8.0,9.0,1:20-1:30,7.611272987199868,16.28431855611412
2025-09-11,21.0,22.0,3:30-3:40,18.663198907392257,40.62045242193925
2025-09-11,25.0,27.0,4:10-4:30,11.551491292370205,25.27930645087557
2025-09-11,28.0,29.0,4:40-4:50,0.197425223138872,0.436507168360046
2025-09-11,30.0,31.0,5:00-5:10,23.170496876052425,50.19888148196758
2025-09-11,49.0,52.0,8:10-8:40,119.55282555548473,645.7914003407573
2025-09-11,93.0,97.0,15:30-16:10,150.04161877505726,582.9523884764644
2025-09-11,101.0,102.0,16:50-17:00,4.7083453169271365,21.809055508006495
2025-09-11,109.0,110.0,18:10-18:20,7.458376888044995,46.41720856274802
2025-09-11,115.0,116.0,19:10-19:20,7.374025790892233,49.57188837927304
2025-09-11,119.0,120.0,19:50-20:00,24.01032279369906,161.85358595232537
2025-09-11,122.0,125.0,20:20-20:50,111.63644462713944,762.7024948908064
2025-09-11,126.0,129.0,21:00-21:30,168.70042642449891,785.8463248328828
2025-09-11,134.0,136.0,22:20-22:40,102.89875090056057,215.60931086786712
2025-09-11,139.0,140.0,23:10-23:20,12.71744232268179,26.9609777240854
2025-09-12,44.0,45.0,7:20-7:30,4.039989072016908,15.440838233248623
2025-09-12,111.0,112.0,18:30-18:40,24.91411223957772,155.9872567319961
2025-09-12,126.0,127.0,21:00-21:10,61.67098282485085,279.61623612787383
2025-09-13,124.0,126.0,20:40-21:00,26.6916998167502,129.88659514554823
2025-09-14,10.0,11.0,1:40-1:50,1.5470302277244627,3.3516409883650486
2025-09-14,14.0,15.0,2:20-2:30,0.2194525062606089,0.4791745474200395
2025-09-14,16.0,20.0,2:40-3:20,42.82416699782357,93.33691354940386
2025-09-14,21.0,23.0,3:30-3:50,27.579636229230914,60.068675661701164
2025-09-14,24.0,29.0,4:00-4:50,164.99522465062904,363.1281841061266
2025-09-14,91.0,94.0,15:10-15:40,91.00181792754915,335.0400564095461
2025-09-14,98.0,100.0,16:20-16:40,24.088106206599264,106.60880608153943
2025-09-14,101.0,108.0,16:50-18:00,202.21026783002662,1010.6787818719544
2025-09-14,110.0,111.0,18:20-18:30,40.23423057466152,252.36921127956435
2025-09-14,119.0,120.0,19:50-20:00,28.62247318842219,192.944091763154
2025-09-14,124.0,126.0,20:40-21:00,42.28362450207658,211.26664936759207
2025-09-14,129.0,131.0,21:30-21:50,33.06728897440394,137.600488195217
2025-09-14,133.0,135.0,22:10-22:30,59.966049127362794,128.5825508237877
2025-09-14,138.0,141.0,23:00-23:30,43.48024427498467,92.09367782642133
2025-09-15,4.0,5.0,0:40-0:50,44.82862466573352,95.73152797367393
2025-09-15,8.0,11.0,1:20-1:50,59.64218751155511,128.6611909494949
2025-09-15,20.0,21.0,3:20-3:30,7.605565361950994,16.564921358329265
2025-09-15,38.0,41.0,6:20-6:50,44.68723104581727,192.90077951812856
2025-09-15,43.0,48.0,7:10-8:00,156.22341098950443,697.066355354506
2025-09-15,52.0,56.0,8:40-9:20,65.36091470321715,337.8414578918166
2025-09-15,91.0,92.0,15:10-15:20,28.289506719114456,102.08268499592452
2025-09-15,107.0,108.0,17:50-18:00,2.2606463314506997,13.917669139576233
2025-09-15,112.0,113.0,18:40-18:50,5.633823824749925,36.28464234330189
2025-09-15,114.0,115.0,19:00-19:10,11.222567485041964,75.88139005011124
2025-09-15,117.0,122.0,19:30-20:20,113.0995462294992,762.4413780198595
2025-09-15,123.0,125.0,20:30-20:50,31.345301724879732,201.6238618780034
2025-09-15,134.0,137.0,22:20-22:50,62.86027543621958,131.82268636138582
2025-09-15,139.0,142.0,23:10-23:40,50.159598756725586,106.02352442299568
2025-09-16,15.0,16.0,2:30-2:40,20.85077292355913,45.329580335817546
2025-09-16,22.0,24.0,3:40-4:00,32.73289531070293,71.53642555105002
2025-09-16,27.0,29.0,4:30-4:50,20.19302116109883,44.373764964383156
2025-09-16,92.0,94.0,15:20-15:40,30.117763131664333,111.34942828531543
2025-09-16,97.0,98.0,16:10-16:20,4.347841160059488,18.51962942127339
2025-09-16,101.0,106.0,16:50-17:40,133.057469699296,634.7880912684936
2025-09-16,115.0,116.0,19:10-19:20,7.397011050034621,49.72640678385774
2025-09-16,119.0,120.0,19:50-20:00,7.35985874369544,49.612807791250965
2025-09-16,123.0,125.0,20:30-20:50,42.18338523504485,277.3460963324385
2025-09-16,130.0,132.0,21:40-22:00,30.278256904921477,87.80719896861112
2025-09-16,140.0,142.0,23:20-23:40,82.4977280052575,174.36546268009073
2025-09-16,143.0,144.0,23:50-24:00,3.7765151767706575,8.074189447935666
2025-09-17,20.0,21.0,3:20-3:30,21.0498606123665,45.84659641373424
2025-09-17,32.0,33.0,5:20-5:30,9.808402643025374,21.09296988382607
2025-09-17,49.0,51.0,8:10-8:30,53.349776824935816,291.1433773344896
2025-09-17,59.0,60.0,9:50-10:00,6.29416666666657,31.398450416666183
2025-09-17,95.0,96.0,15:50-16:00,7.614846923929122,30.668795986124536
2025-09-17,105.0,106.0,17:30-17:40,18.99750398077596,92.70781942618669
2025-09-17,114.0,115.0,19:00-19:10,10.913852873099929,73.79401620146517
2025-09-17,119.0,121.0,19:50-20:10,51.01108326352664,344.3153792848988
2025-09-17,127.0,128.0,21:10-21:20,14.089910754460789,66.01827684002603
2025-09-17,135.0,137.0,22:30-22:50,64.09647582089042,135.48811171742054
2025-09-17,140.0,142.0,23:20-23:40,32.567425793582174,68.95130630952951
2025-09-18,13.0,14.0,2:10-2:20,3.057737828083532,6.610829184316596
2025-09-18,23.0,24.0,3:50-4:00,0.9152283350498464,2.003434825424114
2025-09-18,31.0,32.0,5:10-5:20,4.808327234856733,10.67208229776452
2025-09-18,36.0,37.0,6:00-6:10,28.489320048627743,133.44397510777236
2025-09-18,96.0,97.0,16:00-16:10,33.09355280860575,136.85838763998908
2025-09-18,113.0,115.0,18:50-19:10,33.03301450699689,222.44144422943376
2025-09-18,124.0,125.0,20:40-20:50,17.70218758025692,108.21347267811053
2025-09-18,129.0,130.0,21:30-21:40,32.54951570953949,160.64813478443216
2025-09-18,133.0,134.0,22:10-22:20,37.78108476652597,82.51388913009272
2025-09-18,141.0,142.0,23:30-23:40,20.77316691372016,44.03911385708674
2025-09-19,112.0,113.0,18:40-18:50,22.47649903952754,144.75989206407712
2025-09-19,119.0,120.0,19:50-20:00,1.4705963026070776,9.913289675874312
2025-09-20,19.0,20.0,3:10-3:20,8.29407487529511,18.12670063995746
2025-09-20,113.0,115.0,18:50-19:10,63.14438356735627,426.3354466730066
2025-09-20,118.0,120.0,19:40-20:00,39.10586304520575,263.57032807603224
2025-09-20,142.0,144.0,23:40-24:00,9.251506248495275,19.772831636050128
2025-09-21,14.0,20.0,2:20-3:20,122.5371365211953,267.05105900378453
2025-09-21,22.0,24.0,3:40-4:00,20.99592663573719,45.922631631248414
2025-09-21,26.0,29.0,4:20-4:50,76.33637152359148,167.15540904022873
2025-09-21,34.0,38.0,5:40-6:20,127.61450608042924,520.091983468518
2025-09-21,39.0,41.0,6:30-6:50,36.78141549178565,156.7757193099017
2025-09-21,102.0,105.0,17:00-17:30,56.96190331209253,275.04438182196066
2025-09-21,112.0,113.0,18:40-18:50,11.419585657845309,73.54784142935272
2025-09-21,116.0,118.0,19:20-19:40,14.739192153806357,99.38608882249012
2025-09-21,123.0,124.0,20:30-20:40,13.326415387596398,92.96507374387248
2025-09-21,126.0,128.0,21:00-21:20,104.61712011232669,484.3357995031696
2025-09-21,129.0,131.0,21:30-21:50,10.996721084859814,44.90846832965775
2025-09-22,16.0,18.0,2:40-3:00,43.097647375844645,93.65279665208747
2025-09-22,31.0,32.0,5:10-5:20,11.852358139016246,26.30630888954656
2025-09-22,41.0,42.0,6:50-7:00,13.46601844637746,56.11289886605487
2025-09-22,91.0,92.0,15:10-15:20,10.137092789194526,36.57969932980845
2025-09-22,98.0,99.0,16:20-16:30,59.8567451683503,263.10032338748374
2025-09-22,102.0,104.0,17:00-17:20,47.7603125580774,229.53679238291602
2025-09-22,119.0,120.0,19:50-20:00,5.084301269334787,34.27327485658581
2025-09-22,126.0,128.0,21:00-21:20,35.90639962767216,164.98497601426504
2025-09-22,131.0,132.0,21:50-22:00,18.49370775520447,38.9200079708278
2025-09-22,137.0,141.0,22:50-23:30,46.92136214877257,99.41105728894046
2025-09-23,5.0,6.0,0:50-1:00,1.258965482069584,2.6973335453340836
2025-09-23,13.0,14.0,2:10-2:20,15.673209321212084,33.885478552460526
2025-09-23,29.0,30.0,4:50-5:00,5.320491995554448,11.6917811602309
2025-09-23,86.0,89.0,14:20-14:50,58.93323431238939,306.56204441089955
2025-09-23,95.0,97.0,15:50-16:10,14.538515284628147,60.07324146685146
2025-09-23,116.0,117.0,19:20-19:30,1.551571519141362,10.459919396291491
2025-09-23,121.0,122.0,20:10-20:20,11.57582954547854,77.55805795470621
2025-09-23,125.0,126.0,20:50-21:00,55.924479613232506,260.9436218753429
2025-09-23,134.0,135.0,22:20-22:30,9.831057912701226,20.635390558759877
2025-09-24,8.0,9.0,1:20-1:30,20.464226380771606,43.78321234166085
2025-09-24,13.0,14.0,2:10-2:20,21.966150282176272,47.4908169100651
2025-09-24,17.0,20.0,2:50-3:20,54.0609775677716,118.05486637471981
2025-09-24,21.0,22.0,3:30-3:40,21.50080812078329,46.79650887488483
2025-09-24,25.0,26.0,4:10-4:20,2.583732212229279,5.670000339737153
2025-09-24,27.0,29.0,4:30-4:50,42.554756730368005,93.8759538128061
2025-09-24,37.0,41.0,6:10-6:50,68.88947698193374,295.5134498501497
2025-09-24,90.0,93.0,15:00-15:30,46.7196650211032,166.7934033653866
2025-09-24,106.0,107.0,17:40-17:50,9.832674512012982,52.811294804021735
2025-09-24,110.0,111.0,18:20-18:30,14.900604905715,93.46404427109734
2025-09-24,118.0,119.0,19:40-19:50,30.63696146288862,206.38589089474917
2025-09-24,132.0,133.0,22:00-22:10,4.104385469381441,7.919411763171491
2025-09-24,142.0,143.0,23:40-23:50,15.632349432022464,33.38288221208397
2025-09-25,2.0,3.0,0:20-0:30,64.76427749470452,138.2393503124468
2025-09-25,18.0,20.0,3:00-3:20,16.457718699528414,35.98041812102868
2025-09-25,27.0,29.0,4:30-4:50,3.636494829481536,8.020251257992605
2025-09-25,30.0,31.0,5:00-5:10,11.264161036667248,24.403804885939596
2025-09-25,38.0,41.0,6:20-6:50,57.04630881340972,245.09141196510524
2025-09-25,42.0,44.0,7:00-7:20,10.797505970694488,43.45052322828063
2025-09-25,87.0,88.0,14:30-14:40,10.646728453147642,58.05661025501409
2025-09-25,99.0,100.0,16:30-16:40,7.8178443251864,35.27411359524103
2025-09-25,103.0,104.0,17:10-17:20,12.49990604899591,60.887042364659074
2025-09-25,106.0,108.0,17:40-18:00,48.73482473654341,270.04595178930305
2025-09-25,111.0,114.0,18:30-19:00,141.51742001339892,911.2379606437473
2025-09-25,125.0,127.0,20:50-21:10,73.2940487458236,338.40474172515104
2025-09-25,136.0,140.0,22:40-23:20,86.96329255901946,184.34083215469488
2025-09-26,115.0,117.0,19:10-19:30,99.26219770128785,668.6114998594894
2025-09-26,119.0,120.0,19:50-20:00,39.29392071522523,264.8803195413333
2025-09-26,129.0,130.0,21:30-21:40,14.028302035442152,69.23668469592475
2025-09-27,7.0,8.0,1:10-1:20,24.50008559548246,52.699684115882775
2025-09-27,116.0,118.0,19:20-19:40,67.29056097630536,453.67088650784495
2025-09-27,126.0,128.0,21:00-21:20,51.164988066021465,234.61544396880402
2025-09-27,129.0,130.0,21:30-21:40,41.21282670722656,203.40590621351672
2025-09-28,6.0,7.0,1:00-1:10,9.6289184364731,20.755133689817768
2025-09-28,10.0,11.0,1:40-1:50,14.603978711338414,31.639519878114676
2025-09-28,12.0,16.0,2:00-2:40,99.29531586229723,214.50086487250599
2025-09-28,20.0,23.0,3:20-3:50,24.635065608248624,53.64861353136878
2025-09-28,29.0,31.0,4:50-5:10,35.9621222029065,78.86746406560937
2025-09-28,36.0,40.0,6:00-6:40,78.20362611048586,346.5226164329892
2025-09-28,42.0,44.0,7:00-7:20,52.78397441127879,211.77157674939917
2025-09-28,47.0,49.0,7:50-8:10,3.185720069994204,18.55001982889388
2025-09-28,51.0,53.0,8:30-8:50,58.89533483866208,309.19308553410997
2025-09-28,58.0,59.0,9:40-9:50,32.546506999629784,155.71876273972867
2025-09-28,85.0,88.0,14:10-14:40,45.64165282558925,234.07389745125565
2025-09-28,89.0,90.0,14:50-15:00,5.359929684483113,17.939684653964978
2025-09-28,91.0,93.0,15:10-15:30,70.54060208315434,255.628477568829
2025-09-28,95.0,96.0,15:50-16:00,3.364367153254648,13.549988709733094
2025-09-28,97.0,98.0,16:10-16:20,7.855429613367221,33.46020243813768
2025-09-28,104.0,107.0,17:20-17:50,274.77900326771936,1397.9627587097461
2025-09-28,116.0,118.0,19:20-19:40,22.606745748086382,152.42608221885388
2025-09-28,133.0,134.0,22:10-22:20,25.530409820279715,55.7584150474909
