date,policy,t,issue_slot,price_yuan_per_kwh,load_kw,pv_kw,committed_grid_kwh,baseline_grid_kwh,adjustment_grid_kwh,charge_exec_kwh,discharge_exec_kwh,emergency_kwh,surplus_kwh,E_start_kwh,E_end_kwh,emergency_cost_yuan
2025-11-26,H24,20,0,0.4015,3427.99,0.0,651.5186826431601,651.5186826431601,0.0,0.0,0.0,0.0,80.18701597649351,10715.114439903273,10715.114439903273,0.0
2025-11-26,H24,21,0,0.4317,3662.8252,0.0,626.8729994819245,626.8729994819245,0.0,0.0,0.0,0.0,16.4021328152578,10715.114439903273,10715.114439903273,0.0
2025-11-26,H24,22,0,0.4341,3699.8567,0.0,632.9689963599421,632.9689963599421,0.0,0.0,0.0,0.0,16.32621302660891,10715.114439903273,10715.114439903273,0.0
2025-11-26,H24,23,0,0.4049,3521.8,0.0,653.4862365059826,653.4862365059826,0.0,0.0,0.0,0.0,66.51956983931586,10715.114439903273,10715.114439903273,0.0
2025-11-26,H24,24,0,0.419,3577.8607,0.0,609.7289860215575,609.7289860215575,0.0,0.0,0.0,0.0,13.41886935489083,10715.114439903273,10715.114439903273,0.0
2025-11-26,H24,25,0,0.4621,3663.4284,0.0,602.2952972178324,602.2952972178324,0.0,0.0,0.0,8.276102782167527,0.0,10715.114439903273,10715.114439903273,19.121935478198072
2025-11-26,H24,26,0,0.489,3628.37,0.0,0.0,0.0,0.0,0.0,604.7283333333332,0.0,0.0,10715.114439903273,10043.194069532903,0.0
2025-11-26,H24,27,0,0.4639,3549.5481,0.0,0.0,0.0,0.0,0.0,591.5913499999999,0.0,0.0,10043.194069532903,9385.870347310682,0.0
2025-11-26,H24,28,0,0.4188,3509.8676,0.0,621.0160727428665,621.0160727428665,0.0,0.0,0.0,0.0,36.03813940953319,9385.870347310682,9385.870347310682,0.0
2025-11-26,H24,29,0,0.3898,3536.38,0.0,631.460205374269,631.460205374269,0.0,0.0,0.0,0.0,42.06353870760233,9385.870347310682,9385.870347310682,0.0
2025-11-26,H24,30,0,0.3935,3609.253,0.0,634.900689759382,634.900689759382,0.0,0.0,0.0,0.0,33.35852309271536,9385.870347310682,9385.870347310682,0.0
2025-11-26,H24,31,0,0.4184,3732.8352,0.0017,617.8747047348807,617.8747047348807,0.0,0.0,0.0,4.264211931785975,0.0,9385.870347310682,9385.870347310682,8.92073136129626
2025-11-26,H24,32,0,0.4209,3739.43,0.0,1436.4203011562417,1436.4203011562417,0.0,813.1819678229085,0.0,0.0,0.0,9385.870347310682,10117.7341183513,0.0
2025-11-26,H24,33,0,0.4029,3536.4132,0.0,1437.25066316708,1437.25066316708,0.0,758.0732018318889,0.0,0.0,89.77526133519098,10117.7341183513,10800.0,0.0
2025-11-26,H24,34,0,0.6293,3989.5947,0.0241,704.0518199159256,704.0518199159256,0.0,0.0,0.0,0.0,39.123386582592275,10800.0,10800.0,0.0
2025-11-26,H24,35,0,0.9904,4918.01,0.0,465.94536405165917,465.94536405165917,0.0,0.0,353.7229692816741,0.0,0.0,10800.0,10406.974478575918,0.0
2025-11-26,H24,36,0,1.0774,5197.959,0.0,815.8523366603783,815.8523366603783,0.0,0.0,0.0,50.474163339621555,0.0,10406.974478575918,10406.974478575918,271.9043179105413
2025-11-26,H24,37,0,1.0414,5076.1733,0.3358,818.9842275460474,818.9842275460474,0.0,0.0,0.0,26.98868912061938,0.0,10406.974478575918,10406.974478575918,140.53010425106513
2025-11-26,H24,38,0,1.0145,4882.91,0.0,833.213525449487,833.213525449487,0.0,0.0,0.0,0.0,19.39519211615368,10406.974478575918,10406.974478575918,0.0
2025-11-26,H24,39,0,0.978,4688.9011,0.0,838.1709821675367,838.1709821675367,0.0,0.0,0.0,0.0,56.687465500870076,10406.974478575918,10406.974478575918,0.0
2025-11-26,H24,40,0,0.9675,4615.7054,8.2484,823.0389287903528,823.0389287903528,0.0,0.0,0.0,0.0,55.12942879035279,10406.974478575918,10406.974478575918,0.0
2025-11-26,H24,41,0,0.9867,4708.81,96.4125,0.08342369353863432,0.08342369353863432,0.0,0.0,768.6494929731281,0.0,0.0,10406.974478575918,9552.919486383553,0.0
2025-11-26,H24,42,0,0.995,4896.9524,337.2104,807.07986008208,807.07986008208,0.0,0.0,0.0,0.0,47.122860082080024,9552.919486383553,9552.919486383553,0.0
2025-11-26,H24,43,0,0.9638,5008.7882,645.7856,737.4339157274209,737.4339157274209,0.0,0.0,0.0,0.0,10.266815727420976,9552.919486383553,9552.919486383553,0.0
2025-11-26,H24,44,0,0.8799,4844.24,967.125,671.1827147082693,671.1827147082693,0.0,0.0,0.0,0.0,24.996881374936038,9552.919486383553,9552.919486383553,0.0
2025-11-26,H24,45,0,0.8031,4515.3724,1308.0519,1475.4033948395493,1475.4033948395493,0.0,833.3333333333333,0.0,0.0,107.51664483954937,9552.919486383553,10302.919486383553,0.0
2025-11-26,H24,46,0,1.0161,5309.24,1643.137,692.0661021551547,692.0661021551547,0.0,0.0,0.0,0.0,81.04893548848804,10302.919486383553,10302.919486383553,0.0
2025-11-26,H24,47,0,1.361,6703.23,1969.05,0.0,0.0,0.0,0.0,789.03,0.0,0.0,10302.919486383553,9426.219486383552,0.0
2025-11-26,H24,48,0,1.3677,6826.0801,2294.9203,0.0,0.0,0.0,0.0,755.1933,0.0,0.0,9426.219486383552,8587.115819716886,0.0
2025-11-26,H24,49,0,1.2892,6764.0254,2561.0471,0.0,0.0,0.0,0.0,695.1303908836753,5.3659924496580516,0.0,8587.115819716886,7814.748718735024,34.5891873304958
2025-11-26,H24,50,0,1.2765,6960.41,2805.4875,0.0,0.0,0.0,0.0,688.4108149561937,4.076268377139513,0.0,7814.748718735024,7049.8478132281425,26.016782917092943
2025-11-26,H24,51,0,1.2313,6746.6493,3130.6868,0.0,0.0,0.0,0.0,602.6604166666667,0.0,0.0,7049.8478132281425,6380.225128042957,0.0
2025-11-26,H24,52,0,1.207,6599.5769,3440.5919,0.0,0.0,0.0,0.0,526.4975000000001,0.0,0.0,6380.225128042957,5795.227905820735,0.0
2025-11-26,H24,53,0,1.1881,6652.02,3705.9,0.0,0.0,0.0,0.0,491.0200000000001,0.0,0.0,5795.227905820735,5249.6501280429575,0.0
2025-11-26,H24,54,0,1.1079,6544.5466,3991.6088,0.0,0.0,0.0,0.0,425.48963333333336,0.0,0.0,5249.6501280429575,4776.883868783698,0.0
2025-11-26,H24,55,0,1.1239,6516.0514,4270.9333,0.0,0.0,0.0,0.0,374.18635000000006,0.0,0.0,4776.883868783698,4361.121257672587,0.0
2025-11-26,H24,56,0,1.2044,6601.43,4528.9125,0.0,0.0,0.0,0.0,345.4195833333332,0.0,0.0,4361.121257672587,3977.32172063555,0.0
2025-11-26,H24,57,0,1.1531,6563.1032,4784.7648,0.0,0.0,0.0,0.0,296.3897333333333,0.0,0.0,3977.32172063555,3647.999794709624,0.0
2025-11-26,H24,58,0,1.0914,6511.2219,5047.4481,0.0,0.0,0.0,0.0,243.96230000000003,0.0,0.0,3647.999794709624,3376.9305724874016,0.0
2025-11-26,H24,59,0,1.0884,6531.23,5260.9125,0.0,0.0,0.0,0.0,211.71958333333316,0.0,0.0,3376.9305724874016,3141.6865910059205,0.0
2025-11-26,H24,60,0,1.0851,6571.3888,5362.6335,0.0,0.0,0.0,0.0,201.45921666666663,0.0,0.0,3141.6865910059205,2917.8430169318463,0.0
2025-11-26,H24,61,0,1.0518,6504.7653,5504.1027,0.0,0.0,0.0,0.0,166.7770999999999,0.0,0.0,2917.8430169318463,2732.5351280429577,0.0
2025-11-26,H24,62,0,1.0487,6440.06,5702.85,0.0,0.0,0.0,0.0,122.86833333333323,0.0,0.0,2732.5351280429577,2596.0147576725876,0.0
2025-11-26,H24,63,0,1.1192,6574.1019,5844.9616,0.0,0.0,0.0,0.0,110.52485702948493,10.998526303848479,0.0,2596.0147576725876,2473.20936097316,61.54775319633609
2025-11-26,H24,64,0,0.9369,6475.3973,6034.5095,90.9321000033492,90.9321000033492,0.0,0.0,0.0,0.0,17.450800003349286,2473.20936097316,2473.20936097316,0.0
2025-11-26,H24,65,0,0.6217,6276.2,6231.2625,1005.9112913668724,1005.9112913668724,0.0,833.3333333333333,0.0,0.0,165.08837470020558,2473.20936097316,3223.20936097316,0.0
2025-11-26,H24,66,0,0.6357,6514.777,6273.5267,1014.1117143513827,1014.1117143513827,0.0,833.3333333333333,0.0,0.0,140.56999768471655,3223.20936097316,3973.20936097316,0.0
2025-11-26,H24,67,0,0.6687,6501.3232,6309.5688,1047.0539907863963,1047.0539907863963,0.0,833.3333333333333,0.0,0.0,181.76159078639625,3973.20936097316,4723.20936097316,0.0
2025-11-26,H24,68,0,0.6034,6193.74,6393.225,1065.4102113359565,1065.4102113359565,0.0,833.3333333333333,0.0,0.0,265.324378002623,4723.20936097316,5473.20936097316,0.0
2025-11-26,H24,69,0,0.6368,6251.1541,6419.4953,1052.365621130718,1052.365621130718,0.0,833.3333333333333,0.0,0.0,247.08915446405126,5473.20936097316,6223.20936097316,0.0
2025-11-26,H24,70,0,0.6594,6305.411,6349.6241,1041.0290383028018,1041.0290383028018,0.0,833.3333333333333,0.0,0.0,215.06455496946842,6223.20936097316,6973.20936097316,0.0
2025-11-26,H24,71,0,0.6347,6142.38,6278.85,1039.1586442715345,1039.1586442715345,0.0,833.3333333333333,0.0,0.0,228.57031093820137,6973.20936097316,7723.20936097316,0.0
2025-11-26,H24,72,0,0.6407,5980.4229,6349.8398,1015.9788733251037,1015.9788733251037,0.0,833.3333333333333,0.0,0.0,244.21502332510386,7723.20936097316,8473.20936097316,0.0
2025-11-26,H24,73,0,0.603,6061.7711,6435.7337,992.8147627278112,992.8147627278112,0.0,833.3333333333333,0.0,0.0,221.808529394478,8473.20936097316,9223.20936097316,0.0
2025-11-26,H24,74,0,0.5181,6165.67,6405.6375,1007.1886496572588,1007.1886496572588,0.0,833.3333333333333,0.0,0.0,213.84989965725867,9223.20936097316,9973.20936097316,0.0
2025-11-26,H24,75,0,0.5015,5875.7697,6248.5999,1014.1669875004382,1014.1669875004382,0.0,833.3333333333333,0.0,0.0,242.97202083377147,9973.20936097316,10723.20936097316,0.0
2025-11-26,H24,76,0,0.6922,5817.1036,6163.3231,963.7064030423318,963.7064030423318,0.0,85.32293225204437,0.0,0.0,936.0867207902874,10723.20936097316,10800.0,0.0
2025-11-26,H24,77,0,0.962,6117.46,6135.15,73.67013940881179,73.67013940881179,0.0,0.0,0.0,0.0,76.61847274214506,10800.0,10800.0,0.0
2025-11-26,H24,78,0,1.0194,6283.9477,5968.6232,108.15752331750491,108.15752331750491,0.0,0.0,0.0,0.0,55.6034399841717,10800.0,10800.0,0.0
2025-11-26,H24,79,0,0.9985,6380.2905,5799.2294,137.62678479200227,137.62678479200227,0.0,0.0,0.0,0.0,40.78326812533555,10800.0,10800.0,0.0
2025-11-26,H24,80,0,1.0063,6357.47,5709.3,149.59004346811327,149.59004346811327,0.0,0.0,0.0,0.0,41.56171013477979,10800.0,10800.0,0.0
2025-11-26,H24,81,0,1.0167,6081.647,5632.2483,154.34022409683408,154.34022409683408,0.0,0.0,0.0,0.0,79.44044076350087,10800.0,10800.0,0.0
2025-11-26,H24,82,0,1.0197,6090.1048,5465.4409,176.20890661777744,176.20890661777744,0.0,0.0,0.0,0.0,72.09825661777745,10800.0,10800.0,0.0
2025-11-26,H24,83,0,1.0438,6392.31,5199.075,233.81831217239505,233.81831217239505,0.0,0.0,0.0,0.0,34.94581217239488,10800.0,10800.0,0.0
2025-11-26,H24,84,0,1.1121,6453.391,4926.5174,297.82154422722033,297.82154422722033,0.0,0.0,0.0,0.0,43.34261089388701,10800.0,10800.0,0.0
2025-11-26,H24,85,0,1.1036,6350.3304,4747.8934,0.0,0.0,0.0,0.0,267.07283333333316,0.0,0.0,10800.0,10503.252407407408,0.0
2025-11-26,H24,86,0,1.0521,6215.54,4658.1,0.0,0.0,0.0,0.0,259.57333333333315,0.0,0.0,10503.252407407408,10214.837592592594,0.0
2025-11-26,H24,87,0,1.0916,6096.4343,4528.3562,0.0,0.0,0.0,0.0,261.3463499999999,0.0,0.0,10214.837592592594,9924.45275925926,0.0
2025-11-26,H24,88,0,1.007,6113.7301,4172.9296,413.5509646848066,413.5509646848066,0.0,0.0,0.0,0.0,90.08421468480674,9924.45275925926,9924.45275925926,0.0
2025-11-26,H24,89,0,0.8356,6235.94,3722.8125,460.01818856588176,460.01818856588176,0.0,0.0,0.0,0.0,41.163605232548434,9924.45275925926,9924.45275925926,0.0
2025-11-26,H24,90,0,0.8445,6286.1869,3507.4039,1038.9892269708682,1038.9892269708682,0.0,528.0550991344535,0.0,0.0,47.80362783641476,9924.45275925926,10399.702348480268,0.0
2025-11-26,H24,91,0,0.8651,6199.2408,3337.8503,524.6677460047715,524.6677460047715,0.0,0.0,0.0,0.0,47.76932933810485,10399.702348480268,10399.702348480268,0.0
2025-11-26,H24,92,0,0.8449,6086.61,3058.6125,1425.5751761115375,1425.5751761115375,0.0,444.7751683552572,0.0,0.0,476.1337577562803,10399.702348480268,10800.0,0.0
2025-11-26,H24,93,0,0.9071,6138.2179,2690.2996,612.0981343990948,612.0981343990948,0.0,0.0,0.0,0.0,37.44508439909487,10800.0,10800.0,0.0
2025-11-26,H24,94,0,0.9693,6270.6946,2291.8007,639.5397108387776,639.5397108387776,0.0,0.0,0.0,23.609272494555626,0.0,10800.0,10800.0,114.42233914486386
2025-11-26,H24,95,0,0.9931,6349.08,1922.775,674.1354300146769,674.1354300146769,0.0,0.0,0.0,63.58206998532296,0.0,10800.0,10800.0,315.7167685121211
2025-11-26,H24,96,0,1.0225,6289.2983,1611.6111,700.1731569977767,700.1731569977767,0.0,0.0,0.0,79.4413763355567,0.0,10800.0,10800.0,406.1440365155336
2025-11-26,H24,97,0,1.0399,6140.6444,1293.0443,778.4498413609556,778.4498413609556,0.0,0.0,0.0,29.48350863904443,0.0,10800.0,10800.0,153.29950316871154
2025-11-26,H24,98,0,1.0436,6058.98,959.175,848.9042930024955,848.9042930024955,0.0,0.0,0.0,1.0632069975044658,0.0,10800.0,10800.0,5.547814112978302
2025-11-26,H24,99,0,1.0631,6170.7257,659.7567,886.2062460544503,886.2062460544503,0.0,0.0,0.0,32.28858727888297,0.0,10800.0,10800.0,171.62998568090245
2025-11-26,H24,100,0,1.1196,6205.1412,357.2277,889.8318555577027,889.8318555577027,0.0,0.0,0.0,84.82039444229727,0.0,10800.0,10800.0,474.82456808798014
2025-11-26,H24,101,0,1.1682,6116.85,102.3,965.146488010537,965.146488010537,0.0,0.0,0.0,37.278511989462984,0.0,10800.0,10800.0,217.74378853045326
2025-11-26,H24,102,0,1.141,6090.0235,8.3909,1000.1516687114874,1000.1516687114874,0.0,0.0,0.0,13.45376462184589,0.0,10800.0,10800.0,76.7537271676308
2025-11-26,H24,103,0,1.1291,5945.3053,0.0,999.3462804521661,999.3462804521661,0.0,0.0,0.0,0.0,8.462063785499481,10800.0,10800.0,0.0
2025-11-26,H24,104,0,1.1457,5866.7,0.0,998.960143408515,998.960143408515,0.0,0.0,0.0,0.0,21.17681007518172,10800.0,10800.0,0.0
2025-11-26,H24,105,0,1.1282,6098.4174,0.3304,1058.017635943707,1058.017635943707,0.0,0.0,0.0,0.0,41.66980261037361,10800.0,10800.0,0.0
2025-11-26,H24,106,0,1.1759,5385.2573,0.0,936.374170773973,936.374170773973,0.0,0.0,0.0,0.0,38.8312874406397,10800.0,10800.0,0.0
2025-11-26,H24,107,0,1.2738,4163.47,0.0,0.0,0.0,0.0,0.0,693.9116666666666,0.0,0.0,10800.0,10028.987037037037,0.0
2025-11-26,H24,108,0,1.2912,4203.6574,0.0237,0.0,0.0,0.0,0.0,700.6056166666666,0.0,0.0,10028.987037037037,9250.536351851852,0.0
2025-11-26,H24,109,0,1.2616,4388.9086,0.0,0.0,0.0,0.0,0.0,731.4847666666666,0.0,0.0,9250.536351851852,8437.7755,0.0
2025-11-26,H24,110,0,1.2486,4232.21,0.0,0.0,0.0,0.0,0.0,705.3683333333333,0.0,0.0,8437.7755,7654.032907407407,0.0
2025-11-26,H24,111,0,1.2814,4367.2605,0.0017,0.0,0.0,0.0,0.0,725.786337546957,2.0901291197096725,0.0,7654.032907407407,6847.603643466344,13.391457269979872
2025-11-26,H24,112,0,1.3016,4434.8528,0.0,133.5335130035362,133.5335130035362,0.0,0.0,571.5609774765439,34.04764285325314,0.0,6847.603643466344,6212.535890714628,221.58205968897144
2025-11-26,H24,113,0,1.2871,4321.86,0.0,726.2411665192014,726.2411665192014,0.0,0.0,0.0,0.0,5.931166519201497,6212.535890714628,6212.535890714628,0.0
2025-11-26,H24,114,0,1.2677,4308.7902,0.0,741.7149581109103,741.7149581109103,0.0,0.0,0.0,0.0,23.583258110910265,6212.535890714628,6212.535890714628,0.0
2025-11-26,H24,115,0,1.2493,4227.6078,0.0,0.0,0.0,0.0,0.0,704.6012999999999,0.0,0.0,6212.535890714628,5429.645557381295,0.0
2025-11-26,H24,116,0,1.2459,4123.87,0.0,0.0,0.0,0.0,0.0,687.3116666666666,0.0,0.0,5429.645557381295,4665.965927751665,0.0
2025-11-26,H24,117,0,1.2701,4231.6418,0.0,0.0,0.0,0.0,0.0,705.2736333333334,0.0,0.0,4665.965927751665,3882.3285573812946,0.0
2025-11-26,H24,118,0,1.2731,4234.4788,0.0,0.0,0.0,0.0,0.0,705.7464666666666,0.0,0.0,3882.3285573812946,3098.165816640554,0.0
2025-11-26,H24,119,0,1.2549,4147.04,0.0,0.0,0.0,0.0,0.0,691.1733333333333,0.0,0.0,3098.165816640554,2330.1954462701838,0.0
2025-11-26,H24,120,0,1.2571,4304.9759,0.0,722.201618491835,722.201618491835,0.0,0.0,0.0,0.0,4.70563515850165,2330.1954462701838,2330.1954462701838,0.0
2025-11-26,H24,121,0,1.234,4448.7671,0.0,754.9660953463472,754.9660953463472,0.0,0.0,0.0,0.0,13.504912013013836,2330.1954462701838,2330.1954462701838,0.0
2025-11-26,H24,122,0,1.2275,4400.44,0.0,741.5510904196163,741.5510904196163,0.0,0.0,0.0,0.0,8.14442375294982,2330.1954462701838,2330.1954462701838,0.0
2025-11-26,H24,123,0,1.2995,4249.4398,0.0,0.0,0.0,0.0,0.0,708.2399666666666,0.0,0.0,2330.1954462701838,1543.2621499738875,0.0
2025-11-26,H24,124,0,1.1691,4204.5892,0.0,747.6390202192831,747.6390202192831,0.0,0.0,0.0,0.0,46.87415355261646,1543.2621499738875,1543.2621499738875,0.0
2025-11-26,H24,125,0,0.9162,4315.82,0.0,770.6126990433606,770.6126990433606,0.0,0.0,0.0,0.0,51.30936571002735,1543.2621499738875,1543.2621499738875,0.0
2025-11-26,H24,126,0,0.9157,4432.2086,0.0,771.2320970497296,771.2320970497296,0.0,0.0,0.0,0.0,32.53066371639636,1543.2621499738875,1543.2621499738875,0.0
2025-11-26,H24,127,0,0.9452,4359.591,0.0,724.2959522455385,724.2959522455385,0.0,0.0,0.0,2.302547754461557,0.0,1543.2621499738875,1543.2621499738875,10.881840687585317
2025-11-26,H24,128,0,0.9367,4249.74,0.0,733.3952936691004,733.3952936691004,0.0,0.0,0.0,0.0,25.105293669100433,1543.2621499738875,1543.2621499738875,0.0
2025-11-26,H24,129,0,1.0035,4349.0745,0.0,722.4969205692834,722.4969205692834,0.0,0.0,0.0,2.3488294307165916,0.0,1543.2621499738875,1543.2621499738875,11.785251668620498
2025-11-26,H24,130,0,0.7789,3916.4592,0.0,662.5461099837313,662.5461099837313,0.0,0.0,0.0,0.0,9.80290998373141,1543.2621499738875,1543.2621499738875,0.0
2025-11-26,H24,131,0,0.3691,3158.16,0.0,1376.7736910312292,1376.7736910312292,0.0,833.3333333333333,0.0,0.0,17.080357697896034,1543.2621499738875,2293.2621499738875,0.0
2025-11-26,H24,132,0,0.2983,3109.6765,0.0,1380.2625184133014,1380.2625184133014,0.0,833.3333333333333,0.0,0.0,28.649768413301558,2293.2621499738875,3043.2621499738875,0.0
2025-11-26,H24,133,0,0.3835,3344.7241,0.0,1417.93458642363,1417.93458642363,0.0,833.3333333333333,0.0,0.0,27.147236423630147,3043.2621499738875,3793.2621499738875,0.0
2025-11-26,H24,134,0,0.4301,3377.58,0.0,1419.1734388360023,1419.1734388360023,0.0,833.3333333333333,0.0,0.0,22.910105502669126,3793.2621499738875,4543.262149973887,0.0
2025-11-26,H24,135,0,0.4238,3150.5172,0.0,1396.0014238074805,1396.0014238074805,0.0,833.3333333333333,0.0,0.0,37.58189047414726,4543.262149973887,5293.262149973887,0.0
2025-11-26,H24,136,0,0.3835,3027.9471,0.0,1401.9564054148827,1401.9564054148827,0.0,833.3333333333333,0.0,0.0,63.96522208154954,5293.262149973887,6043.262149973887,0.0
2025-11-26,H24,137,0,0.3591,3177.3,0.0,1438.7710588763725,1438.7710588763725,0.0,833.3333333333333,0.0,0.0,75.88772554303932,6043.262149973887,6793.262149973887,0.0
2025-11-26,H24,138,0,0.3976,3441.2637,0.0,1257.9512737078408,1257.9512737078408,0.0,666.6666666666646,0.0,0.0,17.740657041176178,6793.262149973887,7393.262149973885,0.0
2025-11-26,H24,139,0,0.4402,3568.1168,0.0,1416.393659346196,1416.393659346196,0.0,821.7075260128628,0.0,0.0,0.0,7393.262149973885,8132.798923385461,0.0
2025-11-26,H24,140,0,0.4586,3479.81,0.0,1409.4012964635037,1409.4012964635037,0.0,829.4329631301705,0.0,0.0,0.0,8132.798923385461,8879.288590202616,0.0
2025-11-26,H24,141,0,0.4719,3328.8441,0.0,1434.9382155710105,1434.9382155710105,0.0,833.3333333333333,0.0,0.0,46.797532237677274,8879.288590202616,9629.288590202616,0.0
2025-11-26,H24,142,0,0.4615,3393.4143,0.0,1443.837462579807,1443.837462579807,0.0,833.3333333333333,0.0,0.0,44.93507924647372,9629.288590202616,10379.288590202616,0.0
2025-11-26,H24,143,0,0.4286,3513.5,0.0,1444.9631891833487,1444.9631891833487,0.0,467.45712199709385,0.0,0.0,391.9227338529216,10379.288590202616,10800.0,0.0
2025-11-27,H24,0,0,0.4021,3300.0173,0.0,558.2328327440046,558.2328327440046,0.0,0.0,0.0,0.0,8.229949410671225,10800.0,10800.0,0.0
2025-11-27,H24,1,0,0.4018,3285.9949,0.0,578.4181962958095,578.4181962958095,0.0,0.0,0.0,0.0,30.752379629142865,10800.0,10800.0,0.0
2025-11-27,H24,2,0,0.4125,3519.8,0.0,579.1846693653147,579.1846693653147,0.0,0.0,0.0,7.44866396801865,0.0,10800.0,10800.0,15.362869434038465
2025-11-27,H24,3,0,0.4026,3499.6155,0.0,557.6718311633199,557.6718311633199,0.0,0.0,-0.0,25.59741883668005,0.0,10800.0,10800.0,51.52760411823694
2025-11-27,H24,4,0,0.3996,3395.5074,0.0,565.530894275897,565.530894275897,0.0,0.0,0.0,0.3870057241028917,0.0,10800.0,10800.0,0.7732374367575776
2025-11-27,H24,5,0,0.4174,3355.71,0.0,653.1505656065872,653.1505656065872,0.0,0.0,0.0,0.0,93.86556560658721,10800.0,10800.0,0.0
2025-11-27,H24,6,0,0.4352,3345.3158,0.0,0.0,0.0,0.0,0.0,557.5526333333332,0.0,0.0,10800.0,10180.497074074074,0.0
2025-11-27,H24,7,0,0.4113,3386.5423,0.0,561.5001209950789,561.5001209950789,0.0,0.0,2.9235956715878046,0.0,0.0,10180.497074074074,10177.248634438976,0.0
2025-11-27,H24,8,0,0.3903,3491.2,0.0,1436.841847561916,1436.841847561916,0.0,691.9459617344708,0.0,0.0,163.02921916077867,10177.248634438976,10800.0,0.0
2025-11-27,H24,9,0,0.4556,3614.1234,0.0,603.3255331702678,603.3255331702678,0.0,0.0,0.0,0.0,0.9716331702678644,10800.0,10800.0,0.0
2025-11-27,H24,10,0,0.488,3599.2043,0.0,609.2308077185169,609.2308077185169,0.0,0.0,0.0,0.0,9.363424385183635,10800.0,10800.0,0.0
2025-11-27,H24,11,0,0.4529,3479.45,0.0,603.679043053292,603.679043053292,0.0,0.0,0.0,0.0,23.770709719958745,10800.0,10800.0,0.0
2025-11-27,H24,12,0,0.4345,3453.6739,0.0,615.1250380249261,615.1250380249261,0.0,0.0,0.0,0.0,39.512721358259455,10800.0,10800.0,0.0
2025-11-27,H24,13,0,0.4452,3517.0025,0.0,590.2176056746551,590.2176056746551,0.0,0.0,0.0,0.0,4.05052234132188,10800.0,10800.0,0.0
2025-11-27,H24,14,0,0.4608,3595.63,0.0,576.5006556280107,576.5006556280107,0.0,0.0,0.0,22.771011038655956,0.0,10800.0,10800.0,52.46440943306332
2025-11-27,H24,15,0,0.4542,3607.3602,0.0,612.31914093636,612.31914093636,0.0,0.0,0.0,0.0,11.092440936360049,10800.0,10800.0,0.0
2025-11-27,H24,16,0,0.455,3506.1722,0.0,621.7302205985035,621.7302205985035,0.0,0.0,0.0,0.0,37.36818726517015,10800.0,10800.0,0.0
2025-11-27,H24,17,0,0.4605,3419.35,0.0,611.3024045002385,611.3024045002385,0.0,0.0,0.0,0.0,41.41073783357183,10800.0,10800.0,0.0
2025-11-27,H24,18,0,0.4375,3535.5218,0.0,622.4657546223124,622.4657546223124,0.0,0.0,0.0,0.0,33.21212128897912,10800.0,10800.0,0.0
2025-11-27,H24,19,0,0.4166,3640.5396,0.0,610.6501707730154,610.6501707730154,0.0,0.0,0.0,0.0,3.8935707730154263,10800.0,10800.0,0.0
2025-11-27,H24,20,0,0.4154,3604.38,0.0,613.9665403284857,613.9665403284857,0.0,0.0,0.0,0.0,13.236540328485717,10800.0,10800.0,0.0
2025-11-27,H24,21,0,0.4252,3511.6947,0.0,640.6060805733138,640.6060805733138,0.0,0.0,0.0,0.0,55.323630573313835,10800.0,10800.0,0.0
2025-11-27,H24,22,0,0.4461,3549.0422,0.0,620.4062759356008,620.4062759356008,0.0,0.0,0.0,0.0,28.899242602267464,10800.0,10800.0,0.0
2025-11-27,H24,23,0,0.4522,3691.94,0.0,621.4553341390767,621.4553341390767,0.0,0.0,0.0,0.0,6.132000805743473,10800.0,10800.0,0.0
2025-11-27,H24,24,0,0.4174,3720.8992,0.0,493.2073383534705,493.2073383534705,0.0,0.0,89.6935661504931,37.24896216270304,0.0,10800.0,10700.340482055008,77.73858403356122
2025-11-27,H24,25,0,0.4253,3582.8065,0.0,0.0,0.0,0.0,0.0,585.3064338495064,11.827982817160205,0.0,10700.340482055008,10050.0,25.152205460691178
2025-11-27,H24,26,0,0.4504,3462.85,0.0,589.7777195859528,589.7777195859528,0.0,0.0,0.0,0.0,12.636052919286158,10050.0,10050.0,0.0
