date,policy,issue_slot,issue_time,training_cutoff,forecast_horizon_h,executed_h,commitment_update_cost_yuan,up_cost_yuan,down_refund_yuan,adjustment_identity_residual_kwh,up_kwh,down_kwh,solver_objective,solver_elapsed_s,solver_mip_gap,requested_scenario_count,actual_scenario_count,solve_mode,sampled_days,max_plan_state_residual_kwh,max_scenario_balance_residual_kwh,terminal_residual_kwh,simultaneous_charge_discharge,simultaneous_emergency_charge,simultaneous_emergency_surplus
2025-10-17,H48,0,00:00,2025-10-16,48.0,6,20412.54750854488,0.0,0.0,0.0,0.0,0.0,38691.32171738897,0.8794837999994343,3.7772408471282716e-07,10,10,main,270;284;257;280;259;267;283;243;269;257,1.2505552149377763e-12,5.684341886080801e-13,0.0,0,0,0
2025-10-18,H48,0,00:00,2025-10-17,48.0,6,19743.86564622815,0.0,0.0,0.0,0.0,0.0,58451.36510198086,0.9049565000004804,0.0,10,10,main,256;253;285;280;260;260;284;271;274;285,1.8189894035458565e-12,2.8421709430404007e-13,0.0,0,0,0
2025-10-19,H48,0,00:00,2025-10-18,48.0,6,42943.12848544351,0.0,0.0,0.0,0.0,0.0,93464.09851074197,1.9233438999999635,0.0,10,10,main,236;227;251;285;270;280;243;281;288;283,1.8616219676914625e-12,2.3874235921539366e-12,0.0,0,0,0
2025-10-20,H48,0,00:00,2025-10-19,48.0,6,53824.058513413,0.0,0.0,0.0,0.0,0.0,101577.44553671921,0.7075024000005214,0.0,10,10,main,286;263;257;283;258;286;257;280;233;279,1.8189894035458565e-12,6.934897101018578e-12,0.0,0,0,0
2025-10-21,H48,0,00:00,2025-10-20,48.0,6,46070.83569880448,0.0,0.0,0.0,0.0,0.0,92789.46419994782,0.7883753000005527,0.0,10,10,main,279;275;274;243;278;288;240;248;261;273,2.7284841053187847e-12,7.958078640513122e-13,0.0,0,0,0
2025-10-22,H48,0,00:00,2025-10-21,48.0,6,47892.763918983575,0.0,0.0,0.0,0.0,0.0,99605.53084479422,0.6186868000004324,0.0,10,10,main,282;262;288;285;289;260;272;279;262;271,1.9042545318370685e-12,3.694822225952521e-13,0.0,0,0,0
2025-10-23,H48,0,00:00,2025-10-22,48.0,6,56880.08664152466,0.0,0.0,0.0,0.0,0.0,82382.24025896545,6.729964899999686,6.63200821273268e-07,10,10,main,270;290;289;289;274;289;292;250;291;285,5.511537892743945e-10,5.684341886080801e-13,0.0,0,0,0
2025-10-24,H48,0,00:00,2025-10-23,48.0,6,21851.76215111694,0.0,0.0,0.0,0.0,0.0,40503.67094242297,0.7055300000010902,0.0,10,10,main,292;284;251;238;292;284;237;255;280;239,1.1368683772161603e-12,3.410605131648481e-13,0.0,0,0,0
2025-10-25,H48,0,00:00,2025-10-24,48.0,6,18311.382047499465,0.0,0.0,0.0,0.0,0.0,61877.89083494463,1.5682209999995393,0.0,10,10,main,278;260;283;276;265;261;253;288;280;289,2.7284841053187847e-12,2.2737367544323206e-13,0.0,0,0,0
2025-10-26,H48,0,00:00,2025-10-25,48.0,6,50516.43070560552,0.0,0.0,0.0,0.0,0.0,106678.47371339265,1.8444429999999556,9.024081341208626e-07,10,10,main,280;286;256;235;291;287;266;263;249;228,1.8189894035458565e-12,5.684341886080801e-13,0.0,0,0,0
2025-10-27,H48,0,00:00,2025-10-26,48.0,6,48413.70243495301,0.0,0.0,0.0,0.0,0.0,104020.2000755115,0.6749734999993962,0.0,10,10,main,272;268;248;296;270;283;267;295;238;274,2.7284841053187847e-12,1.5916157281026244e-12,0.0,0,0,0
2025-10-28,H48,0,00:00,2025-10-27,48.0,6,48351.94838305841,0.0,0.0,0.0,0.0,0.0,103277.89602501313,5.323613000000478,2.942452737896596e-07,10,10,main,280;265;272;292;255;297;275;279;274;279,3.637978807091713e-12,1.1368683772161603e-12,0.0,0,0,0
2025-10-29,H48,0,00:00,2025-10-28,48.0,6,57074.65474998019,0.0,0.0,0.0,0.0,0.0,107054.37195731551,1.0172768000011274,3.7314290364224815e-08,10,10,main,244;292;288;292;266;275;263;291;289;292,1.3642420526593924e-12,9.094947017729282e-13,0.0,0,0,0
2025-10-30,H48,0,00:00,2025-10-29,48.0,6,47445.89187054428,0.0,0.0,0.0,0.0,0.0,72411.87952054142,1.899319899999682,6.322928560495482e-07,10,10,main,283;285;281;259;299;263;269;284;289;266,1.8189894035458565e-12,3.979039320256561e-13,0.0,0,0,0
2025-10-31,H48,0,00:00,2025-10-30,48.0,6,25033.91020176118,0.0,0.0,0.0,0.0,0.0,41681.407560147876,0.5988713000006101,0.0,10,10,main,297;252;298;295;258;300;295;293;258;295,2.2737367544323206e-12,3.410605131648481e-13,0.0,0,0,0
2025-11-01,H48,0,00:00,2025-10-31,48.0,6,17542.69592740335,0.0,0.0,0.0,0.0,0.0,70156.61471377197,0.820962600000712,0.0,10,10,main,301;275;234;235;299;241;290;274;252;300,2.7284841053187847e-11,3.410605131648481e-13,0.0,0,0,0
2025-11-02,H48,0,00:00,2025-11-01,48.0,6,43098.80118155371,0.0,0.0,0.0,0.0,0.0,95698.32942961113,0.5985118999997212,0.0,10,10,main,268;300;280;294;297;277;267;254;273;282,1.4779288903810084e-12,1.1368683772161603e-12,0.0,0,0,0
2025-11-03,H48,0,00:00,2025-11-02,48.0,6,54537.34144720754,0.0,0.0,0.0,0.0,0.0,108325.60830765463,0.4490700000005745,0.0,10,10,main,255;285;300;282;253;299;285;300;302;299,1.3642420526593924e-12,4.547473508864641e-13,0.0,0,0,0
2025-11-04,H48,0,00:00,2025-11-03,48.0,6,51940.285983316135,0.0,0.0,0.0,0.0,0.0,111518.7718434164,1.4220915999994759,4.050740665456176e-07,10,10,main,293;274;304;300;299;256;282;281;287;303,2.0747847884194925e-12,3.979039320256561e-13,0.0,0,0,0
2025-11-05,H48,0,00:00,2025-11-04,48.0,6,61007.45518766953,0.0,0.0,0.0,0.0,0.0,114476.42456589002,4.3779149999991205,9.768941442351311e-07,10,10,main,267;292;288;303;296;273;278;274;291;283,2.8467184165492654e-10,6.146194664324867e-13,0.0,0,0,0
2025-11-06,H48,0,00:00,2025-11-05,48.0,6,51548.673159194725,0.0,0.0,0.0,0.0,0.0,75972.37612254868,1.1450772999996843,0.0,10,10,main,294;286;304;299;300;267;275;250;282;247,5.002220859751105e-12,3.979039320256561e-13,0.0,0,0,0
2025-11-07,H48,0,00:00,2025-11-06,48.0,6,21464.32291795633,0.0,0.0,0.0,0.0,0.0,41104.69430805734,0.7521612000000459,0.0,10,10,main,303;270;303;283;267;266;261;267;299;266,3.637978807091713e-12,4.547473508864641e-13,0.0,0,0,0
2025-11-08,H48,0,00:00,2025-11-07,48.0,6,22318.876243511164,0.0,0.0,0.0,0.0,0.0,74708.42260773055,2.4070762999999715,0.0,10,10,main,256;299;305;308;267;290;302;273;262;296,1.8189894035458565e-12,1.5916157281026244e-12,0.0,0,0,0
2025-11-09,H48,0,00:00,2025-11-08,48.0,6,48760.049644193125,0.0,0.0,0.0,0.0,0.0,109991.48358061239,0.7667425999989064,0.0,10,10,main,272;255;258;285;303;279;299;266;307;304,1.7337242752546445e-12,1.2505552149377763e-12,0.0,0,0,0
2025-11-10,H48,0,00:00,2025-11-09,48.0,6,56916.53490012592,0.0,0.0,0.0,0.0,0.0,113811.90697203783,1.5309619999989081,1.16761963611744e-07,10,10,main,289;281;308;269;303;302;268;301;286;300,1.8189894035458565e-12,3.979039320256561e-13,0.0,0,0,0
2025-11-11,H48,0,00:00,2025-11-10,48.0,6,57047.63157606669,0.0,0.0,0.0,0.0,0.0,116236.0836104804,2.7803076000000146,4.450233903401097e-09,10,10,main,265;301;282;296;295;310;290;295;299;258,4.851585799769964e-11,4.069988790433854e-11,0.0,0,0,0
2025-11-12,H48,0,00:00,2025-11-11,48.0,6,55308.191183179864,0.0,0.0,0.0,0.0,0.0,115824.13507791392,1.0477341000005254,8.092126219527512e-07,10,10,main,308;311;285;309;267;300;300;287;258;295,1.4210854715202004e-12,4.547473508864641e-13,0.0,0,0,0
2025-11-13,H48,0,00:00,2025-11-12,48.0,6,54117.522441471396,0.0,0.0,0.0,0.0,0.0,78890.91021185227,0.46364770000036515,0.0,10,10,main,304;310;304;313;310;308;310;305;299;306,9.094947017729282e-13,3.979039320256561e-13,0.0,0,0,0
2025-11-14,H48,0,00:00,2025-11-13,48.0,6,23008.033369159173,0.0,0.0,0.0,0.0,0.0,40933.153018357945,9.029217400000562,0.0,10,10,main,313;260;308;285;309;295;294;296;307;297,3.3924152376130223e-10,3.410605131648481e-13,0.0,0,0,0
2025-11-15,H48,0,00:00,2025-11-14,48.0,6,25543.11344112541,0.0,0.0,0.0,0.0,0.0,81857.28028542096,0.6515576000001602,6.84711652601603e-07,10,10,main,291;288;285;290;268;290;312;297;256;315,1.8189894035458565e-12,3.410605131648481e-13,0.0,0,0,0
2025-11-16,H48,0,00:00,2025-11-15,48.0,6,50486.41748745582,0.0,0.0,0.0,0.0,0.0,117125.66444141207,0.5520628999984183,0.0,10,10,main,290;283;286;270;281;313;311;277;274;281,2.4442670110147446e-12,1.2505552149377763e-12,0.0,0,0,0
2025-11-17,H48,0,00:00,2025-11-16,48.0,6,57073.716647114124,0.0,0.0,0.0,0.0,0.0,115213.16197853726,3.5882080999999744,0.0,10,10,main,315;270;266;309;289;310;267;296;309;306,2.518873998269555e-12,3.410605131648481e-13,0.0,0,0,0
2025-11-18,H48,0,00:00,2025-11-17,48.0,6,54550.15090453826,0.0,0.0,0.0,0.0,0.0,118031.76469936782,4.043782999999166,0.0,10,10,main,318;317;290;296;317;295;311;278;312;308,2.091837814077735e-11,2.405187160547939e-11,0.0,0,0,0
2025-11-19,H48,0,00:00,2025-11-18,48.0,6,61344.954176682964,0.0,0.0,0.0,0.0,0.0,115929.93030376788,0.9781523999990895,8.124663759715939e-09,10,10,main,300;277;305;261;292;313;309;317;267;277,1.8189894035458565e-12,3.410605131648481e-13,0.0,0,0,0
2025-11-20,H48,0,00:00,2025-11-19,48.0,6,55618.12601897801,0.0,0.0,0.0,0.0,0.0,84955.41227020447,2.1254050999996252,0.0,10,10,main,298;277;311;309;317;320;258;309;300;291,3.637978807091713e-12,3.979039320256561e-13,0.0,0,0,0
2025-11-21,H48,0,00:00,2025-11-20,48.0,6,26788.9889245025,0.0,0.0,0.0,0.0,0.0,46068.74493870483,2.163905399998839,8.904939675891625e-07,10,10,main,300;308;319;266;291;321;319;278;273;286,1.6143530956469476e-11,2.8421709430404007e-13,0.0,0,0,0
2025-11-22,H48,0,00:00,2025-11-21,48.0,6,25554.70390978451,0.0,0.0,0.0,0.0,0.0,84536.52084811419,0.7441633999987971,0.0,10,10,main,256;283;312;288;262;302;305;301;310;319,1.8189894035458565e-12,8.526512829121202e-13,0.0,0,0,0
2025-11-23,H48,0,00:00,2025-11-22,48.0,6,53005.201284875686,0.0,0.0,0.0,0.0,0.0,117576.35212751888,0.6382366999987426,0.0,10,10,main,313;308;320;297;318;305;283;284;310;319,9.094947017729282e-13,2.9558577807620168e-12,0.0,0,0,0
2025-11-24,H48,0,00:00,2025-11-23,48.0,6,51989.82336824182,0.0,0.0,0.0,0.0,0.0,115182.28388108507,2.081551799999943,0.0,10,10,main,310;296;318;318;282;324;308;314;324;306,1.1368683772161603e-12,4.547473508864641e-13,0.0,0,0,0
2025-11-25,H48,0,00:00,2025-11-24,48.0,6,66469.35943546015,0.0,0.0,0.0,0.0,0.0,127258.48026346376,0.7318665000002511,0.0,10,10,main,267;294;325;310;294;282;322;320;295;301,1.2505552149377763e-12,3.410605131648481e-13,0.0,0,0,0
2025-11-26,H48,0,00:00,2025-11-25,48.0,6,59532.87258719251,0.0,0.0,0.0,0.0,0.0,122459.53258098585,1.3352257999995345,1.9282543159998096e-08,10,10,main,322;318;266;307;303;306;313;275;324;317,2.6716406864579767e-12,3.979039320256561e-13,0.0,0,0,0
2025-11-27,H48,0,00:00,2025-11-26,48.0,6,57429.251778125545,0.0,0.0,0.0,0.0,0.0,81913.61570575547,0.9368453999995836,1.7023343014750725e-08,10,10,main,303;324;320;320;303;317;265;327;306;314,1.1368683772161603e-12,5.400124791776761e-13,0.0,0,0,0
2025-11-28,H48,0,00:00,2025-11-27,48.0,6,24307.504154927454,0.0,0.0,0.0,0.0,0.0,46498.767985741644,3.0469513999996707,5.103241751976602e-07,10,10,main,289;278;315;313;275;306;306;286;318;325,1.3642420526593924e-12,1.0686562745831907e-11,0.0,0,0,0
2025-11-29,H48,0,00:00,2025-11-28,48.0,6,26835.95534438504,0.0,0.0,0.0,0.0,0.0,87175.56248621631,8.615072099999452,7.255109895708485e-07,10,10,main,291;329;286;280;300;318;262;311;302;322,4.001776687800884e-11,2.3419488570652902e-11,0.0,0,0,0
2025-11-30,H48,0,00:00,2025-11-29,48.0,6,58053.697393539376,0.0,0.0,0.0,0.0,0.0,122590.48990314933,0.6140880000002653,0.0,10,10,main,289;328;326;278;298;321;313;270;325;293,2.1600499167107046e-12,1.1368683772161603e-12,0.0,0,0,0
2025-12-01,H48,0,00:00,2025-11-30,48.0,6,68876.71675599364,0.0,0.0,0.0,0.0,0.0,126226.20432376675,0.5550523000001704,0.0,10,10,main,299;306;327;330;292;321;274;327;310;316,1.1368683772161603e-12,3.979039320256561e-13,0.0,0,0,0
2025-12-02,H48,0,00:00,2025-12-01,48.0,6,75529.8993034909,0.0,0.0,0.0,0.0,0.0,131603.88682809935,2.7005506999994395,3.0298664088571877e-07,10,10,main,329;309;279;330;323;275;322;296;309;318,1.0231815394945443e-12,4.192202140984591e-13,0.0,0,0,0
2025-12-03,H48,0,00:00,2025-12-02,48.0,6,65805.34662930324,0.0,0.0,0.0,0.0,0.0,125942.48883858888,2.7237948999991204,9.361363339636949e-07,10,10,main,330;333;324;288;296;278;324;272;329;314,1.1368683772161603e-12,3.979039320256561e-13,0.0,0,0,0
2025-12-04,H48,0,00:00,2025-12-03,48.0,6,69834.55661925528,0.0,0.0,0.0,0.0,0.0,94689.0218651777,0.6585704999997688,0.0,10,10,main,275;293;313;329;323;309;308;325;296;315,1.8189894035458565e-12,3.410605131648481e-13,0.0,0,0,0
2025-12-05,H48,0,00:00,2025-12-04,48.0,6,34338.66082828577,0.0,0.0,0.0,0.0,0.0,58168.432862990616,0.9288464999990538,7.923117250899785e-07,10,10,main,296;309;334;322;321;297;335;328;308;332,1.3500311979441904e-12,6.821210263296962e-13,0.0,0,0,0
2025-12-06,H48,0,00:00,2025-12-05,48.0,6,30474.74840523138,0.0,0.0,0.0,0.0,0.0,92652.28434588414,1.0025372999989486,0.0,10,10,main,318;336;307;292;296;291;306;327;299;332,1.8189894035458565e-12,3.979039320256561e-13,0.0,0,0,0
2025-12-07,H48,0,00:00,2025-12-06,48.0,6,69667.52774528165,0.0,0.0,0.0,0.0,0.0,145691.93428898594,0.7974765999988449,1.548801032798192e-11,10,10,main,336;333;304;331;329;336;334;332;306;301,1.1937117960769683e-12,4.831690603168681e-13,0.0,0,0,0
2025-12-08,H48,0,00:00,2025-12-07,48.0,6,81155.03541413817,0.0,0.0,0.0,0.0,0.0,165105.00497353973,0.7833401999996568,1.200387689880295e-07,10,10,main,338;333;333;311;327;337;289;325;280;334,1.1368683772161603e-12,4.547473508864641e-13,0.0,0,0,0
2025-12-09,H48,0,00:00,2025-12-08,48.0,6,78309.80718086328,0.0,0.0,0.0,0.0,0.0,162763.0616705174,3.3069469000001845,0.0,10,10,main,339;320;327;294;311;336;335;280;338;321,4.433786671143025e-12,4.831690603168681e-13,0.0,0,0,0
2025-12-10,H48,0,00:00,2025-12-09,48.0,6,76215.23187341966,0.0,0.0,0.0,0.0,0.0,152953.55029192683,1.0117482999994536,0.0,10,10,main,330;322;303;334;337;330;310;324;338;287,1.8189894035458565e-12,1.1482370609883219e-11,0.0,0,0,0
2025-12-11,H48,0,00:00,2025-12-10,48.0,6,74190.73075685304,0.0,0.0,0.0,0.0,0.0,115921.00170829223,0.46516350000092643,0.0,10,10,main,334;280;323;281;297;317;334;285;338;317,8.526512829121202e-13,5.115907697472721e-13,0.0,0,0,0
2025-12-12,H48,0,00:00,2025-12-11,48.0,6,40239.71109770516,0.0,0.0,0.0,0.0,0.0,72713.01807941422,1.5797965999990993,9.724408259213389e-07,10,10,main,334;299;338;312;332;342;299;337;281;279,1.8189894035458565e-12,4.547473508864641e-13,0.0,0,0,0
2025-12-13,H48,0,00:00,2025-12-12,48.0,6,35787.87091900645,0.0,0.0,0.0,0.0,0.0,111918.83772381651,0.4563652999986516,0.0,10,10,main,290;340;310;305;311;298;340;339;339;298,1.1368683772161603e-12,1.9326762412674725e-12,0.0,0,0,0
2025-12-14,H48,0,00:00,2025-12-13,48.0,6,68435.44177214238,0.0,0.0,0.0,0.0,0.0,148917.3612672272,0.8280760000016016,3.047173447861119e-09,10,10,main,343;333;333;295;313;326;293;340;322;334,1.1368683772161603e-12,4.092726157978177e-12,0.0,0,0,0
2025-12-15,H48,0,00:00,2025-12-14,48.0,6,74329.62531747902,0.0,0.0,0.0,0.0,0.0,154759.92276833442,0.8377951000002213,0.0,10,10,main,345;294;312;339;320;298;345;318;342;294,2.7284841053187847e-12,4.547473508864641e-13,0.0,0,0,0
2025-12-16,H48,0,00:00,2025-12-15,48.0,6,78528.63577589148,0.0,0.0,0.0,0.0,0.0,157631.44710719233,3.119867700001123,2.4726763822719443e-08,10,10,main,296;317;301;341;338;337;342;333;342;320,1.7053025658242404e-12,5.115907697472721e-13,0.0,0,1,0
2025-12-17,H48,0,00:00,2025-12-16,48.0,6,74781.61910059536,0.0,0.0,0.0,0.0,0.0,156064.51507783856,8.418776599999546,0.0,10,10,main,339;344;331;331;306;344;332;342;331;292,1.3264980225358158e-09,4.0245140553452075e-11,0.0,0,0,0
2025-12-18,H48,0,00:00,2025-12-17,48.0,6,70353.52679258541,0.0,0.0,0.0,0.0,0.0,110707.17807201331,7.320625199999995,0.0,10,10,main,338;338;314;345;340;336;295;345;324;316,1.2107648217352107e-11,1.1368683772161603e-11,0.0,0,0,0
2025-12-19,H48,0,00:00,2025-12-18,48.0,6,37473.31129715197,0.0,0.0,0.0,0.0,0.0,70947.11420656567,1.2609675000003335,9.237083892269263e-08,10,10,main,349;337;341;345;322;332;345;330;349;334,1.1368683772161603e-12,3.197442310920451e-13,0.0,0,0,0
2025-12-20,H48,0,00:00,2025-12-19,48.0,6,30016.42048597681,0.0,0.0,0.0,0.0,0.0,105242.79049590806,0.8404245999990962,0.0,10,10,main,303;339;323;345;336;330;348;297;343;345,7.275957614183426e-12,4.547473508864641e-13,0.0,0,0,0
2025-12-21,H48,0,00:00,2025-12-20,48.0,6,63217.62912881984,0.0,0.0,0.0,0.0,0.0,145636.6051732864,10.264319100000648,3.516881419107827e-11,10,10,main,330;310;323;349;299;350;318;311;346;344,1.4779288903810084e-10,1.921307557495311e-11,0.0,0,0,0
2025-12-22,H48,0,00:00,2025-12-21,48.0,6,77534.27205074203,0.0,0.0,0.0,0.0,0.0,159878.3485923614,1.0391017000001739,1.3040162486978054e-07,10,10,main,294;341;307;350;333;349;325;337;334;327,1.5916157281026244e-12,3.979039320256561e-13,0.0,0,0,0
2025-12-23,H48,0,00:00,2025-12-22,48.0,6,76535.62307403536,0.0,0.0,0.0,0.0,0.0,159179.93870497192,5.437957399999505,9.62434276098363e-07,10,10,main,336;352;308;318;320;329;327;330;339;322,3.916511559509672e-11,4.547473508864641e-13,0.0,0,0,0
2025-12-24,H48,0,00:00,2025-12-23,48.0,6,76547.73360656423,0.0,0.0,0.0,0.0,0.0,156046.25221067647,1.0674968999992416,1.8557432256783145e-07,10,10,main,349;351;308;353;331;319;343;341;305;342,1.7053025658242404e-12,8.86757334228605e-12,0.0,0,0,0
2025-12-25,H48,0,00:00,2025-12-24,48.0,6,67953.60456128453,0.0,0.0,0.0,0.0,0.0,106933.28898263717,0.6898764999987179,2.5179226559042065e-08,10,10,main,315;314;342;348;296;354;314;320;330;320,1.9326762412674725e-12,6.821210263296962e-13,0.0,0,0,0
2025-12-26,H48,0,00:00,2025-12-25,48.0,6,36883.35321325729,0.0,0.0,0.0,0.0,0.0,66903.10267461649,0.8479146000008768,0.0,10,10,main,338;328;351;330;300;352;348;329;354;320,9.094947017729282e-13,4.547473508864641e-13,0.0,0,0,0
2025-12-27,H48,0,00:00,2025-12-26,48.0,6,32212.311024942388,0.0,0.0,0.0,0.0,0.0,107018.34685351844,0.6994450000001962,0.0,10,10,main,333;348;356;354;306;357;334;312;306;353,1.1368683772161603e-12,3.979039320256561e-13,0.0,0,0,0
2025-12-28,H48,0,00:00,2025-12-27,48.0,6,63369.28504135314,0.0,0.0,0.0,0.0,0.0,143540.4109845589,1.045642199998838,0.0,10,10,main,341;343;325;326;349;344;352;298;322;324,7.275957614183426e-12,3.183231456205249e-12,0.0,0,0,0
2025-12-29,H48,0,00:00,2025-12-28,48.0,6,74057.57176211606,0.0,0.0,0.0,0.0,0.0,152842.37166051933,6.999350100000811,0.0,10,10,main,348;337;359;336;355;355;336;357;328;329,1.8189894035458565e-12,3.979039320256561e-13,0.0,0,0,0
2025-12-30,H48,0,00:00,2025-12-29,48.0,6,71486.16322837045,0.0,0.0,0.0,0.0,0.0,152670.20816712227,0.5587390000000596,0.0,10,10,main,327;349;356;350;352;356;332;350;335;352,2.4442670110147446e-12,4.831690603168681e-13,0.0,0,0,0
2025-12-31,H48,0,00:00,2025-12-30,48.0,6,77839.21995780693,0.0,0.0,0.0,0.0,0.0,156941.2527980013,1.654247000000396,0.0,10,10,main,333;354;341;306;336;303;329;358;358;348,1.8189894035458565e-12,3.979039320256561e-13,0.0,0,0,0
