date,E_start_kwh,E_end_kwh,plan_grid_kwh,plan_cost_yuan,emergency_kwh,emergency_cost_yuan,total_cost_yuan,surplus_kwh,charge_exec_kwh,discharge_exec_kwh,solver_objective_48h_yuan,solver_elapsed_s,solver_mip_gap,scenario_count_used,fallback,sampled_residual_days,sampled_residual_dates,training_cutoff
2025-07-31,8901.620036515491,5016.28099232843,80416.97605621384,50900.15420279467,1211.4078829064722,5763.569711179343,56663.72391397401,7386.1845137416785,16021.096307791144,16473.89314907918,91557.4210361434,7.568106599996099,0.0,10,10_scenario,"[181, 164, 170, 164, 187, 208, 188, 199, 201, 189, 189, 208, 167, 206, 205, 208, 207, 202, 152, 209, 195, 172, 199, 193, 195, 205, 180, 203, 163, 178]","[""2025-07-01"", ""2025-06-14"", ""2025-06-20"", ""2025-06-14"", ""2025-07-07"", ""2025-07-28"", ""2025-07-08"", ""2025-07-19"", ""2025-07-21"", ""2025-07-09"", ""2025-07-09"", ""2025-07-28"", ""2025-06-17"", ""2025-07-26"", ""2025-07-25"", ""2025-07-28"", ""2025-07-27"", ""2025-07-22"", ""2025-06-02"", ""2025-07-29"", ""2025-07-15"", ""2025-06-22"", ""2025-07-19"", ""2025-07-13"", ""2025-07-15"", ""2025-07-25"", ""2025-06-30"", ""2025-07-23"", ""2025-06-13"", ""2025-06-28""]",2025-07-30
2025-08-01,5016.28099232843,6029.528013440776,50419.97440879714,30224.8085772854,69.87795326837681,149.35706667504772,30374.16564396045,25959.001392062142,12460.889391240016,9181.3980879033,63420.80065889661,4.89013949999935,7.395348635530597e-07,10,10_scenario,"[210, 184, 149, 189, 209, 199, 175, 189, 204, 178, 204, 177, 155, 205, 210, 209, 186, 153, 201, 210, 194, 210, 181, 183, 195, 198, 200, 161, 204, 208]","[""2025-07-30"", ""2025-07-04"", ""2025-05-30"", ""2025-07-09"", ""2025-07-29"", ""2025-07-19"", ""2025-06-25"", ""2025-07-09"", ""2025-07-24"", ""2025-06-28"", ""2025-07-24"", ""2025-06-27"", ""2025-06-05"", ""2025-07-25"", ""2025-07-30"", ""2025-07-29"", ""2025-07-06"", ""2025-06-03"", ""2025-07-21"", ""2025-07-30"", ""2025-07-14"", ""2025-07-30"", ""2025-07-01"", ""2025-07-03"", ""2025-07-15"", ""2025-07-18"", ""2025-07-20"", ""2025-06-11"", ""2025-07-24"", ""2025-07-28""]",2025-07-31
2025-08-02,6029.528013440776,7926.190185803088,51180.37507611808,30948.52108107235,13.521953820465228,28.876132383603494,30977.397213455955,26029.00401859646,13320.379594119302,9082.511516110557,87373.70812241957,4.470639700011816,1.4034935599259872e-09,10,10_scenario,"[207, 209, 206, 186, 181, 196, 195, 206, 158, 207, 160, 196, 188, 163, 176, 198, 143, 206, 150, 199, 206, 202, 172, 159, 151, 200, 156, 201, 208, 210]","[""2025-07-27"", ""2025-07-29"", ""2025-07-26"", ""2025-07-06"", ""2025-07-01"", ""2025-07-16"", ""2025-07-15"", ""2025-07-26"", ""2025-06-08"", ""2025-07-27"", ""2025-06-10"", ""2025-07-16"", ""2025-07-08"", ""2025-06-13"", ""2025-06-26"", ""2025-07-18"", ""2025-05-24"", ""2025-07-26"", ""2025-05-31"", ""2025-07-19"", ""2025-07-26"", ""2025-07-22"", ""2025-06-22"", ""2025-06-09"", ""2025-06-01"", ""2025-07-20"", ""2025-06-06"", ""2025-07-21"", ""2025-07-28"", ""2025-07-30""]",2025-08-01
2025-08-03,7926.190185803088,6557.79962800602,79877.52344600651,49717.62350356546,603.0247719440245,3134.7980695221795,52852.42157308764,15762.415355138175,16369.496744717837,14490.84386523881,109715.78455852755,7.733403400023235,0.0,10,10_scenario,"[161, 161, 199, 205, 179, 181, 177, 202, 182, 187, 166, 186, 207, 158, 204, 174, 173, 200, 202, 200, 186, 199, 170, 208, 189, 210, 188, 206, 181, 212]","[""2025-06-11"", ""2025-06-11"", ""2025-07-19"", ""2025-07-25"", ""2025-06-29"", ""2025-07-01"", ""2025-06-27"", ""2025-07-22"", ""2025-07-02"", ""2025-07-07"", ""2025-06-16"", ""2025-07-06"", ""2025-07-27"", ""2025-06-08"", ""2025-07-24"", ""2025-06-24"", ""2025-06-23"", ""2025-07-20"", ""2025-07-22"", ""2025-07-20"", ""2025-07-06"", ""2025-07-19"", ""2025-06-20"", ""2025-07-28"", ""2025-07-09"", ""2025-07-30"", ""2025-07-08"", ""2025-07-26"", ""2025-07-01"", ""2025-08-01""]",2025-08-02
2025-08-04,6557.79962800602,7706.21295385471,84332.973191917,52501.06279750202,262.91952825191805,861.3812142122679,53362.44401171429,14637.326814088832,18470.204365699712,13927.293542952946,111017.05569836569,18.56023410000489,2.0296911532935485e-07,10,10_scenario,"[201, 212, 203, 182, 205, 212, 207, 173, 174, 209, 212, 173, 173, 211, 190, 212, 176, 210, 212, 202, 165, 185, 202, 196, 213, 199, 201, 185, 204, 168]","[""2025-07-21"", ""2025-08-01"", ""2025-07-23"", ""2025-07-02"", ""2025-07-25"", ""2025-08-01"", ""2025-07-27"", ""2025-06-23"", ""2025-06-24"", ""2025-07-29"", ""2025-08-01"", ""2025-06-23"", ""2025-06-23"", ""2025-07-31"", ""2025-07-10"", ""2025-08-01"", ""2025-06-26"", ""2025-07-30"", ""2025-08-01"", ""2025-07-22"", ""2025-06-15"", ""2025-07-05"", ""2025-07-22"", ""2025-07-16"", ""2025-08-02"", ""2025-07-19"", ""2025-07-21"", ""2025-07-05"", ""2025-07-24"", ""2025-06-18""]",2025-08-03
2025-08-05,7706.21295385471,7672.855380111766,78436.07680724614,48984.149684235315,644.2099834532846,2516.267239921014,51500.41692415633,10537.874640774802,18000.653857683865,14610.55144109258,103462.7474694859,5.942420500010485,1.4064883819810242e-16,10,10_scenario,"[163, 212, 195, 202, 194, 213, 214, 197, 168, 190, 154, 180, 185, 184, 191, 196, 195, 212, 207, 208, 176, 191, 209, 184, 195, 176, 208, 201, 194, 186]","[""2025-06-13"", ""2025-08-01"", ""2025-07-15"", ""2025-07-22"", ""2025-07-14"", ""2025-08-02"", ""2025-08-03"", ""2025-07-17"", ""2025-06-18"", ""2025-07-10"", ""2025-06-04"", ""2025-06-30"", ""2025-07-05"", ""2025-07-04"", ""2025-07-11"", ""2025-07-16"", ""2025-07-15"", ""2025-08-01"", ""2025-07-27"", ""2025-07-28"", ""2025-06-26"", ""2025-07-11"", ""2025-07-29"", ""2025-07-04"", ""2025-07-15"", ""2025-06-26"", ""2025-07-28"", ""2025-07-21"", ""2025-07-14"", ""2025-07-06""]",2025-08-04
2025-08-06,7672.855380111766,7708.679794421631,81766.3778233157,51048.87989268897,807.0060339523706,3361.3360092340135,54410.21590192299,11022.55019275692,17916.802236661195,14480.36783881669,106491.18721878935,18.526268099987647,9.057904010019269e-07,10,10_scenario,"[201, 210, 196, 203, 159, 209, 200, 192, 213, 207, 211, 203, 163, 211, 201, 210, 180, 166, 206, 206, 172, 210, 201, 188, 187, 212, 191, 212, 211, 163]","[""2025-07-21"", ""2025-07-30"", ""2025-07-16"", ""2025-07-23"", ""2025-06-09"", ""2025-07-29"", ""2025-07-20"", ""2025-07-12"", ""2025-08-02"", ""2025-07-27"", ""2025-07-31"", ""2025-07-23"", ""2025-06-13"", ""2025-07-31"", ""2025-07-21"", ""2025-07-30"", ""2025-06-30"", ""2025-06-16"", ""2025-07-26"", ""2025-07-26"", ""2025-06-22"", ""2025-07-30"", ""2025-07-21"", ""2025-07-08"", ""2025-07-07"", ""2025-08-01"", ""2025-07-11"", ""2025-08-01"", ""2025-07-31"", ""2025-06-13""]",2025-08-05
2025-08-07,7708.679794421631,4449.248418271107,77490.92599901203,49376.13132809741,435.03424003051686,1213.047847524862,50589.17917562227,14669.149991027694,14749.017034475395,14880.192036460543,84769.39970950228,6.683433500002138,0.0,10,10_scenario,"[178, 199, 200, 201, 214, 161, 190, 196, 203, 169, 192, 209, 198, 215, 194, 154, 159, 216, 161, 214, 176, 159, 173, 216, 175, 215, 212, 216, 191, 216]","[""2025-06-28"", ""2025-07-19"", ""2025-07-20"", ""2025-07-21"", ""2025-08-03"", ""2025-06-11"", ""2025-07-10"", ""2025-07-16"", ""2025-07-23"", ""2025-06-19"", ""2025-07-12"", ""2025-07-29"", ""2025-07-18"", ""2025-08-04"", ""2025-07-14"", ""2025-06-04"", ""2025-06-09"", ""2025-08-05"", ""2025-06-11"", ""2025-08-03"", ""2025-06-26"", ""2025-06-09"", ""2025-06-23"", ""2025-08-05"", ""2025-06-25"", ""2025-08-04"", ""2025-08-01"", ""2025-08-05"", ""2025-07-11"", ""2025-08-05""]",2025-08-06
2025-08-08,4449.248418271107,4476.037307329314,46670.948938691094,29159.07577837448,17.864768438201736,37.59640517819555,29196.672183552677,28726.330780052245,11385.271983813998,9197.960306736952,63893.91810682753,16.681899400020484,0.0,10,10_scenario,"[211, 215, 209, 185, 199, 191, 214, 197, 181, 217, 195, 183, 215, 171, 216, 180, 216, 204, 182, 198, 214, 215, 212, 210, 212, 170, 216, 207, 166, 189]","[""2025-07-31"", ""2025-08-04"", ""2025-07-29"", ""2025-07-05"", ""2025-07-19"", ""2025-07-11"", ""2025-08-03"", ""2025-07-17"", ""2025-07-01"", ""2025-08-06"", ""2025-07-15"", ""2025-07-03"", ""2025-08-04"", ""2025-06-21"", ""2025-08-05"", ""2025-06-30"", ""2025-08-05"", ""2025-07-24"", ""2025-07-02"", ""2025-07-18"", ""2025-08-03"", ""2025-08-04"", ""2025-08-01"", ""2025-07-30"", ""2025-08-01"", ""2025-06-20"", ""2025-08-05"", ""2025-07-27"", ""2025-06-16"", ""2025-07-09""]",2025-08-07
2025-08-09,4476.037307329314,10800.0,50669.49288018972,29617.587690159286,58.3533138372504,165.3172643593777,29782.904954518664,22551.999406065697,18749.217708198164,9495.299920236897,77539.00450583901,2.482293400011258,0.0,10,10_scenario,"[194, 212, 205, 214, 193, 192, 203, 178, 182, 158, 173, 198, 188, 210, 179, 189, 211, 191, 207, 208, 213, 164, 185, 216, 213, 206, 209, 190, 164, 202]","[""2025-07-14"", ""2025-08-01"", ""2025-07-25"", ""2025-08-03"", ""2025-07-13"", ""2025-07-12"", ""2025-07-23"", ""2025-06-28"", ""2025-07-02"", ""2025-06-08"", ""2025-06-23"", ""2025-07-18"", ""2025-07-08"", ""2025-07-30"", ""2025-06-29"", ""2025-07-09"", ""2025-07-31"", ""2025-07-11"", ""2025-07-27"", ""2025-07-28"", ""2025-08-02"", ""2025-06-14"", ""2025-07-05"", ""2025-08-05"", ""2025-08-02"", ""2025-07-26"", ""2025-07-29"", ""2025-07-10"", ""2025-06-14"", ""2025-07-22""]",2025-08-08
2025-08-10,10800.0,7315.133821219111,69018.38091202558,44430.45196631143,1018.4028997982775,3815.029452606392,48245.48141891783,5129.6393094920895,14415.289543339848,14812.764091008077,100180.39246032263,3.324594200006686,4.256634837744713e-07,10,10_scenario,"[213, 179, 185, 195, 179, 217, 193, 170, 214, 184, 158, 151, 217, 199, 207, 172, 200, 208, 195, 200, 195, 178, 219, 181, 187, 197, 150, 204, 187, 210]","[""2025-08-02"", ""2025-06-29"", ""2025-07-05"", ""2025-07-15"", ""2025-06-29"", ""2025-08-06"", ""2025-07-13"", ""2025-06-20"", ""2025-08-03"", ""2025-07-04"", ""2025-06-08"", ""2025-06-01"", ""2025-08-06"", ""2025-07-19"", ""2025-07-27"", ""2025-06-22"", ""2025-07-20"", ""2025-07-28"", ""2025-07-15"", ""2025-07-20"", ""2025-07-15"", ""2025-06-28"", ""2025-08-08"", ""2025-07-01"", ""2025-07-07"", ""2025-07-17"", ""2025-05-31"", ""2025-07-24"", ""2025-07-07"", ""2025-07-30""]",2025-08-09
2025-08-11,7315.133821219111,6155.502077168677,76812.81548299777,48706.294040531,583.3360137808359,2356.563306499933,51062.857347030935,10617.736634460982,17162.263676998344,14945.102148014052,101573.45309243967,6.022051000007195,9.035564546955251e-07,10,10_scenario,"[219, 169, 205, 181, 210, 214, 179, 218, 211, 187, 213, 210, 218, 210, 184, 207, 195, 160, 194, 218, 199, 202, 159, 219, 206, 192, 196, 211, 219, 198]","[""2025-08-08"", ""2025-06-19"", ""2025-07-25"", ""2025-07-01"", ""2025-07-30"", ""2025-08-03"", ""2025-06-29"", ""2025-08-07"", ""2025-07-31"", ""2025-07-07"", ""2025-08-02"", ""2025-07-30"", ""2025-08-07"", ""2025-07-30"", ""2025-07-04"", ""2025-07-27"", ""2025-07-15"", ""2025-06-10"", ""2025-07-14"", ""2025-08-07"", ""2025-07-19"", ""2025-07-22"", ""2025-06-09"", ""2025-08-08"", ""2025-07-26"", ""2025-07-12"", ""2025-07-16"", ""2025-07-31"", ""2025-08-08"", ""2025-07-18""]",2025-08-10
2025-08-12,6155.502077168677,9736.340548742057,85683.26115806235,53819.82976657905,415.1167016914478,1930.99589420907,55750.82566078812,11182.996856891026,20695.172254982812,13540.334902120037,104520.17422711899,5.320474400010426,2.0180058958341332e-09,10,10_scenario,"[181, 181, 181, 221, 221, 215, 202, 198, 199, 219, 195, 218, 185, 193, 173, 200, 220, 206, 217, 216, 169, 204, 188, 176, 210, 175, 220, 182, 203, 220]","[""2025-07-01"", ""2025-07-01"", ""2025-07-01"", ""2025-08-10"", ""2025-08-10"", ""2025-08-04"", ""2025-07-22"", ""2025-07-18"", ""2025-07-19"", ""2025-08-08"", ""2025-07-15"", ""2025-08-07"", ""2025-07-05"", ""2025-07-13"", ""2025-06-23"", ""2025-07-20"", ""2025-08-09"", ""2025-07-26"", ""2025-08-06"", ""2025-08-05"", ""2025-06-19"", ""2025-07-24"", ""2025-07-08"", ""2025-06-26"", ""2025-07-30"", ""2025-06-25"", ""2025-08-09"", ""2025-07-02"", ""2025-07-23"", ""2025-08-09""]",2025-08-11
2025-08-13,9736.340548742057,4592.206024967464,71076.81514917525,45681.79070459977,693.3806620643396,2753.5048753277756,48435.295579927544,7969.85628591995,12153.058666930396,14473.698591610751,103447.00063589608,3.9354788000055123,0.0,10,10_scenario,"[215, 180, 212, 216, 181, 176, 209, 219, 198, 195, 220, 217, 220, 215, 221, 218, 204, 220, 196, 213, 160, 195, 161, 168, 210, 210, 187, 220, 219, 217]","[""2025-08-04"", ""2025-06-30"", ""2025-08-01"", ""2025-08-05"", ""2025-07-01"", ""2025-06-26"", ""2025-07-29"", ""2025-08-08"", ""2025-07-18"", ""2025-07-15"", ""2025-08-09"", ""2025-08-06"", ""2025-08-09"", ""2025-08-04"", ""2025-08-10"", ""2025-08-07"", ""2025-07-24"", ""2025-08-09"", ""2025-07-16"", ""2025-08-02"", ""2025-06-10"", ""2025-07-15"", ""2025-06-11"", ""2025-06-18"", ""2025-07-30"", ""2025-07-30"", ""2025-07-07"", ""2025-08-09"", ""2025-08-08"", ""2025-08-06""]",2025-08-12
2025-08-14,4592.206024967464,3450.0,68085.74104987654,42983.4206679161,3026.336851298104,14459.791573208628,57443.212241124726,2719.6819963594376,18389.949178697887,15923.844257216007,72640.95055239995,5.176141399977496,9.933895747969345e-07,10,10_scenario,"[210, 219, 205, 190, 219, 212, 198, 219, 215, 176, 218, 212, 215, 188, 201, 222, 222, 182, 213, 168, 183, 215, 211, 188, 175, 189, 217, 218, 223, 208]","[""2025-07-30"", ""2025-08-08"", ""2025-07-25"", ""2025-07-10"", ""2025-08-08"", ""2025-08-01"", ""2025-07-18"", ""2025-08-08"", ""2025-08-04"", ""2025-06-26"", ""2025-08-07"", ""2025-08-01"", ""2025-08-04"", ""2025-07-08"", ""2025-07-21"", ""2025-08-11"", ""2025-08-11"", ""2025-07-02"", ""2025-08-02"", ""2025-06-18"", ""2025-07-03"", ""2025-08-04"", ""2025-07-31"", ""2025-07-08"", ""2025-06-25"", ""2025-07-09"", ""2025-08-06"", ""2025-08-07"", ""2025-08-12"", ""2025-07-28""]",2025-08-13
2025-08-15,3450.0,4803.762827874067,47850.32466330598,28876.637796941635,8.8172906520481,19.49502963167835,28896.132826573314,26916.84930990018,13495.680082304527,9713.114321580008,62457.05412729379,4.8974434999981895,6.624155753998983e-08,10,10_scenario,"[222, 210, 184, 181, 211, 191, 218, 185, 192, 195, 191, 202, 163, 215, 199, 202, 170, 183, 214, 167, 213, 213, 179, 198, 221, 216, 210, 216, 216, 221]","[""2025-08-11"", ""2025-07-30"", ""2025-07-04"", ""2025-07-01"", ""2025-07-31"", ""2025-07-11"", ""2025-08-07"", ""2025-07-05"", ""2025-07-12"", ""2025-07-15"", ""2025-07-11"", ""2025-07-22"", ""2025-06-13"", ""2025-08-04"", ""2025-07-19"", ""2025-07-22"", ""2025-06-20"", ""2025-07-03"", ""2025-08-03"", ""2025-06-17"", ""2025-08-02"", ""2025-08-02"", ""2025-06-29"", ""2025-07-18"", ""2025-08-10"", ""2025-08-05"", ""2025-07-30"", ""2025-08-05"", ""2025-08-05"", ""2025-08-10""]",2025-08-14
2025-08-16,4803.762827874067,8702.354387976235,48403.52582794448,28335.6592161853,165.97617521921035,476.3202861603281,28811.979502345628,24963.14935265174,16675.47305133334,9998.400767488054,75019.55287187727,1.940485599974636,0.0,10,10_scenario,"[184, 209, 225, 198, 212, 179, 192, 207, 198, 157, 220, 191, 199, 218, 191, 203, 205, 224, 214, 183, 215, 196, 221, 198, 224, 199, 212, 217, 221, 174]","[""2025-07-04"", ""2025-07-29"", ""2025-08-14"", ""2025-07-18"", ""2025-08-01"", ""2025-06-29"", ""2025-07-12"", ""2025-07-27"", ""2025-07-18"", ""2025-06-07"", ""2025-08-09"", ""2025-07-11"", ""2025-07-19"", ""2025-08-07"", ""2025-07-11"", ""2025-07-23"", ""2025-07-25"", ""2025-08-13"", ""2025-08-03"", ""2025-07-03"", ""2025-08-04"", ""2025-07-16"", ""2025-08-10"", ""2025-07-18"", ""2025-08-13"", ""2025-07-19"", ""2025-08-01"", ""2025-08-06"", ""2025-08-10"", ""2025-06-24""]",2025-08-15
2025-08-17,8702.354387976235,7919.101746860934,73012.34359169209,45800.53270582968,1850.955705569593,8023.853008168246,53824.38571399793,9110.92157878926,17325.849888471213,14738.865786665454,99371.42283111003,11.633848100027535,9.195734221960507e-07,10,10_scenario,"[221, 178, 174, 206, 220, 176, 194, 221, 207, 190, 158, 220, 217, 226, 207, 193, 214, 213, 211, 199, 220, 225, 226, 207, 186, 218, 174, 176, 181, 178]","[""2025-08-10"", ""2025-06-28"", ""2025-06-24"", ""2025-07-26"", ""2025-08-09"", ""2025-06-26"", ""2025-07-14"", ""2025-08-10"", ""2025-07-27"", ""2025-07-10"", ""2025-06-08"", ""2025-08-09"", ""2025-08-06"", ""2025-08-15"", ""2025-07-27"", ""2025-07-13"", ""2025-08-03"", ""2025-08-02"", ""2025-07-31"", ""2025-07-19"", ""2025-08-09"", ""2025-08-14"", ""2025-08-15"", ""2025-07-27"", ""2025-07-06"", ""2025-08-07"", ""2025-06-24"", ""2025-06-26"", ""2025-07-01"", ""2025-06-28""]",2025-08-16
2025-08-18,7919.101746860934,8248.26603974036,78389.8588056713,48916.081337603435,684.6933542520632,2640.3456017505778,51556.426939354016,10702.924799612068,19375.073052911386,15397.56130926674,99417.72078883485,6.484719700005371,6.740834715203504e-07,10,10_scenario,"[174, 191, 226, 179, 217, 225, 209, 195, 211, 219, 209, 181, 196, 179, 184, 220, 223, 217, 224, 180, 188, 185, 219, 212, 202, 203, 187, 173, 200, 223]","[""2025-06-24"", ""2025-07-11"", ""2025-08-15"", ""2025-06-29"", ""2025-08-06"", ""2025-08-14"", ""2025-07-29"", ""2025-07-15"", ""2025-07-31"", ""2025-08-08"", ""2025-07-29"", ""2025-07-01"", ""2025-07-16"", ""2025-06-29"", ""2025-07-04"", ""2025-08-09"", ""2025-08-12"", ""2025-08-06"", ""2025-08-13"", ""2025-06-30"", ""2025-07-08"", ""2025-07-05"", ""2025-08-08"", ""2025-08-01"", ""2025-07-22"", ""2025-07-23"", ""2025-07-07"", ""2025-06-23"", ""2025-07-20"", ""2025-08-12""]",2025-08-17
2025-08-19,8248.26603974036,6736.946670420172,70970.9906683425,44987.21094659172,1124.4556141817886,5107.481153826048,50094.692100417764,6081.569299471586,16086.338765478367,14390.121832425648,99509.10814035688,16.107285800011596,0.0,10,10_scenario,"[187, 216, 226, 184, 218, 227, 212, 205, 225, 206, 183, 192, 226, 227, 224, 211, 219, 222, 192, 174, 204, 201, 212, 182, 199, 226, 222, 203, 211, 224]","[""2025-07-07"", ""2025-08-05"", ""2025-08-15"", ""2025-07-04"", ""2025-08-07"", ""2025-08-16"", ""2025-08-01"", ""2025-07-25"", ""2025-08-14"", ""2025-07-26"", ""2025-07-03"", ""2025-07-12"", ""2025-08-15"", ""2025-08-16"", ""2025-08-13"", ""2025-07-31"", ""2025-08-08"", ""2025-08-11"", ""2025-07-12"", ""2025-06-24"", ""2025-07-24"", ""2025-07-21"", ""2025-08-01"", ""2025-07-02"", ""2025-07-19"", ""2025-08-15"", ""2025-08-11"", ""2025-07-23"", ""2025-07-31"", ""2025-08-13""]",2025-08-18
2025-08-20,6736.946670420172,7199.999999999976,76249.02948057398,47760.611238763915,2459.921809100045,11760.24961927318,59520.86085803709,3799.7722292784174,20219.68419530065,15961.196201571707,100543.2800730587,19.70488859998295,7.848700719023011e-07,10,10_scenario,"[173, 192, 193, 199, 210, 229, 225, 208, 219, 169, 206, 198, 201, 229, 229, 217, 197, 225, 225, 221, 167, 221, 197, 180, 229, 199, 188, 199, 167, 206]","[""2025-06-23"", ""2025-07-12"", ""2025-07-13"", ""2025-07-19"", ""2025-07-30"", ""2025-08-18"", ""2025-08-14"", ""2025-07-28"", ""2025-08-08"", ""2025-06-19"", ""2025-07-26"", ""2025-07-18"", ""2025-07-21"", ""2025-08-18"", ""2025-08-18"", ""2025-08-06"", ""2025-07-17"", ""2025-08-14"", ""2025-08-14"", ""2025-08-10"", ""2025-06-17"", ""2025-08-10"", ""2025-07-17"", ""2025-06-30"", ""2025-08-18"", ""2025-07-19"", ""2025-07-08"", ""2025-07-19"", ""2025-06-17"", ""2025-07-26""]",2025-08-19
2025-08-21,7199.999999999976,5404.0660358523155,73946.66049766683,46931.15220797171,754.5651458090748,3115.305774047088,50046.4579820188,7456.340445086631,15877.933067309707,14477.466352253758,81810.5963722084,3.2051323000050616,0.0,10,10_scenario,"[226, 217, 218, 182, 212, 213, 204, 214, 218, 230, 217, 227, 188, 204, 229, 230, 211, 219, 177, 218, 210, 201, 209, 214, 205, 181, 230, 167, 229, 203]","[""2025-08-15"", ""2025-08-06"", ""2025-08-07"", ""2025-07-02"", ""2025-08-01"", ""2025-08-02"", ""2025-07-24"", ""2025-08-03"", ""2025-08-07"", ""2025-08-19"", ""2025-08-06"", ""2025-08-16"", ""2025-07-08"", ""2025-07-24"", ""2025-08-18"", ""2025-08-19"", ""2025-07-31"", ""2025-08-08"", ""2025-06-27"", ""2025-08-07"", ""2025-07-30"", ""2025-07-21"", ""2025-07-29"", ""2025-08-03"", ""2025-07-25"", ""2025-07-01"", ""2025-08-19"", ""2025-06-17"", ""2025-08-18"", ""2025-07-23""]",2025-08-20
2025-08-22,5404.0660358523155,5202.314483167653,46143.96924031439,28150.553293808578,57.44017895030993,123.35231477543513,28273.905608584013,22879.885753028182,11960.687703435338,9869.733437198818,60152.528309383524,27.363340499985497,8.021483622478512e-07,30,main,"[197, 208, 218, 231, 216, 194, 221, 170, 223, 222, 193, 196, 202, 170, 188, 170, 185, 227, 224, 221, 210, 176, 229, 230, 185, 231, 217, 230, 222, 168]","[""2025-07-17"", ""2025-07-28"", ""2025-08-07"", ""2025-08-20"", ""2025-08-05"", ""2025-07-14"", ""2025-08-10"", ""2025-06-20"", ""2025-08-12"", ""2025-08-11"", ""2025-07-13"", ""2025-07-16"", ""2025-07-22"", ""2025-06-20"", ""2025-07-08"", ""2025-06-20"", ""2025-07-05"", ""2025-08-16"", ""2025-08-13"", ""2025-08-10"", ""2025-07-30"", ""2025-06-26"", ""2025-08-18"", ""2025-08-19"", ""2025-07-05"", ""2025-08-20"", ""2025-08-06"", ""2025-08-19"", ""2025-08-11"", ""2025-06-18""]",2025-08-21
2025-08-23,5202.314483167653,7760.324319694432,48907.315955817474,29395.91298489451,35.3032811325935,113.6618380086218,29509.57482290313,21336.036084020423,14601.937631871297,9525.360628941646,80248.42111086311,4.75722329999553,2.9660404923618166e-07,10,10_scenario,"[183, 230, 186, 231, 222, 207, 227, 223, 217, 177, 219, 225, 216, 228, 177, 183, 227, 182, 211, 227, 195, 227, 197, 199, 179, 203, 201, 225, 198, 230]","[""2025-07-03"", ""2025-08-19"", ""2025-07-06"", ""2025-08-20"", ""2025-08-11"", ""2025-07-27"", ""2025-08-16"", ""2025-08-12"", ""2025-08-06"", ""2025-06-27"", ""2025-08-08"", ""2025-08-14"", ""2025-08-05"", ""2025-08-17"", ""2025-06-27"", ""2025-07-03"", ""2025-08-16"", ""2025-07-02"", ""2025-07-31"", ""2025-08-16"", ""2025-07-15"", ""2025-08-16"", ""2025-07-17"", ""2025-07-19"", ""2025-06-29"", ""2025-07-23"", ""2025-07-21"", ""2025-08-14"", ""2025-07-18"", ""2025-08-19""]",2025-08-22
