date,policy,t,update_slot,price,load_kw,pv_kw,grid_kwh,charge_exec_kwh,discharge_exec_kwh,emergency_kwh,surplus_kwh,E_start_kwh,E_end_kwh,baseline_cost_yuan,adjustment_cost_yuan,plan_cost_yuan,emergency_cost_yuan,up_adjustment_kwh,down_adjustment_kwh,issue_time_slot,training_cutoff,solver_elapsed_s,solver_mip_gap,forecast_horizon_h
2025-08-08,24h,40,36,0.8442,3310.1417,2193.1784,0.0,0.0,186.16055000000006,0.0,0.0,1721.0059712552609,1514.1609156997054,0.0,0.0,0.0,0.0,0.0,0.0,36,2025-08-07,0.007616400020197034,0.0,24.0
2025-08-08,24h,41,36,0.8334,3515.33,2508.0,0.0,0.0,167.88833333333332,0.0,0.0,1514.1609156997054,1327.6183231071127,0.0,0.0,0.0,0.0,0.0,0.0,36,2025-08-07,0.007616400020197034,0.0,24.0
2025-08-08,24h,42,36,0.8092,3377.5772,2969.771,0.0,0.0,0.0,67.96769999999998,0.0,1327.6183231071127,1327.6183231071127,0.0,0.0,0.0,274.99731419999995,0.0,0.0,36,2025-08-07,0.007616400020197034,0.0,24.0
2025-08-08,24h,43,36,0.7972,3429.8791,3346.4984,0.0,0.0,0.0,13.89678333333336,0.0,1327.6183231071127,1327.6183231071127,0.0,0.0,0.0,55.392578366666775,0.0,0.0,36,2025-08-07,0.007616400020197034,0.0,24.0
2025-08-08,24h,44,36,0.7644,3652.21,3623.55,0.0,-0.0,0.0,4.776666666666642,0.0,1327.6183231071127,1327.6183231071127,0.0,0.0,0.0,18.256419999999906,0.0,0.0,36,2025-08-07,0.007616400020197034,0.0,24.0
2025-08-08,24h,45,36,0.6899,3490.4838,3985.6858,0.0,-0.0,0.0,0.0,82.5336666666667,1327.6183231071127,1327.6183231071127,0.0,0.0,0.0,0.0,0.0,0.0,36,2025-08-07,0.007616400020197034,0.0,24.0
2025-08-08,24h,46,36,0.86,3328.1134,4192.7638,0.0,55.16965529490335,0.0,0.0,88.93874470509661,1327.6183231071127,1377.2710128725257,0.0,0.0,0.0,0.0,0.0,0.0,36,2025-08-07,0.007616400020197034,0.0,24.0
2025-08-08,24h,47,36,1.1617,3453.97,4322.6625,0.0,0.0,0.0,0.0,144.7820833333334,1377.2710128725257,1377.2710128725257,0.0,0.0,0.0,0.0,0.0,0.0,36,2025-08-07,0.007616400020197034,0.0,24.0
2025-08-08,24h,48,36,1.1683,3732.4155,4722.8461,0.0,-0.0,0.0,0.0,165.07176666666658,1377.2710128725257,1377.2710128725257,0.0,0.0,0.0,0.0,0.0,0.0,36,2025-08-07,0.007616400020197034,0.0,24.0
2025-08-08,24h,49,36,1.0956,3702.4169,5122.4928,0.0,0.0,0.0,0.0,236.67931666666664,1377.2710128725257,1377.2710128725257,0.0,0.0,0.0,0.0,0.0,0.0,36,2025-08-07,0.007616400020197034,0.0,24.0
2025-08-08,24h,50,36,1.0849,3349.37,5409.9,0.0,-0.0,0.0,0.0,343.4216666666666,1377.2710128725257,1377.2710128725257,0.0,0.0,0.0,0.0,0.0,0.0,36,2025-08-07,0.007616400020197034,0.0,24.0
2025-08-08,24h,51,36,1.061,3170.0114,5723.5785,0.0,0.0,0.0,0.0,425.59451666666666,1377.2710128725257,1377.2710128725257,0.0,0.0,0.0,0.0,0.0,0.0,36,2025-08-07,0.007616400020197034,0.0,24.0
2025-08-08,24h,52,36,1.043,3573.8526,5940.3875,0.0,-0.0,0.0,0.0,394.4224833333333,1377.2710128725257,1377.2710128725257,0.0,0.0,0.0,0.0,0.0,0.0,36,2025-08-07,0.007616400020197034,0.0,24.0
2025-08-08,24h,53,36,1.036,4116.78,6119.8125,0.0,0.0,0.0,0.0,333.8387500000001,1377.2710128725257,1377.2710128725257,0.0,0.0,0.0,0.0,0.0,0.0,36,2025-08-07,0.007616400020197034,0.0,24.0
2025-08-08,24h,54,36,1.0147,3962.3903,6494.0499,0.0,0.0,0.0,0.0,421.94326666666655,1377.2710128725257,1377.2710128725257,0.0,0.0,0.0,0.0,0.0,0.0,36,2025-08-07,0.007616400020197034,0.0,24.0
2025-08-08,24h,55,36,0.9922,3960.564,6977.8983,0.0,-0.0,0.0,0.0,502.8890499999999,1377.2710128725257,1377.2710128725257,0.0,0.0,0.0,0.0,0.0,0.0,36,2025-08-07,0.007616400020197034,0.0,24.0
2025-08-08,24h,56,36,0.97,4281.72,7356.525,0.0,-0.0,0.0,0.0,512.4674999999999,1377.2710128725257,1377.2710128725257,0.0,0.0,0.0,0.0,0.0,0.0,36,2025-08-07,0.007616400020197034,0.0,24.0
2025-08-08,24h,57,36,0.9422,4237.3763,7497.9649,0.0,-0.0,0.0,0.0,543.4314333333332,1377.2710128725257,1377.2710128725257,0.0,0.0,0.0,0.0,0.0,0.0,36,2025-08-07,0.007616400020197034,0.0,24.0
2025-08-08,24h,58,36,0.9569,4126.718,7773.2661,0.0,0.0,0.0,0.0,607.7580166666667,1377.2710128725257,1377.2710128725257,0.0,0.0,0.0,0.0,0.0,0.0,36,2025-08-07,0.007616400020197034,0.0,24.0
2025-08-08,24h,59,36,0.9977,4117.43,8258.2875,0.0,-0.0,0.0,0.0,690.1429166666666,1377.2710128725257,1377.2710128725257,0.0,0.0,0.0,0.0,0.0,0.0,36,2025-08-07,0.007616400020197034,0.0,24.0
2025-08-08,24h,60,36,0.9919,4050.0104,8643.1032,0.0,-0.0,0.0,0.0,765.5154666666665,1377.2710128725257,1377.2710128725257,0.0,0.0,0.0,0.0,0.0,0.0,36,2025-08-07,0.007616400020197034,0.0,24.0
2025-08-08,24h,61,36,0.9588,4011.639,8770.6591,0.0,-0.0,0.0,0.0,793.1700166666668,1377.2710128725257,1377.2710128725257,0.0,0.0,0.0,0.0,0.0,0.0,36,2025-08-07,0.007616400020197034,0.0,24.0
2025-08-08,24h,62,36,0.9549,3995.47,8757.7125,0.0,0.0,0.0,0.0,793.7070833333332,1377.2710128725257,1377.2710128725257,0.0,0.0,0.0,0.0,0.0,0.0,36,2025-08-07,0.007616400020197034,0.0,24.0
2025-08-08,24h,63,36,0.9839,3919.2273,8869.4618,0.0,0.0,0.0,0.0,825.0390833333331,1377.2710128725257,1377.2710128725257,0.0,0.0,0.0,0.0,0.0,0.0,36,2025-08-07,0.007616400020197034,0.0,24.0
2025-08-08,24h,64,36,0.799,4024.1995,9038.6757,0.0,0.0,0.0,0.0,835.7460333333331,1377.2710128725257,1377.2710128725257,0.0,0.0,0.0,0.0,0.0,0.0,36,2025-08-07,0.007616400020197034,0.0,24.0
2025-08-08,24h,65,36,0.5025,4300.63,9059.0625,0.0,0.0,0.0,0.0,793.0720833333334,1377.2710128725257,1377.2710128725257,0.0,0.0,0.0,0.0,0.0,0.0,36,2025-08-07,0.007616400020197034,0.0,24.0
2025-08-08,24h,66,36,0.4662,4408.8154,8856.6313,0.0,0.0,0.0,0.0,741.3026499999996,1377.2710128725257,1377.2710128725257,0.0,0.0,0.0,0.0,0.0,0.0,36,2025-08-07,0.007616400020197034,0.0,24.0
2025-08-08,24h,67,36,0.5007,4053.4171,9057.684,0.0,-0.0,0.0,0.0,834.0444833333331,1377.2710128725257,1377.2710128725257,0.0,0.0,0.0,0.0,0.0,0.0,36,2025-08-07,0.007616400020197034,0.0,24.0
2025-08-08,24h,68,36,0.4827,3622.12,9495.7125,0.0,-0.0,0.0,0.0,978.9320833333333,1377.2710128725257,1377.2710128725257,0.0,0.0,0.0,0.0,0.0,0.0,36,2025-08-07,0.007616400020197034,0.0,24.0
2025-08-08,24h,69,36,0.4785,3845.833,9376.5035,0.0,-0.0,0.0,0.0,921.7784166666668,1377.2710128725257,1377.2710128725257,0.0,0.0,0.0,0.0,0.0,0.0,36,2025-08-07,0.007616400020197034,0.0,24.0
2025-08-08,24h,70,36,0.4662,4178.6298,9246.5255,0.0,139.00295623307076,0.0,0.0,705.6463271002625,1377.2710128725257,1502.3736734822894,0.0,0.0,0.0,0.0,0.0,0.0,36,2025-08-07,0.007616400020197034,0.0,24.0
2025-08-08,24h,71,36,0.4432,4278.77,9488.8875,0.0,803.2351005443986,0.0,0.0,65.1178161222681,1502.3736734822894,2225.2852639722482,0.0,0.0,0.0,0.0,0.0,0.0,36,2025-08-07,0.007616400020197034,0.0,24.0
2025-08-08,24h,72,72,0.4411,4310.7904,9892.3434,0.0,720.0789336928444,0.0,0.0,210.17989964048888,2225.2852639722482,2873.3563042958085,0.0,0.0,0.0,0.0,0.0,0.0,72,2025-08-07,0.007312500005355105,0.0,24.0
2025-08-08,24h,73,72,0.4551,4337.7412,9936.4883,0.0,709.0986438307888,0.0,0.0,224.02587283587798,2873.3563042958085,3511.5450837435183,0.0,0.0,0.0,0.0,0.0,0.0,72,2025-08-07,0.007312500005355105,0.0,24.0
2025-08-08,24h,74,72,0.4463,4308.64,9747.525,0.0,705.0852116788662,0.0,0.0,201.39562165446694,3511.5450837435183,4146.121774254498,0.0,0.0,0.0,0.0,0.0,0.0,72,2025-08-07,0.007312500005355105,0.0,24.0
2025-08-08,24h,75,72,0.4113,4173.6691,9855.3253,105.72550791941626,815.9772241966928,0.0,0.0,236.69098372272356,4146.121774254498,4880.501276031521,0.0,65.22735211088386,43.484901407255904,0.0,105.72550791941626,0.0,72,2025-08-07,0.007312500005355105,0.0,24.0
2025-08-08,24h,76,72,0.5682,4199.8442,9579.9048,0.0,701.9177255479999,0.0,0.0,194.7590411186668,4880.501276031521,5512.227229024721,0.0,0.0,0.0,0.0,0.0,0.0,72,2025-08-07,0.007312500005355105,0.0,24.0
2025-08-08,24h,77,72,0.8279,4298.84,9038.3625,0.0,680.478281761885,0.0,0.0,109.44213490478137,5512.227229024721,6124.657682610417,0.0,0.0,0.0,0.0,0.0,0.0,72,2025-08-07,0.007312500005355105,0.0,24.0
2025-08-08,24h,78,72,0.8636,4159.2761,9098.0272,0.0,626.9554918631799,0.0,0.0,196.16969147015357,6124.657682610417,6688.917625287279,0.0,0.0,0.0,0.0,0.0,0.0,72,2025-08-07,0.007312500005355105,0.0,24.0
2025-08-08,24h,79,72,0.8416,4280.5744,9225.1566,0.0,633.8320499863303,0.0,0.0,190.26498334700307,6688.917625287279,7259.366470274977,0.0,0.0,0.0,0.0,0.0,0.0,72,2025-08-07,0.007312500005355105,0.0,24.0
2025-08-08,24h,80,72,0.8618,4486.52,9155.4,0.0,645.7867618742832,0.0,0.0,132.3599047923833,7259.366470274977,7840.574555961832,0.0,0.0,0.0,0.0,0.0,0.0,72,2025-08-07,0.007312500005355105,0.0,24.0
2025-08-08,24h,81,72,0.8623,4110.3398,9149.5772,0.0,644.9803658407252,0.0,0.0,194.89253415927476,7840.574555961832,8421.056885218484,0.0,0.0,0.0,0.0,0.0,0.0,72,2025-08-07,0.007312500005355105,0.0,24.0
2025-08-08,24h,82,72,0.9026,4009.1631,9056.7629,0.0,633.5235046491173,0.0,0.0,207.743128684216,8421.056885218484,8991.22803940269,0.0,0.0,0.0,0.0,0.0,0.0,72,2025-08-07,0.007312500005355105,0.0,24.0
2025-08-08,24h,83,72,0.9754,4376.19,8954.8125,0.0,618.8436986634615,0.0,0.0,144.2600513365386,8991.22803940269,9548.187368199804,0.0,0.0,0.0,0.0,0.0,0.0,72,2025-08-07,0.007312500005355105,0.0,24.0
2025-08-08,24h,84,72,1.0002,4519.3729,9038.1514,0.0,237.97656406362512,0.0,0.0,515.1531859363749,9548.187368199804,9762.366275857066,0.0,0.0,0.0,0.0,0.0,0.0,72,2025-08-07,0.007312500005355105,0.0,24.0
2025-08-08,24h,85,72,0.9978,4425.7242,8657.4812,0.0,217.41444704912024,0.0,0.0,487.8783862842132,9762.366275857066,9958.039278201275,0.0,0.0,0.0,0.0,0.0,0.0,72,2025-08-07,0.007312500005355105,0.0,24.0
2025-08-08,24h,86,72,1.0271,4300.36,7964.3625,0.0,210.80686220487252,0.0,0.0,399.86022112846086,9958.039278201275,10147.765454185661,0.0,0.0,0.0,0.0,0.0,0.0,72,2025-08-07,0.007312500005355105,0.0,24.0
2025-08-08,24h,87,72,1.0906,4326.1908,7747.1602,0.0,245.60412189554305,0.0,0.0,324.55744477112364,10147.765454185661,10368.80916389165,0.0,0.0,0.0,0.0,0.0,0.0,72,2025-08-07,0.007312500005355105,0.0,24.0
2025-08-08,24h,88,72,0.9376,4449.7989,7323.0453,0.0,252.30295731685524,0.0,0.0,226.57144268314468,10368.80916389165,10595.88182547682,0.0,0.0,0.0,0.0,0.0,0.0,72,2025-08-07,0.007312500005355105,0.0,24.0
2025-08-08,24h,89,72,0.6694,4546.72,6622.875,0.0,226.79797169242292,0.0,0.0,119.22786164091045,10595.88182547682,10800.0,0.0,0.0,0.0,0.0,0.0,0.0,72,2025-08-07,0.007312500005355105,0.0,24.0
2025-08-08,24h,90,72,0.66,4515.5184,6338.4338,40.9997352598466,0.0,-0.0,0.0,344.81896859318,10800.0,10800.0,66.0138392714988,-7.949644999999985,27.05982527149876,0.0,0.0,24.08983333333329,72,2025-08-07,0.007312500005355105,0.0,24.0
2025-08-08,24h,91,72,0.7217,4394.7704,6241.2012,18.084164798822407,0.0,-0.0,0.0,325.82263146548917,10800.0,10800.0,55.64696583197683,-8.69281635833332,13.051341735310132,0.0,0.0,24.089833333333296,72,2025-08-07,0.007312500005355105,0.0,24.0
2025-08-08,24h,92,72,0.7308,4295.81,6010.95,11.468249224581086,0.0,-0.0,0.0,297.32491589124766,10800.0,10800.0,51.51371385332389,-8.802425099999983,8.380996533323858,0.0,0.0,24.08983333333329,72,2025-08-07,0.007312500005355105,0.0,24.0
2025-08-08,24h,93,72,0.7534,4343.243,5570.7453,34.36103574176816,0.0,-0.0,0.0,238.94475240843474,10800.0,10800.0,70.35420152118151,-9.074640216666651,25.887604327848134,0.0,0.0,24.089833333333296,72,2025-08-07,0.007312500005355105,0.0,24.0
2025-08-08,24h,94,72,0.7823,4554.8892,5206.4421,56.03917070198061,0.0,-0.0,0.0,164.63132070198083,10800.0,10800.0,90.01175407682614,-9.422738308333315,43.83944324015943,0.0,0.0,24.08983333333329,72,2025-08-07,0.007312500005355105,0.0,24.0
2025-08-08,24h,95,72,0.8055,4708.43,4991.1375,58.03114190316212,0.0,-0.0,0.0,105.14905856982875,10800.0,10800.0,94.28568825299713,-9.702180374999982,46.74408480299709,0.0,0.0,24.08983333333329,72,2025-08-07,0.007312500005355105,0.0,24.0
2025-08-08,24h,96,72,0.8271,4553.7818,4710.9206,434.8254181123606,0.0,0.0,0.0,461.0152181123608,10800.0,10800.0,353.22623465573344,-2.007916207500006,359.6441033207334,0.0,0.0,4.855316666666681,72,2025-08-07,0.007312500005355105,0.0,24.0
2025-08-08,24h,97,72,0.8519,4553.0706,4224.2139,425.12936507528025,0.0,-0.0,0.0,370.3199150752803,10800.0,10800.0,355.5574022559645,-2.0681221341666487,362.16770610763126,0.0,0.0,4.855316666666624,72,2025-08-07,0.007312500005355105,0.0,24.0
2025-08-08,24h,98,72,0.8791,4692.59,3708.9,429.7580860368729,0.0,0.0,0.0,265.8097527035395,10800.0,10800.0,370.97897163668165,-2.1341544408333397,377.800333435015,0.0,0.0,4.855316666666681,72,2025-08-07,0.007312500005355105,0.0,24.0
2025-08-08,24h,99,72,0.9024,4482.4541,3477.6009,445.04164904581955,0.0,-0.0,0.0,277.5661157124862,10800.0,10800.0,394.60342633894754,-2.1907188800000066,401.60558409894753,0.0,0.0,4.855316666666681,72,2025-08-07,0.007312500005355105,0.0,24.0
2025-08-08,24h,100,72,0.9163,4146.9813,3206.4714,416.521163670107,0.0,-0.0,0.0,259.769513670107,10800.0,10800.0,374.5483276925857,-2.224463330833314,381.65834227091904,0.0,0.0,4.855316666666624,72,2025-08-07,0.007312500005355105,0.0,24.0
2025-08-08,24h,101,72,0.9264,3960.21,2791.8375,355.6621499698002,0.0,-0.0,0.0,160.93339996980023,10800.0,10800.0,322.29703037202296,-2.248982680000007,329.48541573202294,0.0,0.0,4.855316666666681,72,2025-08-07,0.007312500005355105,0.0,24.0
2025-08-08,24h,102,72,0.9462,3985.3386,2451.6664,643.3728601960281,0.0,-0.0,0.0,387.7608268626948,10800.0,10800.0,604.9129238474818,-6.8898578050000046,608.7594003174818,0.0,0.0,14.563216666666676,72,2025-08-07,0.007312500005355105,0.0,24.0
2025-08-08,24h,103,72,0.9742,3996.7535,2162.6608,670.6681079389326,0.0,0.0,0.0,364.9859912722661,10800.0,10800.0,649.4045691507748,-7.093742838333338,653.3648707541081,0.0,0.0,14.563216666666676,72,2025-08-07,0.007312500005355105,0.0,24.0
2025-08-08,24h,104,72,0.9862,3934.19,1892.1,719.1793372855109,0.0,-0.0,0.0,378.8310039521775,10800.0,10800.0,705.2455786276373,-7.181122138333282,709.2546624309708,0.0,0.0,14.563216666666563,72,2025-08-07,0.007312500005355105,0.0,24.0
2025-08-08,24h,105,72,0.976,3953.727,1639.3592,744.7539982492212,0.0,0.0,0.0,359.02603158255465,10800.0,10800.0,722.9122833579064,-7.1068497333332825,726.8799022912399,0.0,0.0,14.563216666666563,72,2025-08-07,0.007312500005355105,0.0,24.0
2025-08-08,24h,106,72,1.0742,4124.2968,1317.6473,691.7512435604151,0.0,-0.0,0.0,223.97632689374848,10800.0,10800.0,738.7123658959313,-7.821903671666672,743.0791858325979,0.0,0.0,14.563216666666676,72,2025-08-07,0.007312500005355105,0.0,24.0
2025-08-08,24h,107,72,1.2313,4301.81,950.85,603.2105246254971,0.0,0.0,0.0,44.71719129216376,10800.0,10800.0,737.7276587330413,-8.965844340833339,742.7331189713747,0.0,0.0,14.563216666666676,72,2025-08-07,0.007312500005355105,0.0,24.0
2025-08-08,24h,108,108,1.2561,4240.1994,656.9028,741.5699940536115,0.0,-0.0,0.0,144.35389405361138,10800.0,10800.0,931.4860695307414,0.0,931.4860695307414,0.0,0.0,0.0,108,2025-08-07,0.0075705999915953726,0.0,24.0
2025-08-08,24h,109,108,1.2447,4041.9247,401.5598,760.4141920101375,0.0,0.0,0.0,153.6867086768043,10800.0,10800.0,946.4875447950182,0.0,946.4875447950182,0.0,0.0,0.0,108,2025-08-07,0.0075705999915953726,0.0,24.0
2025-08-08,24h,110,108,1.2545,3941.26,177.375,780.0639696776467,0.0,0.0,0.0,152.74980301098003,10800.0,10800.0,978.5902499606077,0.0,978.5902499606077,0.0,0.0,0.0,108,2025-08-07,0.0075705999915953726,0.0,24.0
2025-08-08,24h,111,108,1.2522,4087.3485,34.8165,797.501769443269,0.0,0.0,0.0,122.07976944326902,10800.0,10800.0,998.6317156968614,0.0,998.6317156968614,0.0,0.0,0.0,108,2025-08-07,0.0075705999915953726,0.0,24.0
2025-08-08,24h,112,108,1.2881,4133.1173,0.0,548.3498102390988,0.0,140.50307309423442,0.0,0.0,10800.0,10643.885474339739,706.3293905689832,0.0,706.3293905689832,0.0,0.0,0.0,108,2025-08-07,0.0075705999915953726,0.0,24.0
2025-08-08,24h,113,108,1.3466,3942.43,0.0,0.0,0.0,657.0716666666666,0.0,0.0,10643.885474339739,9913.805844710108,0.0,0.0,0.0,0.0,0.0,0.0,108,2025-08-07,0.0075705999915953726,0.0,24.0
2025-08-08,24h,114,108,1.3523,3740.0837,2.028,0.0,0.0,623.0092833333333,0.0,0.0,9913.805844710108,9221.573307673072,0.0,0.0,0.0,0.0,0.0,0.0,108,2025-08-07,0.0075705999915953726,0.0,24.0
2025-08-08,24h,115,108,1.3445,3833.1902,0.0,0.0,0.0,638.8650333333333,0.0,0.0,9221.573307673072,8511.723270636036,0.0,0.0,0.0,0.0,0.0,0.0,108,2025-08-07,0.0075705999915953726,0.0,24.0
2025-08-08,24h,116,108,1.3483,4100.15,0.0,0.0,0.0,683.3583333333332,0.0,0.0,8511.723270636036,7752.436233598999,0.0,0.0,0.0,0.0,0.0,0.0,108,2025-08-07,0.0075705999915953726,0.0,24.0
2025-08-08,24h,117,108,1.349,4102.0617,0.1456,0.0,0.0,683.6526833333334,0.0,0.0,7752.436233598999,6992.822141006406,0.0,0.0,0.0,0.0,0.0,0.0,108,2025-08-07,0.0075705999915953726,0.0,24.0
2025-08-08,24h,118,108,1.3473,3918.6251,0.0,0.0,0.0,653.1041833333334,0.0,0.0,6992.822141006406,6267.1508261915915,0.0,0.0,0.0,0.0,0.0,0.0,108,2025-08-07,0.0075705999915953726,0.0,24.0
2025-08-08,24h,119,108,1.3482,3886.81,0.0,0.0,0.0,647.8016666666666,0.0,0.0,6267.1508261915915,5547.371196561962,0.0,0.0,0.0,0.0,0.0,0.0,108,2025-08-07,0.0075705999915953726,0.0,24.0
2025-08-08,24h,120,108,1.3513,4237.6456,0.0105,0.0,0.0,706.2725166666665,0.0,0.0,5547.371196561962,4762.623955821222,0.0,0.0,0.0,0.0,0.0,0.0,108,2025-08-07,0.0075705999915953726,0.0,24.0
2025-08-08,24h,121,108,1.34,4321.5931,0.0,0.0,0.0,720.2655166666666,0.0,0.0,4762.623955821222,3962.3289373027037,0.0,0.0,0.0,0.0,0.0,0.0,108,2025-08-07,0.0075705999915953726,0.0,24.0
2025-08-08,24h,122,108,1.3489,4043.11,0.0,0.0,0.0,673.8516666666667,0.0,0.0,3962.3289373027037,3213.6048632286297,0.0,0.0,0.0,0.0,0.0,0.0,108,2025-08-07,0.0075705999915953726,0.0,24.0
2025-08-08,24h,123,108,1.3952,3951.8801,0.0,0.0,0.0,658.6466833333333,0.0,0.0,3213.6048632286297,2481.7752150804818,0.0,0.0,0.0,0.0,0.0,0.0,108,2025-08-07,0.0075705999915953726,0.0,24.0
2025-08-08,24h,124,108,1.2226,4072.9091,0.0,752.1277444654794,0.0,-0.0,0.0,73.30956113214609,2481.7752150804818,2481.7752150804818,919.551380383495,0.0,919.551380383495,0.0,0.0,0.0,108,2025-08-07,0.0075705999915953726,0.0,24.0
2025-08-08,24h,125,108,0.9332,4208.76,0.0,739.291479848124,0.0,0.0,0.0,37.83147984812399,2481.7752150804818,2481.7752150804818,689.9068089942693,0.0,689.9068089942693,0.0,0.0,0.0,108,2025-08-07,0.0075705999915953726,0.0,24.0
2025-08-08,24h,126,108,0.9068,4144.042,0.0,740.5828789239649,0.0,0.0,0.0,49.909212257298236,2481.7752150804818,2481.7752150804818,671.5605546082514,0.0,671.5605546082514,0.0,0.0,0.0,108,2025-08-07,0.0075705999915953726,0.0,24.0
2025-08-08,24h,127,108,0.9371,3929.5368,0.0,756.9422770313855,0.0,0.0,0.0,102.01947703138558,2481.7752150804818,2481.7752150804818,709.3306078061114,0.0,709.3306078061114,0.0,0.0,0.0,108,2025-08-07,0.0075705999915953726,0.0,24.0
2025-08-08,24h,128,108,0.9371,3842.35,0.0,778.6327896398176,0.0,0.0,0.0,138.24112297315094,2481.7752150804818,2481.7752150804818,729.6567871714731,0.0,729.6567871714731,0.0,0.0,0.0,108,2025-08-07,0.0075705999915953726,0.0,24.0
2025-08-08,24h,129,108,0.9871,4110.0436,0.0,779.0232345851507,0.0,-0.0,0.0,94.01596791848408,2481.7752150804818,2481.7752150804818,768.9738348590023,0.0,768.9738348590023,0.0,0.0,0.0,108,2025-08-07,0.0075705999915953726,0.0,24.0
2025-08-08,24h,130,108,0.7764,4153.9692,0.0,705.5503882456657,0.0,-0.0,0.0,13.222188245665734,2481.7752150804818,2481.7752150804818,547.7893214339348,0.0,547.7893214339348,0.0,0.0,0.0,108,2025-08-07,0.0075705999915953726,0.0,24.0
2025-08-08,24h,131,108,0.4209,3816.66,0.0,619.2695767797054,0.0,0.0,16.840423220294497,0.0,2481.7752150804818,2481.7752150804818,260.650564866578,0.0,260.650564866578,35.440670667109764,0.0,0.0,108,2025-08-07,0.0075705999915953726,0.0,24.0
2025-08-08,24h,132,108,0.3859,3533.7451,0.0,1477.0170579170886,833.3333333333333,0.0,0.0,54.726207917088686,2481.7752150804818,3231.7752150804818,569.9808826502045,0.0,569.9808826502045,0.0,0.0,0.0,108,2025-08-07,0.0075705999915953726,0.0,24.0
2025-08-08,24h,133,108,0.4368,3595.5243,0.0,676.5162896837045,0.0,0.0,0.0,77.26223968370448,3231.7752150804818,3231.7752150804818,295.50231533384215,0.0,295.50231533384215,0.0,0.0,0.0,108,2025-08-07,0.0075705999915953726,0.0,24.0
2025-08-08,24h,134,108,0.4198,3798.81,0.0,658.6588696433879,0.0,0.0,0.0,25.52386964338791,3231.7752150804818,3231.7752150804818,326.1067969415778,-140.83486122026054,276.50499347629426,0.0,0.0,670.9617018592688,108,2025-08-07,0.0075705999915953726,0.0,24.0
2025-08-08,24h,135,108,0.4186,3691.0596,0.0,881.2428524826357,246.082401447746,0.0,0.0,19.98385103488971,3231.7752150804818,3453.249376383453,614.7114981365382,-122.91162004365343,368.88825804923135,0.0,0.0,587.2509318855873,108,2025-08-07,0.0075705999915953726,0.0,24.0
2025-08-08,24h,136,108,0.4241,3602.7136,0.0,660.2283756684499,0.0,0.0,0.0,59.7761090017832,3453.249376383453,3453.249376383453,280.0028541209896,0.0,280.0028541209896,0.0,0.0,0.0,108,2025-08-07,0.0075705999915953726,0.0,24.0
2025-08-08,24h,137,108,0.4237,3592.48,0.0,704.0663361676268,0.0,0.0,0.0,105.31966950096012,3453.249376383453,3453.249376383453,298.3129066342235,0.0,298.3129066342235,0.0,0.0,0.0,108,2025-08-07,0.0075705999915953726,0.0,24.0
2025-08-08,24h,138,108,0.4248,3391.1775,0.0,682.0234544319007,0.0,0.0,0.0,116.82720443190078,3453.249376383453,3453.249376383453,289.72356344267143,0.0,289.72356344267143,0.0,0.0,0.0,108,2025-08-07,0.0075705999915953726,0.0,24.0
2025-08-08,24h,139,108,0.424,3292.1805,0.0,630.1782764313105,0.0,0.0,0.0,81.4815264313105,3453.249376383453,3453.249376383453,267.19558920687564,0.0,267.19558920687564,0.0,0.0,0.0,108,2025-08-07,0.0075705999915953726,0.0,24.0
2025-08-08,24h,140,108,0.422,3379.93,0.0,602.3381115387001,0.0,0.0,0.0,39.0164448720335,3453.249376383453,3453.249376383453,254.18668306933142,0.0,254.18668306933142,0.0,0.0,0.0,108,2025-08-07,0.0075705999915953726,0.0,24.0
2025-08-08,24h,141,108,0.424,3429.9585,0.0,618.8527328168079,0.0,0.0,0.0,47.1929828168079,3453.249376383453,3453.249376383453,262.39355871432656,0.0,262.39355871432656,0.0,0.0,0.0,108,2025-08-07,0.0075705999915953726,0.0,24.0
2025-08-08,24h,142,108,0.4271,3404.7064,0.0,622.6498625082395,0.0,0.0,0.0,55.19879584157286,3453.249376383453,3453.249376383453,265.9337562772691,0.0,265.9337562772691,0.0,0.0,0.0,108,2025-08-07,0.0075705999915953726,0.0,24.0
