date,policy,issue_slot,issue_time,training_cutoff,forecast_horizon_h,executed_h,commitment_update_cost_yuan,up_cost_yuan,down_refund_yuan,adjustment_identity_residual_kwh,up_kwh,down_kwh,solver_objective,solver_elapsed_s,solver_mip_gap,requested_scenario_count,actual_scenario_count,solve_mode,sampled_days,max_plan_state_residual_kwh,max_scenario_balance_residual_kwh,terminal_residual_kwh,simultaneous_charge_discharge,simultaneous_emergency_charge,simultaneous_emergency_surplus
2025-04-23,H48,36,06:00,2025-04-22,48.0,6,5686.189424578111,5694.078686709607,7.889262131495322,0.0,6400.993639737105,36.57274226688469,55698.64746716186,0.6063777999988815,0.0,10,10,main,94;49;95;95;103;109;99;91;88;90,1.8189894035458565e-12,4.547473508864641e-13,0.0,0,0,0
2025-04-23,H48,72,12:00,2025-04-22,48.0,6,-556.5842958790346,0.0,556.5842958790346,3.552713678800501e-15,0.0,2431.6205779235934,49249.309619775,0.37581370000043535,0.0,10,10,main,101;107;98;82;99;100;97;101;109;77,3.751665644813329e-12,5.115907697472721e-13,0.0,0,0,0
2025-04-23,H48,108,18:00,2025-04-22,48.0,6,319.72116441091634,319.92562610503313,0.2044616941167745,0.0,206.06689454048666,1.153196244313449,56309.60388240822,0.9110886999987997,6.369268135271276e-07,10,10,main,63;58;98;66;104;96;104;73;104;64,2.7284841053187847e-12,6.252776074688882e-13,0.0,0,0,0
2025-04-24,H48,0,00:00,2025-04-23,48.0,6,30631.545162889695,0.0,0.0,0.0,0.0,0.0,47620.57160394217,0.6204858999990392,6.030243655227778e-07,10,10,main,99;73;96;110;101;110;108;107;85;99,3.637978807091713e-12,3.410605131648481e-13,0.0,0,0,0
2025-04-24,H48,36,06:00,2025-04-23,48.0,6,1737.3365153340687,1749.6251034009015,12.288588066832705,1.7763568394002505e-14,2087.863579435787,68.65939417921938,27058.04510139699,0.8529309000005014,0.0,10,10,main,110;98;82;90;102;88;104;78;104;96,1.8189894035458565e-12,3.410605131648481e-13,0.0,0,0,0
2025-04-24,H48,72,12:00,2025-04-23,48.0,6,329.0432464442502,484.0779295224771,155.03468307822692,0.0,370.30343587350865,659.5023525780877,23836.844993622934,0.26069360000110464,0.0,10,10,main,63;80;102;99;98;100;98;107;103;77,1.7684742559254119e-12,3.979039320256561e-13,0.0,0,0,0
2025-04-24,H48,108,18:00,2025-04-23,48.0,6,303.86425173666333,321.74422645716913,17.879974720505814,0.0,224.240936263957,63.81517514395,24010.554605122325,0.33267720000003465,0.0,10,10,main,95;97;106;86;58;72;110;103;93;105,9.094947017729282e-13,2.844391389089651e-13,0.0,0,0,0
2025-04-25,H48,0,00:00,2025-04-24,48.0,6,14398.80339476875,0.0,0.0,0.0,0.0,0.0,27224.783077715376,0.2821246000003157,0.0,10,10,main,107;105;77;110;101;105;50;110;73;91,1.3642420526593924e-12,2.2737367544323206e-13,0.0,0,0,0
2025-04-25,H48,36,06:00,2025-04-24,48.0,6,-20.937078518807194,0.0,20.937078518807194,0.0,0.0,89.68355113833242,19472.932009239037,0.4697161000003689,0.0,10,10,main,54;87;65;100;110;79;76;83;99;86,2.5011104298755527e-12,2.2737367544323206e-13,0.0,0,0,0
2025-04-25,H48,72,12:00,2025-04-24,48.0,6,-371.7966385606869,0.0,371.7966385606869,0.0,0.0,1034.7025954596888,18164.591623163513,0.4460610000005545,0.0,10,10,main,93;85;91;100;110;105;83;107;106;99,1.8189894035458565e-12,2.2737367544323206e-13,0.0,0,0,0
2025-04-25,H48,108,18:00,2025-04-24,48.0,6,-472.25606086700276,0.0,472.25606086700276,0.0,0.0,1263.5344897777168,20162.55670103141,0.24360539999906905,0.0,10,10,main,68;106;106;107;76;107;100;100;100;55,3.069544618483633e-12,2.2737367544323206e-13,0.0,0,0,0
2025-04-26,H48,0,00:00,2025-04-25,48.0,6,13102.20453065489,0.0,0.0,0.0,0.0,0.0,45641.05498370057,0.3833560999992187,0.0,10,10,main,99;92;80;110;105;102;107;83;62;108,1.7053025658242404e-12,2.2737367544323206e-13,0.0,0,0,0
2025-04-26,H48,36,06:00,2025-04-25,48.0,6,-34.8672556180881,0.0,34.8672556180881,0.0,0.0,200.20393569974684,41705.12787933798,0.3795131000006222,0.0,10,10,main,99;90;97;103;90;95;98;87;108;80,1.8189894035458565e-12,4.547473508864641e-13,0.0,0,0,0
2025-04-26,H48,72,12:00,2025-04-25,48.0,6,-14.221557994385293,0.0,14.221557994385293,0.0,0.0,79.68519567492842,48020.34213188331,0.5478994999994029,0.0,10,10,main,109;97;104;89;52;87;83;108;78;91,1.8189894035458565e-12,4.547473508864641e-13,0.0,0,0,0
2025-04-26,H48,108,18:00,2025-04-25,48.0,6,-19.734178921840225,0.0,19.734178921840225,0.0,0.0,101.10589521187865,49478.78405723337,1.288216699998884,0.0,10,10,main,105;105;109;109;87;106;60;67;109;100,2.0463630789890885e-12,5.684341886080801e-13,0.0,0,0,0
2025-04-27,H48,0,00:00,2025-04-26,48.0,6,25618.297209574903,0.0,0.0,0.0,0.0,0.0,66962.87881465079,0.5035184000007575,9.2894852733714e-09,10,10,main,81;73;111;77;76;101;80;84;98;112,1.9326762412674725e-12,1.1368683772161603e-12,0.0,0,0,0
2025-04-27,H48,36,06:00,2025-04-26,48.0,6,3519.337181010974,3540.4093232735545,21.07214226258045,0.0,5697.437543339765,101.17136698551667,54777.828311661375,3.3015185999993264,4.7583937975124175e-07,10,10,main,60;101;111;105;100;99;113;110;70;94,9.094947017729282e-12,3.376499080331996e-11,0.0,0,0,0
2025-04-27,H48,72,12:00,2025-04-26,48.0,6,1330.6257015206547,1568.2769395837163,237.6512380630615,5.329070518200751e-15,992.6084778482128,1490.7144199300994,50788.17383522453,0.24490010000045004,0.0,10,10,main,106;108;106;113;111;53;84;88;108;108,8.810729923425242e-13,6.0254023992456496e-12,0.0,0,0,0
2025-04-27,H48,108,18:00,2025-04-26,48.0,6,2353.7623225934703,2353.7623225934703,0.0,0.0,1338.6321761675579,0.0,68015.39421199528,0.4398634999997739,0.0,10,10,main,112;81;81;106;77;62;80;64;84;92,1.3358203432289883e-12,9.094947017729282e-13,0.0,0,0,0
2025-04-28,H48,0,00:00,2025-04-27,48.0,6,40433.77110845232,0.0,0.0,0.0,0.0,0.0,76582.88385784712,0.8023198999999295,1.2685134449824443e-09,10,10,main,107;112;105;98;94;107;107;67;110;108,2.1600499167107046e-12,4.547473508864641e-13,0.0,0,0,0
2025-04-28,H48,36,06:00,2025-04-27,48.0,6,1235.170064095869,1280.6657070604708,45.495642964601856,0.0,1451.7218410203268,134.58137470775227,52082.33630646749,1.0642351999995299,4.756663107375241e-08,10,10,main,107;113;84;102;106;101;103;69;112;111,1.9326762412674725e-12,3.410605131648481e-13,0.0,0,0,0
2025-04-28,H48,72,12:00,2025-04-27,48.0,6,251.09042334125945,982.2576488961915,731.1672255549321,0.0,619.5246467623081,2755.458838040729,52889.67696969977,0.48631940000086615,0.0,10,10,main,54;88;69;85;87;105;66;95;107;83,1.8189894035458565e-12,4.547473508864641e-13,0.0,0,0,0
2025-04-28,H48,108,18:00,2025-04-27,48.0,6,-18.427951576778117,0.0,18.427951576778117,0.0,0.0,46.50795362148699,63295.703667563364,2.7444312999996328,0.0,10,10,main,113;91;100;72;109;103;89;83;70;66,1.5916157281026244e-12,4.547473508864641e-13,0.0,0,0,0
2025-04-29,H48,0,00:00,2025-04-28,48.0,6,33194.71250592962,0.0,0.0,0.0,0.0,0.0,71781.90373201628,1.247528299998521,9.458515450173745e-07,10,10,main,106;98;58;113;113;110;110;102;103;109,3.2741809263825417e-11,3.979039320256561e-13,0.0,0,0,0
2025-04-29,H48,36,06:00,2025-04-28,48.0,6,-38.7057202935793,56.185157589557356,94.89087788313665,3.552713678800501e-15,47.98915411636355,427.1930345907568,50854.533979893604,1.0181272000008903,0.0,10,10,main,108;93;107;85;77;92;81;93;97;111,1.1368683772161603e-12,3.410605131648481e-13,0.0,0,0,0
2025-04-29,H48,72,12:00,2025-04-28,48.0,6,328.52694730270264,577.977041631329,249.45009432862642,0.0,503.6920531567101,1304.0188148091213,54085.101164191794,3.8359121000012237,0.0,10,10,main,92;91;115;98;113;97;105;92;107;68,2.7284841053187847e-12,8.313350008393172e-13,0.0,0,0,0
2025-04-29,H48,108,18:00,2025-04-28,48.0,6,80.4984275439707,97.54884444650116,17.050416902530454,2.2737367544323206e-13,55.07726775882434,53.675114235562546,68344.16684864661,4.140139299999646,2.3298532879405936e-08,10,10,main,98;66;103;94;100;86;109;97;110;112,2.482920535840094e-10,4.092726157978177e-12,0.0,0,0,0
2025-04-30,H48,0,00:00,2025-04-29,48.0,6,34112.38175780211,0.0,0.0,0.0,0.0,0.0,69113.19455476367,3.200867900000958,0.0,10,10,main,68;111;54;105;105;97;115;64;91;97,7.423750503221527e-11,9.423573033018329e-13,0.0,0,0,0
2025-04-30,H48,36,06:00,2025-04-29,48.0,6,-220.22573498615935,0.0,220.22573498615935,1.4210854715202004e-14,0.0,761.2953127661851,43086.510714363656,0.48171350000120583,6.717400875250466e-09,10,10,main,113;108;112;92;62;99;82;82;82;110,1.3642420526593924e-12,3.7907454952801345e-12,0.0,0,0,0
2025-04-30,H48,72,12:00,2025-04-29,48.0,6,202.32433418265305,289.95727885585194,87.6329446731989,0.0,393.3134969839473,200.66608160735524,43241.35555375944,0.5772442999987106,0.0,10,10,main,110;105;114;112;113;109;64;76;103;105,1.2505552149377763e-12,4.547473508864641e-13,0.0,0,0,0
2025-04-30,H48,108,18:00,2025-04-29,48.0,6,431.64369936641094,436.34541362244346,4.701714256032511,0.0,243.88809559501328,13.623569726436699,49635.05656901673,0.9030683999990288,5.023434770456941e-07,10,10,main,82;102;113;107;110;93;76;88;108;103,2.7284841053187847e-12,4.547473508864641e-13,0.0,0,0,0
2025-05-01,H48,0,00:00,2025-04-30,48.0,6,33910.659565718524,0.0,0.0,0.0,0.0,0.0,49994.759872157054,3.431631899999047,3.060302787778877e-08,10,10,main,74;117;92;117;108;99;78;111;83;72,1.0231815394945443e-12,4.547473508864641e-13,0.0,0,0,0
2025-05-01,H48,36,06:00,2025-04-30,48.0,6,-386.10026058514717,304.60057587860973,690.7008364637569,3.019806626980426e-14,257.66545105190755,2784.283355099783,24271.37434234313,4.245348399999784,0.0,10,10,main,99;81;96;115;83;78;77;71;98;65,7.74832642491674e-10,2.9327651418498135e-12,0.0,0,0,0
2025-05-01,H48,72,12:00,2025-04-30,48.0,6,-31.39881360913759,153.1953884028749,184.5942020120125,3.552713678800501e-14,164.61725898874968,749.2895750461089,22470.972153781495,2.153530399998999,0.0,10,10,main,107;65;108;106;109;116;85;90;110;114,2.2737367544323206e-12,2.2737367544323206e-13,0.0,0,0,0
2025-05-01,H48,108,18:00,2025-04-30,48.0,6,1209.48875221657,1211.1311005431382,1.6423483265683283,4.618527782440651e-14,725.4608346714695,6.765595578036368,27184.14013295053,2.075696899999457,6.505398478739879e-07,10,10,main,105;117;107;110;80;73;112;96;103;114,1.9326762412674725e-12,2.8421709430404007e-13,0.0,0,0,0
2025-05-02,H48,0,00:00,2025-05-01,48.0,6,18574.11198953598,0.0,0.0,0.0,0.0,0.0,28496.212968468008,0.4772616000009293,0.0,10,10,main,112;87;117;113;118;111;91;99;91;84,1.9326762412674725e-12,3.410605131648481e-13,0.0,0,0,0
2025-05-02,H48,36,06:00,2025-05-01,48.0,6,397.4310350375791,435.15106438467103,37.72002934709193,0.0,965.4592750292967,150.72446657942675,21280.48407681123,0.41425560000061523,0.0,10,10,main,87;74;83;118;75;117;76;103;117;117,1.3642420526593924e-12,2.2737367544323206e-13,0.0,0,0,0
2025-05-02,H48,72,12:00,2025-05-01,48.0,6,-949.2577453532672,0.0,949.2577453532672,1.4210854715202004e-14,0.0,4143.415676090122,17946.268048899314,0.3181069000002026,0.0,10,10,main,112;55;107;99;92;55;107;110;96;100,9.094947017729282e-13,5.684341886080801e-13,0.0,0,0,0
2025-05-02,H48,108,18:00,2025-05-01,48.0,6,-388.5568694722272,0.0,388.5568694722272,0.0,0.0,845.7932490457156,21790.84537906646,0.3257087000001775,0.0,10,10,main,101;104;109;86;95;97;98;75;86;115,1.9326762412674725e-12,2.2737367544323206e-13,0.0,0,0,0
2025-05-03,H48,0,00:00,2025-05-02,48.0,6,14234.77273659218,0.0,0.0,0.0,0.0,0.0,47222.53773640113,0.3725508000006812,0.0,10,10,main,110;102;113;80;103;118;87;71;71;101,1.4210854715202004e-12,2.2737367544323206e-13,0.0,0,0,0
2025-05-03,H48,36,06:00,2025-05-02,48.0,6,-28.784216124627424,0.0,28.784216124627424,0.0,0.0,178.06270311892854,43573.51337564826,0.2347055000009277,0.0,10,10,main,108;119;79;80;112;90;116;114;80;116,9.094947017729282e-13,3.410605131648481e-13,0.0,0,0,0
2025-05-03,H48,72,12:00,2025-05-02,48.0,6,-51.29355937570939,0.0,51.29355937570939,0.0,0.0,163.95475571538444,46242.3604355951,0.44513670000014827,0.0,10,10,main,92;110;84;116;107;64;115;72;82;85,1.1368683772161603e-12,9.094947017729282e-13,0.0,0,0,0
2025-05-03,H48,108,18:00,2025-05-02,48.0,6,44.882800074967975,50.16737619722424,5.284576122256267,0.0,42.70221773412845,16.277746027334217,48981.17145226814,0.5043518000002223,9.167027456386328e-07,10,10,main,87;74;90;96;94;113;101;53;95;85,1.5347723092418164e-12,2.8421709430404007e-13,0.0,0,0,0
2025-05-04,H48,0,00:00,2025-05-03,48.0,6,34174.056204487366,0.0,0.0,0.0,0.0,0.0,74290.2433062193,0.35245230000145966,0.0,10,10,main,89;111;98;102;87;115;120;74;68;93,3.069544618483633e-12,2.9558577807620168e-12,0.0,0,0,0
2025-05-04,H48,36,06:00,2025-05-03,48.0,6,-302.07018956385076,0.0,302.07018956385076,5.329070518200751e-15,0.0,970.7458244864503,50752.82063662086,0.5013194000002841,0.0,10,10,main,71;80;98;96;108;87;117;111;81;103,3.637978807091713e-12,1.9461765532469144e-11,0.0,0,0,0
2025-05-04,H48,72,12:00,2025-05-03,48.0,6,-752.8175784190395,0.0,752.8175784190395,0.0,0.0,2606.602810096564,52897.01631064285,1.9039238000004843,0.0,10,10,main,107;107;84;83;76;115;110;102;91;94,6.809415253883344e-10,2.12878603633726e-11,0.0,0,0,0
2025-05-04,H48,108,18:00,2025-05-03,48.0,6,3160.1561240218653,3160.1561240218653,0.0,0.0,1737.721950871202,0.0,73706.75093773853,0.3847435999996378,0.0,10,10,main,78;119;111;88;98;82;78;111;89;104,3.637978807091713e-12,7.958078640513122e-13,0.0,0,0,0
2025-05-05,H48,0,00:00,2025-05-04,48.0,6,36476.75588722379,0.0,0.0,0.0,0.0,0.0,72961.35756548948,0.2699874000009004,0.0,10,10,main,61;79;61;112;96;110;107;108;84;110,1.8189894035458565e-12,3.410605131648481e-13,0.0,0,0,0
2025-05-05,H48,36,06:00,2025-05-04,48.0,6,2497.2475669937603,2518.7450649653265,21.497497971566343,0.0,3893.850935966222,61.1285984020721,54000.356526530464,1.6794585000006919,6.42075144331081e-08,10,10,main,97;118;117;92;58;112;110;119;93;112,1.0231815394945443e-12,4.547473508864641e-13,0.0,0,0,0
2025-05-05,H48,72,12:00,2025-05-04,48.0,6,-942.614234985027,7.2631290767426995,949.8773640617696,0.0,7.878517934605043,3088.9035936784067,50175.40595649275,0.6053573000008328,9.116063956090739e-07,10,10,main,99;112;97;99;100;72;108;116;108;78,9.094947017729282e-13,2.8563817977556027e-12,0.0,0,0,0
2025-05-05,H48,108,18:00,2025-05-04,48.0,6,1176.7627130557032,1176.7627130557032,0.0,0.0,652.0437337950381,0.0,56877.023032031524,0.5321831000001112,0.0,10,10,main,113;61;87;83;118;91;94;106;117;98,7.275957614183426e-12,1.7053025658242404e-12,0.0,0,0,0
2025-05-06,H48,0,00:00,2025-05-05,48.0,6,35790.85559780318,0.0,0.0,0.0,0.0,0.0,71778.53472548869,0.3626856000009866,0.0,10,10,main,65;87;109;109;122;119;87;112;107;111,8.810729923425242e-13,3.410605131648481e-13,0.0,0,0,0
2025-05-06,H48,36,06:00,2025-05-05,48.0,6,1880.5991873739426,1925.9634227492602,45.364235375317655,0.0,2917.499917361023,186.62303179712936,52214.869419643546,0.2902484000005643,0.0,10,10,main,118;99;103;122;122;112;121;84;99;113,9.734435479913373e-13,3.979039320256561e-13,0.0,0,0,0
2025-05-06,H48,72,12:00,2025-05-05,48.0,6,585.7983959153228,606.6514385293121,20.85304261398943,1.1368683772161603e-13,501.51736172692597,64.11730336581041,60910.65304025822,3.4665108999997756,0.0,10,10,main,78;100;97;90;93;108;88;120;68;118,3.5655034480441827e-10,3.723243935382925e-12,0.0,0,0,0
2025-05-06,H48,108,18:00,2025-05-05,48.0,6,995.0451064543392,995.7426576069422,0.6975511526029907,0.0,528.1695216118399,1.4914499734936726,60750.75660699378,2.440087900000435,0.0,10,10,main,98;119;85;71;118;77;118;69;107;110,6.252776074688882e-11,1.0231815394945443e-12,0.0,0,0,0
2025-05-07,H48,0,00:00,2025-05-06,48.0,6,37589.136253470395,0.0,0.0,0.0,0.0,0.0,77804.13975829609,1.3332793000008678,9.101922709592017e-09,10,10,main,108;97;78;105;117;80;96;77;104;120,2.2737367544323206e-12,4.547473508864641e-13,0.0,0,0,0
2025-05-07,H48,36,06:00,2025-05-06,48.0,6,1808.1767669833896,1873.710210862666,65.53344387927623,0.0,2386.929795039437,291.8759296220877,53026.627578923624,0.8968021999990015,9.62077487225495e-07,10,10,main,97;99;106;95;115;109;104;121;114;110,2.5295321393059567e-12,5.684341886080801e-13,0.0,0,0,0
2025-05-07,H48,72,12:00,2025-05-06,48.0,6,96.43443859881833,232.07378089325604,135.6393422944377,2.1316282072803006e-14,232.6340802901731,595.3444559654193,57100.526647120496,0.5665270000008604,0.0,10,10,main,117;111;116;92;64;100;120;118;99;121,1.8189894035458565e-12,2.0463630789890885e-12,0.0,0,0,0
2025-05-07,H48,108,18:00,2025-05-06,48.0,6,1778.0341298702322,1778.0341298702322,0.0,0.0,1027.0179774209068,0.0,57471.22438588527,0.7700989000004483,0.0,10,10,main,117;72;111;120;71;92;119;85;119;114,1.8189894035458565e-12,2.0463630789890885e-12,0.0,0,0,0
2025-05-08,H48,0,00:00,2025-05-07,48.0,6,39772.320584397145,0.0,0.0,0.0,0.0,0.0,58886.81532878883,3.0016014000011637,0.0,10,10,main,64;107;117;121;103;95;99;121;114;112,1.5575096767861396e-11,3.410605131648481e-13,0.0,0,0,0
2025-05-08,H48,36,06:00,2025-05-07,48.0,6,-644.5120918442426,308.8980894306812,953.4101812749238,5.3290705182007514e-14,173.452814653722,3378.6075115831127,28035.86797956947,4.019726300000912,0.0,10,10,main,114;106;105;103;118;114;114;121;124;112,3.694822225952521e-12,3.296918293926865e-12,0.0,0,0,0
2025-05-08,H48,72,12:00,2025-05-07,48.0,6,1962.1669301837699,2298.1559957304,335.9890655466299,0.0,1734.7160237281892,1491.6954645756712,31745.408768143127,3.7737026999984664,0.0,10,10,main,98;99;109;81;62;118;75;116;112;106,2.7284841053187847e-12,2.5579538487363607e-13,0.0,0,0,0
2025-05-08,H48,108,18:00,2025-05-07,48.0,6,-100.25849519536456,0.0,100.25849519536456,0.0,0.0,174.0861186167607,27894.725201021363,0.42112579999957234,3.936582249703101e-10,10,10,main,92;107;108;107;94;121;62;118;106;83,9.094947017729282e-13,2.2737367544323206e-13,0.0,0,0,0
2025-05-09,H48,0,00:00,2025-05-08,48.0,6,18049.52264982287,0.0,0.0,0.0,0.0,0.0,36259.26502708216,1.0108373000002757,3.4514531612954057e-08,10,10,main,108;107;85;72;120;107;78;119;124;117,1.8189894035458565e-12,3.410605131648481e-13,0.0,0,0,0
2025-05-09,H48,36,06:00,2025-05-08,48.0,6,353.63859191655285,846.9243779094026,493.2857859928497,0.0,558.3408733838621,4567.311574180771,25805.55841555113,0.46098890000030224,0.0,10,10,main,65;76;120;98;121;113;72;123;112;120,1.3642420526593924e-12,2.2737367544323206e-13,0.0,0,0,0
2025-05-09,H48,72,12:00,2025-05-08,48.0,6,-697.1531953709894,0.0,697.1531953709894,0.0,0.0,1741.2378651606891,24726.877114294286,3.9932404999999562,2.8910105303385604e-07,10,10,main,115;82;98;103;114;119;94;125;85;96,1.0231815394945443e-12,2.2737367544323206e-13,0.0,0,0,0
2025-05-09,H48,108,18:00,2025-05-08,48.0,6,-718.07103916491,0.0,718.07103916491,0.0,0.0,1630.7573049988862,25924.352833438745,2.9566101000000344,7.629663743721934e-07,10,10,main,87;86;71;121;75;109;69;105;121;95,9.094947017729282e-13,1.0800249583553523e-12,0.0,0,0,0
2025-05-10,H48,0,00:00,2025-05-09,48.0,6,17020.942434764547,0.0,0.0,0.0,0.0,0.0,52606.48721665717,0.25738559999990684,0.0,10,10,main,115;120;99;88;105;114;94;112;98;119,9.094947017729282e-13,2.942979193676365e-12,0.0,0,0,0
2025-05-10,H48,36,06:00,2025-05-09,48.0,6,1558.8956616328903,1580.6778263235851,21.782164690694756,0.0,1569.0618823552752,122.3479203761276,47926.93790062076,0.5195309000009729,0.0,10,10,main,123;106;97;89;95;85;81;124;121;101,1.8189894035458565e-12,5.684341886080801e-13,0.0,0,0,0
2025-05-10,H48,72,12:00,2025-05-09,48.0,6,-172.0386614224363,0.0,172.0386614224363,0.0,0.0,652.2354125249356,49836.11209881285,0.25117409999984375,0.0,10,10,main,124;67;116;85;115;108;81;83;100;107,9.094947017729282e-13,5.684341886080801e-13,0.0,0,0,0
2025-05-10,H48,108,18:00,2025-05-09,48.0,6,-2.7540486883131585,0.0,2.7540486883131585,0.0,0.0,15.24192999392335,67465.65653557182,2.1857389000015246,8.947637610254931e-07,10,10,main,118;102;78;84;123;116;108;93;109;74,1.8189894035458565e-12,1.9326762412674725e-12,0.0,0,0,0
2025-05-11,H48,0,00:00,2025-05-10,48.0,6,34347.762368749216,0.0,0.0,0.0,0.0,0.0,82719.41420497326,0.39622939999935625,0.0,10,10,main,112;108;127;123;116;83;115;88;123;110,1.8189894035458565e-12,1.2505552149377763e-12,0.0,0,0,0
2025-05-11,H48,36,06:00,2025-05-10,48.0,6,119.09187340966787,334.60750724930574,215.51563383963787,7.105427357601002e-15,405.888908298563,576.1116395160337,56203.10052056739,0.5679599000013695,0.0,10,10,main,127;107;112;127;122;95;103;122;74;110,2.6858515411731787e-12,3.481659405224491e-12,0.0,0,0,0
2025-05-11,H48,72,12:00,2025-05-10,48.0,6,1173.467855391375,1308.1295643096564,134.66170891828145,0.0,974.5400012893743,620.3798072920907,63422.33842079041,0.6263229999985924,0.0,10,10,main,116;108;125;125;97;117;107;122;124;126,1.5916157281026244e-12,3.979039320256561e-13,0.0,0,0,0
2025-05-11,H48,108,18:00,2025-05-10,48.0,6,842.5297892265258,842.5297892265258,0.0,0.0,451.1744377781009,0.0,67667.91429315488,4.048382599999968,0.0,10,10,main,93;79;81;127;97;109;102;121;118;110,1.390390025335364e-10,3.410605131648481e-13,0.0,0,0,0
2025-05-12,H48,0,00:00,2025-05-11,48.0,6,39285.7661683818,0.0,0.0,0.0,0.0,0.0,80403.9694869908,1.191296599999987,0.0,10,10,main,72;98;95;120;102;122;113;84;117;84,8.668621376273222e-13,4.547473508864641e-13,0.0,0,0,0
2025-05-12,H48,36,06:00,2025-05-11,48.0,6,2896.8909744066827,3054.5005562481747,157.60958184149197,0.0,2942.8455705297615,420.77799225716706,61808.20709157663,2.3386272999996436,0.0,10,10,main,75;99;98;115;100;124;126;120;119;112,2.8137492336099967e-12,3.979039320256561e-13,0.0,0,0,0
2025-05-12,H48,72,12:00,2025-05-11,48.0,6,-510.65676355946704,6.372593544036068,517.0293571035031,4.440892098500626e-16,4.826118633986084,1897.939573835808,57043.275552541294,2.7216236000003846,0.0,10,10,main,97;103;121;106;107;96;124;120;127;118,3.637978807091713e-12,6.323830348264892e-13,0.0,0,0,0
2025-05-12,H48,108,18:00,2025-05-11,48.0,6,-2.4115628457333287,30.76865756625827,33.1802204119916,0.0,15.475508436771065,104.2487344583501,69037.55825368282,0.5844974999999977,7.1260232950723416e-09,10,10,main,70;77;126;106;91;121;114;127;98;110,1.8189894035458565e-12,4.547473508864641e-13,0.0,0,0,0
2025-05-13,H48,0,00:00,2025-05-12,48.0,6,39823.03480072641,0.0,0.0,0.0,0.0,0.0,84281.58433261282,0.3995950999997149,9.172356604889421e-10,10,10,main,96;121;119;128;80;95;84;70;81;92,1.1368683772161603e-12,9.094947017729282e-13,0.0,0,0,0
