date,policy,issue_slot,issue_time,training_cutoff,forecast_horizon_h,executed_h,commitment_update_cost_yuan,up_cost_yuan,down_refund_yuan,adjustment_identity_residual_kwh,up_kwh,down_kwh,solver_objective,solver_elapsed_s,solver_mip_gap,requested_scenario_count,actual_scenario_count,solve_mode,sampled_days,max_plan_state_residual_kwh,max_scenario_balance_residual_kwh,terminal_residual_kwh,simultaneous_charge_discharge,simultaneous_emergency_charge,simultaneous_emergency_surplus
2025-12-04,H24,72,12:00,2025-12-03,24.0,6,2433.708228769413,2437.104723658191,3.3964948887778177,0.0,1652.909528081428,11.955279439555852,14378.66569035592,0.038001300000019,0.0,1,1,fallback_q80_q20,299;307;331;307;334;315;312;306;322;334;331;285;318;330;314;304;333;312;323;334;291;297;332;327;310;301;322;315;331;328,9.094947017729282e-13,2.2737367544323206e-13,0.0,0,0,0
2025-12-04,H24,108,18:00,2025-12-03,24.0,6,536.2190557057102,536.2190557057102,0.0,0.0,296.31941228064704,0.0,33819.94047095862,0.03244589999997061,0.0,1,1,fallback_q80_q20,302;334;322;314;332;317;325;316;322;278;332;329;309;271;315;291;322;326;316;296;312;310;331;290;310;286;296;271;274;313,9.094947017729282e-13,5.684341886080801e-13,0.0,0,0,0
2025-12-05,H24,0,00:00,2025-12-04,24.0,6,38211.60733702163,0.0,0.0,0.0,0.0,0.0,38211.611542404826,0.03593060000002879,0.0,1,1,fallback_q80_q20,296;309;334;322;321;297;335;328;308;332;333;317;330;327;334;296;323;302;328;335;335;317;309;333;334;310;331;292;323;293,8.526512829121202e-13,7.958078640513122e-13,0.0,0,0,0
2025-12-05,H24,36,06:00,2025-12-04,24.0,6,1435.0889159536869,1505.7344163299351,70.64550037624822,0.0,1218.147190459597,270.4378962966497,9242.612124271649,0.0433563999999933,0.0,1,1,fallback_q80_q20,335;287;322;315;291;333;322;333;318;324;296;294;315;334;302;327;274;298;329;335;318;326;330;281;290;289;310;316;282;309,7.958078640513122e-13,1.1368683772161603e-13,0.0,0,0,0
2025-12-05,H24,72,12:00,2025-12-04,24.0,6,-1932.5414719957744,0.0,1932.5414719957744,0.0,0.0,6139.619154250826,10501.085765661897,0.04036929999995209,0.0,1,1,fallback_q80_q20,327;315;296;326;332;328;306;322;332;323;306;308;323;328;293;301;319;298;330;328;335;281;325;294;274;274;296;299;303;322,7.958078640513122e-13,9.094947017729282e-13,0.0,0,0,0
2025-12-05,H24,108,18:00,2025-12-04,24.0,6,-1178.7120507978295,0.0,1178.7120507978295,0.0,0.0,2689.6275021784295,21840.014322229177,0.03816319999998541,1.6657401196797335e-16,1,1,fallback_q80_q20,334;301;300;325;316;335;334;310;297;302;319;323;317;332;315;324;321;327;334;318;293;273;290;273;331;314;309;334;310;329,8.185674360561279e-13,1.0231815394945443e-12,0.0,0,0,0
2025-12-06,H24,0,00:00,2025-12-05,24.0,6,34934.74013314682,0.0,0.0,0.0,0.0,0.0,34934.74420385324,0.03734020000001692,0.0,1,1,fallback_q80_q20,318;336;307;292;296;291;306;327;299;332;335;283;289;333;332;322;291;322;307;284;315;310;316;284;310;294;304;291;316;270,8.597567102697212e-13,2.2737367544323206e-13,0.0,0,0,0
2025-12-06,H24,36,06:00,2025-12-05,24.0,6,-16.422447056409055,675.0978473978815,691.5202944542906,0.0,620.6101949823192,1908.0172885327552,9688.16969887272,0.046719600000074024,0.0,1,1,fallback_q80_q20,297;288;303;334;328;333;288;269;327;318;288;296;320;335;287;326;312;291;297;309;295;281;329;325;335;318;321;318;327;319,9.094947017729282e-13,1.1368683772161603e-13,0.0,0,0,0
2025-12-06,H24,72,12:00,2025-12-05,24.0,6,-832.3504028353123,0.0,832.3504028353123,0.0,0.0,3533.328868542987,27208.420065884315,0.07444729999997435,0.0,1,1,fallback_q80_q20,324;269;309;288;335;312;313;329;309;332;336;304;334;276;323;322;277;316;303;300;294;302;333;306;333;336;334;281;276;327,1.0231815394945443e-12,2.2737367544323206e-13,0.0,0,0,0
2025-12-06,H24,108,18:00,2025-12-05,24.0,6,-459.8195807969667,0.0,459.8195807969667,0.0,0.0,904.138911606929,41550.410234845716,0.03831239999999525,0.0,1,1,fallback_q80_q20,332;302;301;335;299;336;310;325;324;306;324;320;276;314;286;306;335;330;330;333;331;299;324;287;298;321;327;285;284;322,9.094947017729282e-13,1.1368683772161603e-13,0.0,0,0,0
2025-12-07,H24,0,00:00,2025-12-06,24.0,6,59151.7800638246,0.0,0.0,0.0,0.0,0.0,59151.78470949127,0.01401459999999588,0.0,1,1,fallback_q80_q20,336;333;304;331;329;336;334;332;306;301;322;335;323;323;289;324;314;324;333;332;328;333;314;290;303;269;326;325;298;332,6.821210263296962e-13,9.094947017729282e-13,0.0,0,0,0
2025-12-07,H24,36,06:00,2025-12-06,24.0,6,1525.4259810552076,2942.860766550748,1417.4347854955404,0.0,1993.000917689464,4619.340484048305,12645.6942159418,0.04292899999995825,0.0,1,1,fallback_q80_q20,306;318;314;336;312;303;322;328;324;312;270;322;277;317;320;307;294;284;326;326;331;310;304;326;298;332;315;321;313;329,9.094947017729282e-13,2.1600499167107046e-12,0.0,0,0,0
2025-12-07,H24,72,12:00,2025-12-06,24.0,6,4924.117957942954,4924.117957942954,0.0,0.0,3937.357388733747,0.0,35468.45752156314,0.03007480000007945,0.0,1,1,fallback_q80_q20,306;334;308;320;290;336;336;328;329;299;290;283;335;289;327;333;337;330;309;293;290;291;311;334;312;335;336;333;337;298,1.0231815394945443e-12,2.2737367544323206e-13,0.0,0,0,0
2025-12-07,H24,108,18:00,2025-12-06,24.0,6,1861.9866503719372,1861.9866503719372,0.0,0.0,1016.0247149373401,0.0,47817.53208178424,0.03347129999997378,0.0,1,1,fallback_q80_q20,321;330;295;304;333;330;313;316;331;296;305;295;327;335;294;332;329;284;276;290;300;316;323;333;310;312;315;297;317;337,7.958078640513122e-13,2.2737367544323206e-13,0.0,0,0,0
2025-12-08,H24,0,00:00,2025-12-07,24.0,6,69340.5507453285,0.0,0.0,0.0,0.0,0.0,69340.55539099516,0.015736000000060812,0.0,1,1,fallback_q80_q20,338;333;333;311;327;337;289;325;280;334;337;335;315;278;293;303;317;337;331;280;330;309;323;309;327;334;335;331;280;323,1.0231815394945443e-12,7.958078640513122e-13,0.0,0,0,0
2025-12-08,H24,36,06:00,2025-12-07,24.0,6,666.696667032203,1398.7421461548313,732.0454791226283,0.0,1118.5514121364024,1751.2800042645754,12292.807849462066,0.04557360000001154,0.0,1,1,fallback_q80_q20,300;338;306;334;338;290;338;330;336;336;321;335;334;330;316;318;325;324;338;327;331;324;319;333;338;303;307;329;300;320,9.094947017729282e-13,1.0231815394945443e-12,0.0,0,0,0
2025-12-08,H24,72,12:00,2025-12-07,24.0,6,-295.9443349303019,746.8405227225946,1042.7848576528966,0.0,512.8639434057252,3669.630737608303,34999.354044157364,0.0401728000000503,0.0,1,1,fallback_q80_q20,335;293;301;303;301;318;338;333;338;334;288;334;335;300;307;336;336;308;338;332;319;275;320;291;314;330;331;282;333;309,1.0231815394945443e-12,2.2737367544323206e-13,0.0,0,0,0
2025-12-08,H24,108,18:00,2025-12-07,24.0,6,422.1360420822138,427.026924651369,4.89088256915515,0.0,239.66846691949758,10.67895238441406,56067.049034868156,0.022796800000037365,0.0,1,1,fallback_q80_q20,315;309;333;337;292;335;306;307;331;330;337;318;329;315;291;334;323;324;338;318;335;302;325;292;328;328;335;318;327;301,6.821210263296962e-13,3.410605131648481e-13,0.0,0,0,0
2025-12-09,H24,0,00:00,2025-12-08,24.0,6,68161.38590665559,0.0,0.0,0.0,0.0,0.0,68161.39055232226,0.013216799999895557,0.0,1,1,fallback_q80_q20,339;320;327;294;311;336;335;280;338;321;335;306;290;278;301;339;323;337;326;329;298;337;331;324;327;338;295;337;322;322,6.821210263296962e-13,4.547473508864641e-13,0.0,0,0,0
2025-12-09,H24,36,06:00,2025-12-08,24.0,6,-213.66498220228675,851.0287523999642,1064.693734602251,0.0,595.8578095268139,3246.100222634027,11577.457818648778,0.032242800000062743,0.0,1,1,fallback_q80_q20,280;338;282;290;316;322;320;335;326;319;304;300;285;307;339;339;327;334;335;288;330;286;314;329;315;315;333;320;333;334,8.29558643999917e-13,1.7053025658242404e-12,0.0,0,0,0
2025-12-09,H24,72,12:00,2025-12-08,24.0,6,-486.80919279135867,0.0,486.80919279135867,0.0,0.0,1846.4356012035541,29690.415694078823,0.03711830000008831,0.0,1,1,fallback_q80_q20,334;297;339;329;321;307;314;290;324;280;298;292;282;334;313;296;298;336;302;304;317;338;292;316;320;292;334;288;295;315,8.100187187665142e-13,2.2737367544323206e-13,0.0,0,0,0
2025-12-09,H24,108,18:00,2025-12-08,24.0,6,825.2025829502512,825.2025829502512,0.0,0.0,466.19119046818673,0.0,48037.88217786819,0.034436799999980394,0.0,1,1,fallback_q80_q20,337;329;338;334;312;316;332;335;330;339;294;315;337;336;336;334;321;327;332;295;307;323;310;316;317;302;296;334;280;326,9.094947017729282e-13,2.2737367544323206e-13,0.0,0,0,0
2025-12-10,H24,0,00:00,2025-12-09,24.0,6,65493.02717222342,0.0,0.0,0.0,0.0,0.0,65493.031817890085,0.013580199999978504,0.0,1,1,fallback_q80_q20,330;322;303;334;337;330;310;324;338;287;313;297;293;334;321;317;303;295;332;291;319;337;334;336;318;278;315;295;324;295,9.094947017729282e-13,6.821210263296962e-13,0.0,0,0,0
2025-12-10,H24,36,06:00,2025-12-09,24.0,6,1495.956592952841,1670.5248287057138,174.56823575287277,0.0,1646.029627114668,445.6346488871791,12731.337008097365,0.04277769999998782,0.0,1,1,fallback_q80_q20,334;288;324;296;340;330;288;282;316;329;306;281;330;339;338;338;313;311;322;318;309;299;306;315;330;329;316;288;282;326,9.094947017729282e-13,1.9326762412674725e-12,0.0,0,0,0
2025-12-10,H24,72,12:00,2025-12-09,24.0,6,-379.7644035906237,494.0835834273762,873.8479870179999,0.0,309.8099775514145,2453.483322397633,30403.492826177855,0.032141599999931714,0.0,1,1,fallback_q80_q20,339;321;327;330;318;326;336;338;323;335;298;333;296;314;338;324;338;306;334;323;326;335;333;337;280;280;338;293;314;336,9.094947017729282e-13,2.2737367544323206e-13,0.0,0,0,0
2025-12-10,H24,108,18:00,2025-12-09,24.0,6,-20.86172857562211,0.0,20.86172857562211,0.0,0.0,35.98667356345271,52324.87847069486,0.029224900000031084,0.0,1,1,fallback_q80_q20,304;304;336;308;333;325;295;306;286;330;339;338;332;301;302;310;314;338;278;331;339;338;314;278;318;313;328;314;335;303,9.094947017729282e-13,9.094947017729282e-13,0.0,0,0,0
2025-12-11,H24,0,00:00,2025-12-10,24.0,6,66194.44944380544,0.0,0.0,0.0,0.0,0.0,66194.4540894721,0.013601800000060393,0.0,1,1,fallback_q80_q20,334;280;323;281;297;317;334;285;338;317;318;337;321;303;330;331;288;282;318;285;299;323;321;341;340;328;295;337;281;311,9.094947017729282e-13,1.3642420526593924e-12,0.0,0,0,0
2025-12-11,H24,36,06:00,2025-12-10,24.0,6,-179.8495976276945,643.5580602347079,823.4076578624024,0.0,403.7655117427255,2199.79581900092,9083.814030809112,0.04479539999999815,0.0,1,1,fallback_q80_q20,322;287;340;287;313;329;336;281;306;324;287;302;305;287;313;313;306;340;312;281;330;299;292;324;341;296;341;324;314;336,9.094947017729282e-13,5.684341886080801e-13,0.0,0,0,0
2025-12-11,H24,72,12:00,2025-12-10,24.0,6,-602.8371698216749,118.3947014188646,721.2318712405396,0.0,90.91334050205154,2479.4389400275504,16681.88643125372,0.042116700000065066,0.0,1,1,fallback_q80_q20,308;334;321;286;285;317;307;316;328;341;327;306;337;341;292;295;341;294;326;308;339;338;337;331;341;297;329;316;333;294,9.094947017729282e-13,2.2737367544323206e-13,0.0,0,0,0
2025-12-11,H24,108,18:00,2025-12-10,24.0,6,499.6745245311181,499.6745245311181,0.0,0.0,293.5505030355797,0.0,34959.9399856773,0.03451900000004571,0.0,1,1,fallback_q80_q20,323;320;319;281;338;332;299;325;341;293;282;325;337;313;321;281;317;336;310;309;336;285;336;333;305;300;340;341;315;311,9.663381206337363e-13,2.2737367544323206e-13,0.0,0,0,0
2025-12-12,H24,0,00:00,2025-12-11,24.0,6,42556.16329630635,0.0,0.0,0.0,0.0,0.0,42556.167489473024,0.012786400000095455,0.0,1,1,fallback_q80_q20,334;299;338;312;332;342;299;337;281;279;309;331;319;285;331;334;289;332;311;322;305;334;338;337;338;331;325;319;317;309,8.810729923425242e-13,6.821210263296962e-13,0.0,0,0,0
2025-12-12,H24,36,06:00,2025-12-11,24.0,6,-463.6345896808616,0.0,463.6345896808616,0.0,0.0,1101.56200213015,8255.864705423231,0.049240900000086185,0.0,1,1,fallback_q80_q20,285;324;341;324;297;331;336;322;324;331;289;336;341;326;317;339;298;305;338;282;311;282;329;327;330;340;321;323;339;337,1.0231815394945443e-12,2.2737367544323206e-13,0.0,0,0,0
2025-12-12,H24,72,12:00,2025-12-11,24.0,6,-1968.51092282941,0.0,1968.51092282941,0.0,0.0,6565.512431624335,20768.820866883278,0.031230300000061106,0.0,1,1,fallback_q80_q20,293;336;288;324;333;337;341;332;336;328;329;299;319;307;334;334;323;336;308;294;336;327;302;311;320;308;313;335;333;335,9.094947017729282e-13,1.3642420526593924e-12,0.0,0,0,0
2025-12-12,H24,108,18:00,2025-12-11,24.0,6,-1228.5530069288213,0.0,1228.5530069288213,0.0,0.0,2797.3057077859366,23596.83533941515,0.03895650000004025,0.0,1,1,fallback_q80_q20,292;338;341;327;337;341;336;333;334;334;332;339;340;334;308;341;337;341;323;286;341;323;342;324;331;320;304;341;338;339,1.9326762412674725e-12,5.115907697472721e-13,0.0,0,0,0
2025-12-13,H24,0,00:00,2025-12-12,24.0,6,38586.3684028399,0.0,0.0,0.0,0.0,0.0,38586.372596006564,0.013384999999971114,0.0,1,1,fallback_q80_q20,290;340;310;305;311;298;340;339;339;298;321;288;343;292;302;306;340;319;316;333;329;342;309;311;307;330;307;340;327;314,8.810729923425242e-13,1.1368683772161603e-12,0.0,0,0,0
2025-12-13,H24,36,06:00,2025-12-12,24.0,6,1161.4352864319133,1702.100987425074,540.6657009931607,0.0,1466.2887666913803,1537.883684230171,11513.915383665513,0.04043899999999212,0.0,1,1,fallback_q80_q20,335;339;318;292;312;328;303;302;340;319;326;332;328;330;321;316;343;333;330;336;340;295;330;326;323;337;294;327;322;277,9.094947017729282e-13,2.2737367544323206e-13,0.0,0,0,0
2025-12-13,H24,72,12:00,2025-12-12,24.0,6,-2437.2335629910303,0.0,2437.2335629910303,0.0,0.0,7364.3035020333855,24830.685804052642,0.03643900000008671,0.0,1,1,fallback_q80_q20,334;331;317;329;290;295;343;305;342;310;332;322;297;311;339;342;342;325;337;343;305;284;320;310;315;334;326;332;339;332,9.094947017729282e-13,9.094947017729282e-13,0.0,0,0,0
2025-12-13,H24,108,18:00,2025-12-12,24.0,6,-183.19477953593574,0.0,183.19477953593574,0.0,0.0,369.7255078035362,45943.010088321906,0.05194949999997789,8.794545893475177e-09,1,1,fallback_q80_q20,295;310;327;338;340;339;329;340;315;311;277;340;311;311;331;292;332;323;312;340;326;312;325;333;321;336;340;330;338;302,9.094947017729282e-13,3.410605131648481e-13,0.0,0,0,0
2025-12-14,H24,0,00:00,2025-12-13,24.0,6,58899.01194749412,0.0,0.0,0.0,0.0,0.0,58899.016442327455,0.014369600000009086,0.0,1,1,fallback_q80_q20,343;333;333;295;313;326;293;340;322;334;322;340;296;313;332;324;304;304;306;317;299;320;305;334;338;339;324;298;337;300,9.094947017729282e-13,9.094947017729282e-13,0.0,0,0,0
2025-12-14,H24,36,06:00,2025-12-13,24.0,6,304.19839499377713,503.82077631804526,199.62238132426813,0.0,717.855270488357,512.9336965495058,11615.861284825438,0.04026670000007471,0.0,1,1,fallback_q80_q20,333;311;311;323;342;338;344;322;344;336;323;338;328;308;343;341;320;297;318;315;299;299;307;318;310;331;311;314;295;339,8.846257060213247e-13,1.2505552149377763e-12,0.0,0,0,0
2025-12-14,H24,72,12:00,2025-12-13,24.0,6,5327.942866779144,5327.942866779144,0.0,0.0,4434.7823180045925,0.0,35728.837039959726,0.05222600000001876,0.0,1,1,fallback_q80_q20,338;335;343;300;339;300;293;276;332;343;295;335;341;342;328;341;335;338;338;302;331;334;344;340;336;322;341;340;333;340,1.0231815394945443e-12,2.2737367544323206e-13,0.0,0,0,0
2025-12-14,H24,108,18:00,2025-12-13,24.0,6,1926.3197718264055,1926.3197718264055,0.0,0.0,1075.8470299081155,0.0,49196.832994497396,0.03553599999997914,0.0,1,1,fallback_q80_q20,342;292;323;332;344;309;319;314;277;320;329;289;338;318;342;283;344;310;334;305;338;324;342;313;301;314;338;324;297;298,9.094947017729282e-13,2.2737367544323206e-13,0.0,0,0,0
2025-12-15,H24,0,00:00,2025-12-14,24.0,6,63683.584944020025,0.0,0.0,0.0,0.0,0.0,63683.589525610565,0.034435000000030414,0.0,1,1,fallback_q80_q20,345;294;312;339;320;298;345;318;342;294;337;341;342;321;301;343;334;341;338;315;333;335;293;329;342;288;338;311;342;333,9.094947017729282e-13,9.094947017729282e-13,0.0,0,0,0
2025-12-15,H24,36,06:00,2025-12-14,24.0,6,3201.5567880174012,3392.593881099514,191.03709308211282,0.0,3649.622881873184,476.43428514886136,14387.136953144438,0.037996300000031624,0.0,1,1,fallback_q80_q20,328;302;316;310;338;335;342;336;282;331;300;311;306;328;310;344;345;306;292;326;338;332;317;322;341;306;342;332;343;327,7.958078640513122e-13,9.094947017729282e-13,0.0,0,0,0
2025-12-15,H24,72,12:00,2025-12-14,24.0,6,-385.07475439489804,34.08469189288053,419.15944628777856,0.0,29.26607227038278,1517.6544922226706,28615.633284875265,0.04039249999993899,0.0,1,1,fallback_q80_q20,344;330;287;344;326;324;335;334;336;320;282;289;336;341;308;302;344;313;344;318;331;329;324;330;297;326;294;303;285;345,9.094947017729282e-13,3.410605131648481e-13,0.0,0,0,0
2025-12-15,H24,108,18:00,2025-12-14,24.0,6,277.1437381757594,283.05190713547034,5.908168959710956,0.0,164.99354185345157,17.025731310859555,48954.352536407976,0.025387499999965257,0.0,1,1,fallback_q80_q20,337;336;285;345;343;316;341;303;317;345;342;316;333;330;302;338;331;345;344;325;289;302;312;341;299;297;337;331;327;321,7.958078640513122e-13,2.2737367544323206e-13,0.0,0,0,0
2025-12-16,H24,0,00:00,2025-12-15,24.0,6,68303.20027266492,0.0,0.0,0.0,0.0,0.0,68303.2049183316,0.013833800000043084,0.0,1,1,fallback_q80_q20,296;317;301;341;338;337;342;333;342;320;312;344;337;345;339;345;341;344;332;339;342;337;325;332;340;335;325;308;337;345,6.821210263296962e-13,1.3642420526593924e-12,0.0,0,0,0
2025-12-16,H24,36,06:00,2025-12-15,24.0,6,-494.96739698121485,110.37481365029974,605.3422106315146,0.0,67.08031134467672,1469.1373859765974,10934.565264507657,0.040193999999928565,0.0,1,1,fallback_q80_q20,346;341;295;311;336;342;292;288;334;309;333;312;336;328;307;301;338;320;327;345;330;324;337;336;343;286;346;344;310;328,1.8189894035458565e-12,2.0463630789890885e-12,0.0,0,0,0
2025-12-16,H24,72,12:00,2025-12-15,24.0,6,811.4737151575664,1203.2278018732927,391.7540867157264,0.0,776.0399457373928,1396.0355907102028,31972.42941542511,0.03932589999999436,0.0,1,1,fallback_q80_q20,313;303;293;314;305;343;345;293;342;306;309;316;313;336;345;326;343;344;305;326;322;342;338;330;313;346;295;342;286;346,9.094947017729282e-13,2.2737367544323206e-13,0.0,0,0,0
2025-12-16,H24,108,18:00,2025-12-15,24.0,6,-79.85543963963842,0.0,79.85543963963842,0.0,0.0,137.4181575695904,52257.278370195425,0.04231890000005478,0.0,1,1,fallback_q80_q20,336;328;330;334;332;286;342;285;337;336;305;327;328;325;332;310;322;335;307;310;345;294;338;317;331;327;326;335;345;338,9.094947017729282e-13,1.4779288903810084e-12,0.0,0,0,0
2025-12-17,H24,0,00:00,2025-12-16,24.0,6,66521.88223837267,0.0,0.0,0.0,0.0,0.0,66521.886824524,0.03830840000000535,0.0,1,1,fallback_q80_q20,339;344;331;331;306;344;332;342;331;292;311;314;335;330;298;334;313;332;338;313;333;313;335;327;325;311;321;341;316;342,9.094947017729282e-13,6.821210263296962e-13,0.0,0,0,0
2025-12-17,H24,36,06:00,2025-12-16,24.0,6,-801.7932675976565,160.56336738859676,962.3566349862532,0.0,98.4930036719403,2739.080359789805,10467.075635352836,0.03231670000002396,0.0,1,1,fallback_q80_q20,299;328;335;342;338;344;329;300;332;345;320;339;330;313;301;341;328;287;335;306;319;336;305;300;288;304;316;315;296;343,9.094947017729282e-13,1.4779288903810084e-12,0.0,0,0,0
2025-12-17,H24,72,12:00,2025-12-16,24.0,6,248.25683383389764,667.9481973929318,419.69136355903413,0.0,448.3577426464248,1438.7879400681513,26132.314875886776,0.04311419999999089,0.0,1,1,fallback_q80_q20,309;345;337;334;324;302;326;345;311;321;342;323;344;340;330;326;337;344;312;338;315;321;293;289;306;330;332;307;309;335,1.3642420526593924e-12,2.2737367544323206e-13,0.0,0,0,0
2025-12-17,H24,108,18:00,2025-12-16,24.0,6,-25.610661074566906,0.0,25.610661074566906,0.0,0.0,43.26791070469113,49074.21743962158,0.043252899999970396,0.0,1,1,fallback_q80_q20,302;345;329;338;322;346;333;303;306;336;335;345;314;334;334;314;314;338;338;324;342;335;296;343;335;342;324;331;335;302,7.958078640513122e-13,7.958078640513122e-13,0.0,0,0,0
2025-12-18,H24,0,00:00,2025-12-17,24.0,6,65406.71933492333,0.0,0.0,0.0,0.0,0.0,65406.723903967926,0.0370712999999796,0.0,1,1,fallback_q80_q20,338;338;314;345;340;336;295;345;324;316;296;334;347;347;324;323;344;327;313;341;344;294;338;313;305;289;334;347;345;332,9.094947017729282e-13,6.821210263296962e-13,0.0,0,0,0
2025-12-18,H24,36,06:00,2025-12-17,24.0,6,702.3120378545775,877.5641770346898,175.25213918011224,0.0,778.4018128917091,490.3322516924893,9979.285613522728,0.04820159999997031,1.8227651497227224e-16,1,1,fallback_q80_q20,328;329;286;331;342;315;343;288;318;348;321;344;328;342;332;334;342;344;329;341;292;300;301;335;341;322;294;295;328;296,8.65085780787922e-13,3.410605131648481e-13,0.0,0,0,0
2025-12-18,H24,72,12:00,2025-12-17,24.0,6,-206.60995833144517,209.9551942304314,416.5651525618766,0.0,136.12413378537752,1563.1376378800992,19358.722979423128,0.03978319999998803,0.0,1,1,fallback_q80_q20,330;331;287;313;338;338;308;310;340;292;331;333;288;338;293;345;324;341;326;344;330;335;324;325;336;293;312;328;327;324,9.237055564881302e-13,2.2737367544323206e-13,0.0,0,0,0
2025-12-18,H24,108,18:00,2025-12-17,24.0,6,283.09829959378203,293.3535088796112,10.255209285829139,0.0,155.79106363386313,24.766239255810774,29477.89183727963,0.04012050000005729,0.0,1,1,fallback_q80_q20,347;343;342;303;331;335;300;335;330;316;339;334;344;303;329;316;334;316;305;323;336;303;348;301;303;299;309;329;321;320,9.094947017729282e-13,6.821210263296962e-13,0.0,0,0,0
